wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,0.00,1.000,2.000,0.00,0.00,0.000,0.000,0.175,0.316,0.122,1.71,2.92
light_gust,correction_off,0.05,1.031,2.063,0.00,0.00,0.000,0.000,0.175,0.316,0.122,1.71,2.92
light_gust,correction_off,0.10,1.063,2.125,0.00,0.00,0.000,0.000,0.175,0.317,0.123,1.74,2.92
light_gust,correction_off,0.15,1.094,2.188,0.00,0.00,0.000,0.000,0.177,0.319,0.125,1.77,2.92
light_gust,correction_off,0.20,1.125,2.249,0.00,0.00,0.000,0.000,0.178,0.319,0.126,1.80,2.92
light_gust,correction_off,0.25,1.155,2.311,0.00,0.00,0.000,0.000,0.180,0.321,0.128,1.82,2.92
light_gust,correction_off,0.30,1.185,2.371,0.00,0.00,0.000,0.000,0.181,0.322,0.129,1.85,2.91
light_gust,correction_off,0.35,1.215,2.430,0.00,0.00,0.000,0.000,0.182,0.323,0.130,1.87,2.91
light_gust,correction_off,0.40,1.244,2.488,0.00,0.00,0.000,0.000,0.183,0.323,0.131,1.90,2.91
light_gust,correction_off,0.45,1.272,2.545,0.00,0.00,0.000,0.000,0.185,0.324,0.132,1.92,2.90
light_gust,correction_off,0.50,1.300,2.600,0.00,0.00,0.000,0.000,0.186,0.324,0.133,1.93,2.90
light_gust,correction_off,0.55,1.327,2.654,0.00,0.00,0.000,0.000,0.187,0.325,0.134,1.95,2.89
light_gust,correction_off,0.60,1.353,2.705,0.00,0.00,0.000,0.000,0.188,0.325,0.135,1.96,2.88
light_gust,correction_off,0.65,1.378,2.755,0.00,0.00,0.000,0.000,0.190,0.325,0.136,1.98,2.88
light_gust,correction_off,0.70,1.401,2.803,0.00,0.00,0.000,0.000,0.191,0.326,0.136,1.99,2.87
light_gust,correction_off,0.75,1.424,2.849,0.00,0.00,0.000,0.000,0.192,0.326,0.137,2.00,2.87
light_gust,correction_off,0.80,1.446,2.892,0.00,0.00,0.000,0.000,0.193,0.326,0.137,2.01,2.86
light_gust,correction_off,0.85,1.466,2.933,0.00,0.00,0.000,0.000,0.196,0.325,0.138,2.02,2.86
light_gust,correction_off,0.90,1.485,2.971,0.00,0.00,0.000,0.000,0.197,0.325,0.138,2.03,2.85
