wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.415,3.966,0.0074,0.0049
default,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.437,3.975,0.0069,0.0036
default,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.460,3.981,0.0055,0.0010
default,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.473,3.983,0.0045,0.0002
default,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.489,3.982,0.0030,-0.0002
default,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.497,3.977,0.0021,-0.0022
default,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.504,3.966,0.0012,-0.0029
default,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.507,3.957,0.0002,-0.0046
default,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.509,3.938,-0.0007,-0.0062
default,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.508,3.921,-0.0012,-0.0079
default,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.506,3.891,-0.0014,-0.0089
default,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.506,3.868,-0.0016,-0.0110
default,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.506,3.832,-0.0005,-0.0124
default,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.505,3.806,-0.0012,-0.0102
default,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.502,3.765,-0.0025,-0.0113
default,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.502,3.738,-0.0016,-0.0105
default,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.501,3.698,-0.0018,-0.0105
default,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.501,3.672,-0.0017,-0.0118
default,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.500,3.636,-0.0024,-0.0096
default,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.500,3.613,-0.0009,-0.0096
default,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.498,3.584,-0.0025,-0.0073
default,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.497,3.565,-0.0026,-0.0072
default,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.497,3.540,-0.0003,-0.0070
default,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.497,3.522,-0.0020,-0.0076
default,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.499,3.494,-0.0008,-0.0081
default,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.502,3.474,0.0009,-0.0073
default,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.509,3.444,0.0003,-0.0084
default,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.516,3.422,0.0025,-0.0089
default,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.528,3.393,0.0033,-0.0076
default,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.538,3.372,0.0027,-0.0095
default,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.552,3.343,0.0027,-0.0067
default,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.561,3.324,0.0031,-0.0080
default,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.573,3.301,0.0023,-0.0059
default,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.581,3.287,0.0015,-0.0052
default,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.590,3.269,0.0010,-0.0046
default,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.595,3.258,0.0011,-0.0037
default,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.603,3.243,0.0009,-0.0037
default,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.609,3.233,0.0025,-0.0032
default,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.616,3.219,0.0011,-0.0036
default,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.622,3.211,0.0015,-0.0018
default,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.629,3.200,0.0018,-0.0029
default,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.634,3.193,0.0021,-0.0019
default,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.642,3.185,0.0014,-0.0018
default,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.645,3.181,-0.0004,-0.0010
default,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.648,3.176,-0.0015,-0.0005
default,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.646,3.175,-0.0016,-0.0001
default,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.643,3.175,-0.0035,0.0005
default,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.638,3.175,-0.0033,0.0005
default,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.631,3.178,-0.0027,0.0025
default,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.628,3.182,-0.0019,0.0023
default,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.624,3.189,-0.0029,0.0032
default,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.622,3.197,-0.0024,0.0038
default,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.620,3.211,-0.0025,0.0062
default,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.618,3.222,-0.0028,0.0053
default,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.613,3.240,-0.0015,0.0070
default,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.609,3.255,-0.0027,0.0082
default,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.606,3.279,-0.0011,0.0090
default,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.606,3.297,-0.0004,0.0097
default,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.611,3.326,0.0011,0.0109
default,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.618,3.348,0.0025,0.0118
default,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.633,3.383,0.0040,0.0117
default,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.644,3.408,0.0035,0.0122
default,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.662,3.446,0.0051,0.0127
default,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.676,3.471,0.0038,0.0119
default,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.693,3.506,0.0039,0.0119
