wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,0.00,1.000,2.000,0.00,0.00,0.000,0.000,0.008,-0.053,0.022,-0.06,-0.12
light_gust,correction_off,0.05,1.031,2.063,0.00,0.00,0.000,0.000,0.008,-0.053,0.022,-0.06,-0.12
light_gust,correction_off,0.10,1.063,2.125,0.00,0.00,0.000,0.000,0.009,-0.054,0.022,-0.05,-0.13
light_gust,correction_off,0.15,1.094,2.188,0.00,0.00,0.000,0.000,0.010,-0.054,0.022,-0.04,-0.13
light_gust,correction_off,0.20,1.125,2.249,0.00,0.00,0.000,0.000,0.011,-0.054,0.022,-0.03,-0.13
light_gust,correction_off,0.25,1.155,2.311,0.00,0.00,0.000,0.000,0.013,-0.053,0.022,-0.01,-0.13
light_gust,correction_off,0.30,1.185,2.371,0.00,0.00,0.000,0.000,0.014,-0.053,0.022,0.01,-0.13
light_gust,correction_off,0.35,1.215,2.430,0.00,0.00,0.000,0.000,0.016,-0.052,0.022,0.03,-0.12
light_gust,correction_off,0.40,1.244,2.488,0.00,0.00,0.000,0.000,0.018,-0.051,0.022,0.04,-0.11
light_gust,correction_off,0.45,1.272,2.545,0.00,0.00,0.000,0.000,0.020,-0.050,0.022,0.06,-0.10
light_gust,correction_off,0.50,1.300,2.600,0.00,0.00,0.000,0.000,0.022,-0.050,0.022,0.08,-0.09
light_gust,correction_off,0.55,1.327,2.654,0.00,0.00,0.000,0.000,0.025,-0.048,0.023,0.11,-0.08
light_gust,correction_off,0.60,1.353,2.705,0.00,0.00,0.000,0.000,0.026,-0.048,0.023,0.13,-0.06
light_gust,correction_off,0.65,1.378,2.755,0.00,0.00,0.000,0.000,0.028,-0.047,0.024,0.15,-0.05
light_gust,correction_off,0.70,1.401,2.803,0.00,0.00,0.000,0.000,0.029,-0.046,0.025,0.17,-0.04
light_gust,correction_off,0.75,1.424,2.849,0.00,0.00,0.000,0.000,0.032,-0.045,0.027,0.19,-0.02
light_gust,correction_off,0.80,1.446,2.892,0.00,0.00,0.000,0.000,0.033,-0.044,0.027,0.21,-0.01
light_gust,correction_off,0.85,1.466,2.933,0.00,0.00,0.000,0.000,0.036,-0.043,0.029,0.22,-0.00
light_gust,correction_off,0.90,1.485,2.971,0.00,0.00,0.000,0.000,0.037,-0.043,0.030,0.23,0.00
light_gust,correction_off,0.95,1.503,3.006,0.00,0.00,0.000,0.000,0.039,-0.042,0.032,0.25,0.01
light_gust,correction_off,1.00,1.520,3.039,0.00,0.00,0.000,0.000,0.039,-0.044,0.032,0.06,-0.05
light_gust,correction_off,1.05,1.535,3.069,0.00,0.00,0.000,0.000,0.039,-0.044,0.032,0.06,-0.05
light_gust,correction_off,1.10,1.548,3.096,0.00,0.00,0.000,0.000,0.038,-0.044,0.032,0.04,-0.05
light_gust,correction_off,1.15,1.560,3.120,0.00,0.00,0.000,0.000,0.036,-0.044,0.030,0.00,-0.05
light_gust,correction_off,1.20,1.571,3.141,0.00,0.00,0.000,0.000,0.035,-0.044,0.029,-0.02,-0.06
light_gust,correction_off,1.25,1.580,3.159,0.00,0.00,0.000,0.000,0.034,-0.043,0.028,-0.03,-0.07
light_gust,correction_off,1.30,1.587,3.174,0.00,0.00,0.000,0.000,0.034,-0.043,0.027,-0.04,-0.07
light_gust,correction_off,1.35,1.593,3.185,0.00,0.00,0.000,0.000,0.033,-0.041,0.026,-0.05,-0.05
light_gust,correction_off,1.40,1.597,3.193,0.00,0.00,0.000,0.000,0.033,-0.040,0.025,-0.05,-0.03
light_gust,correction_off,1.45,1.599,3.198,0.00,0.00,0.000,0.000,0.033,-0.037,0.024,-0.04,0.00
light_gust,correction_off,1.50,1.600,3.200,0.00,0.00,0.000,0.000,0.032,-0.035,0.024,-0.03,0.05
light_gust,correction_off,1.55,1.599,3.198,0.00,0.00,0.000,0.000,0.032,-0.031,0.023,-0.02,0.10
light_gust,correction_off,1.60,1.597,3.193,0.00,0.00,0.000,0.000,0.032,-0.029,0.023,-0.00,0.17
light_gust,correction_off,1.65,1.593,3.185,0.00,0.00,0.000,0.000,0.032,-0.024,0.024,0.01,0.25
light_gust,correction_off,1.70,1.587,3.174,0.00,0.00,0.000,0.000,0.032,-0.022,0.025,0.03,0.32
light_gust,correction_off,1.75,1.580,3.159,0.00,0.00,0.000,0.000,0.032,-0.016,0.028,0.05,0.42
light_gust,correction_off,1.80,1.571,3.141,0.00,0.00,0.000,0.000,0.032,-0.013,0.030,0.07,0.51
light_gust,correction_off,1.85,1.560,3.120,0.00,0.00,0.000,0.000,0.032,-0.006,0.035,0.09,0.61
light_gust,correction_off,1.90,1.548,3.096,0.00,0.00,0.000,0.000,0.032,-0.003,0.037,0.11,0.70
light_gust,correction_off,1.95,1.535,3.069,0.00,0.00,0.000,0.000,0.033,0.005,0.044,0.14,0.80
light_gust,correction_off,2.00,1.520,3.039,0.00,0.00,0.000,0.000,0.039,0.132,0.166,0.75,2.54
light_gust,correction_off,2.05,1.503,3.006,0.00,0.00,0.000,0.000,0.039,0.132,0.166,0.75,2.54
light_gust,correction_off,2.10,1.485,2.971,0.00,0.00,0.000,0.000,0.039,0.134,0.168,0.76,2.55
light_gust,correction_off,2.15,1.466,2.933,0.00,0.00,0.000,0.000,0.039,0.137,0.172,0.78,2.57
light_gust,correction_off,2.20,1.446,2.892,0.00,0.00,0.000,0.000,0.039,0.139,0.174,0.79,2.59
light_gust,correction_off,2.25,1.424,2.849,0.00,0.00,0.000,0.000,0.040,0.142,0.177,0.81,2.60
light_gust,correction_off,2.30,1.401,2.803,0.00,0.00,0.000,0.000,0.040,0.144,0.178,0.83,2.61
light_gust,correction_off,2.35,1.378,2.755,0.00,0.00,0.000,0.000,0.041,0.146,0.180,0.84,2.62
light_gust,correction_off,2.40,1.353,2.705,0.00,0.00,0.000,0.000,0.041,0.146,0.181,0.86,2.62
light_gust,correction_off,2.45,1.327,2.654,0.00,0.00,0.000,0.000,0.042,0.147,0.182,0.88,2.62
light_gust,correction_off,2.50,1.300,2.600,0.00,0.00,0.000,0.000,0.043,0.148,0.183,0.91,2.61
light_gust,correction_off,2.55,1.272,2.545,0.00,0.00,0.000,0.000,0.045,0.148,0.184,0.93,2.60
light_gust,correction_off,2.60,1.244,2.488,0.00,0.00,0.000,0.000,0.045,0.148,0.184,0.95,2.58
light_gust,correction_off,2.65,1.215,2.430,0.00,0.00,0.000,0.000,0.046,0.147,0.182,0.97,2.56
light_gust,correction_off,2.70,1.185,2.371,0.00,0.00,0.000,0.000,0.047,0.146,0.182,0.99,2.54
light_gust,correction_off,2.75,1.155,2.311,0.00,0.00,0.000,0.000,0.047,0.145,0.181,1.01,2.51
light_gust,correction_off,2.80,1.125,2.249,0.00,0.00,0.000,0.000,0.047,0.144,0.180,1.01,2.49
light_gust,correction_off,2.85,1.094,2.188,0.00,0.00,0.000,0.000,0.047,0.142,0.178,1.03,2.46
light_gust,correction_off,2.90,1.063,2.125,0.00,0.00,0.000,0.000,0.047,0.141,0.177,1.03,2.44
light_gust,correction_off,2.95,1.031,2.063,0.00,0.00,0.000,0.000,0.046,0.138,0.174,1.04,2.40
light_gust,correction_off,3.00,1.000,2.000,0.00,0.00,0.000,0.000,0.016,0.093,0.125,0.75,2.06
light_gust,correction_off,3.05,0.969,1.937,0.00,0.00,0.000,0.000,0.016,0.093,0.125,0.75,2.06
light_gust,correction_off,3.10,0.937,1.875,0.00,0.00,0.000,0.000,0.016,0.090,0.122,0.76,2.07
light_gust,correction_off,3.15,0.906,1.812,0.00,0.00,0.000,0.000,0.017,0.089,0.121,0.79,2.07
light_gust,correction_off,3.20,0.875,1.751,0.00,0.00,0.000,0.000,0.019,0.086,0.119,0.80,2.07
light_gust,correction_off,3.25,0.845,1.689,0.00,0.00,0.000,0.000,0.020,0.085,0.117,0.84,2.07
light_gust,correction_off,3.30,0.815,1.629,0.00,0.00,0.000,0.000,0.022,0.082,0.115,0.88,2.08
light_gust,correction_off,3.35,0.785,1.570,0.00,0.00,0.000,0.000,0.023,0.081,0.113,0.91,2.07
light_gust,correction_off,3.40,0.756,1.512,0.00,0.00,0.000,0.000,0.025,0.079,0.112,0.94,2.06
light_gust,correction_off,3.45,0.728,1.455,0.00,0.00,0.000,0.000,0.027,0.076,0.109,0.98,2.05
light_gust,correction_off,3.50,0.700,1.400,0.00,0.00,0.000,0.000,0.028,0.074,0.108,1.01,2.04
light_gust,correction_off,3.55,0.673,1.346,0.00,0.00,0.000,0.000,0.030,0.070,0.105,1.04,2.02
light_gust,correction_off,3.60,0.647,1.295,0.00,0.00,0.000,0.000,0.032,0.068,0.102,1.08,1.99
light_gust,correction_off,3.65,0.622,1.245,0.00,0.00,0.000,0.000,0.033,0.064,0.099,1.10,1.96
light_gust,correction_off,3.70,0.599,1.197,0.00,0.00,0.000,0.000,0.034,0.062,0.097,1.12,1.93
light_gust,correction_off,3.75,0.576,1.151,0.00,0.00,0.000,0.000,0.036,0.056,0.091,1.14,1.89
light_gust,correction_off,3.80,0.554,1.108,0.00,0.00,0.000,0.000,0.036,0.052,0.088,1.14,1.86
light_gust,correction_off,3.85,0.534,1.067,0.00,0.00,0.000,0.000,0.036,0.045,0.082,1.14,1.81
light_gust,correction_off,3.90,0.515,1.029,0.00,0.00,0.000,0.000,0.036,0.042,0.078,1.14,1.76
light_gust,correction_off,3.95,0.497,0.994,0.00,0.00,0.000,0.000,0.036,0.034,0.072,1.12,1.70
light_gust,correction_off,4.00,0.480,0.961,0.00,0.00,0.000,0.000,0.001,-0.044,0.015,0.52,1.07
