wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,0.00,1.000,2.000,0.00,0.00,0.000,0.000,0.052,0.116,0.113,0.77,1.65
light_gust,correction_off,0.05,1.031,2.063,0.00,0.00,0.000,0.000,0.052,0.116,0.113,0.77,1.65
light_gust,correction_off,0.10,1.063,2.125,0.00,0.00,0.000,0.000,0.056,0.116,0.113,0.78,1.64
light_gust,correction_off,0.15,1.094,2.188,0.00,0.00,0.000,0.000,0.057,0.115,0.114,0.80,1.61
light_gust,correction_off,0.20,1.125,2.249,0.00,0.00,0.000,0.000,0.060,0.114,0.114,0.81,1.59
light_gust,correction_off,0.25,1.155,2.311,0.00,0.00,0.000,0.000,0.062,0.114,0.114,0.83,1.57
light_gust,correction_off,0.30,1.185,2.371,0.00,0.00,0.000,0.000,0.065,0.112,0.113,0.84,1.55
light_gust,correction_off,0.35,1.215,2.430,0.00,0.00,0.000,0.000,0.066,0.112,0.113,0.86,1.52
light_gust,correction_off,0.40,1.244,2.488,0.00,0.00,0.000,0.000,0.069,0.110,0.113,0.87,1.50
light_gust,correction_off,0.45,1.272,2.545,0.00,0.00,0.000,0.000,0.070,0.110,0.113,0.89,1.47
light_gust,correction_off,0.50,1.300,2.600,0.00,0.00,0.000,0.000,0.072,0.108,0.112,0.90,1.45
light_gust,correction_off,0.55,1.327,2.654,0.00,0.00,0.000,0.000,0.073,0.108,0.112,0.92,1.43
light_gust,correction_off,0.60,1.353,2.705,0.00,0.00,0.000,0.000,0.075,0.106,0.112,0.93,1.41
light_gust,correction_off,0.65,1.378,2.755,0.00,0.00,0.000,0.000,0.075,0.106,0.111,0.93,1.39
light_gust,correction_off,0.70,1.401,2.803,0.00,0.00,0.000,0.000,0.076,0.104,0.110,0.94,1.38
light_gust,correction_off,0.75,1.424,2.849,0.00,0.00,0.000,0.000,0.077,0.103,0.109,0.94,1.37
light_gust,correction_off,0.80,1.446,2.892,0.00,0.00,0.000,0.000,0.077,0.101,0.108,0.94,1.36
light_gust,correction_off,0.85,1.466,2.933,0.00,0.00,0.000,0.000,0.077,0.100,0.107,0.93,1.35
light_gust,correction_off,0.90,1.485,2.971,0.00,0.00,0.000,0.000,0.077,0.097,0.105,0.92,1.34
light_gust,correction_off,0.95,1.503,3.006,0.00,0.00,0.000,0.000,0.077,0.096,0.104,0.91,1.33
light_gust,correction_off,1.00,1.520,3.039,0.00,0.00,0.000,0.000,0.045,0.087,0.083,1.03,1.98
light_gust,correction_off,1.05,1.535,3.069,0.00,0.00,0.000,0.000,0.045,0.087,0.083,1.03,1.98
light_gust,correction_off,1.10,1.548,3.096,0.00,0.00,0.000,0.000,0.045,0.085,0.081,1.03,1.97
light_gust,correction_off,1.15,1.560,3.120,0.00,0.00,0.000,0.000,0.045,0.084,0.080,1.03,1.96
light_gust,correction_off,1.20,1.571,3.141,0.00,0.00,0.000,0.000,0.045,0.081,0.078,1.03,1.95
light_gust,correction_off,1.25,1.580,3.159,0.00,0.00,0.000,0.000,0.045,0.081,0.077,1.04,1.94
light_gust,correction_off,1.30,1.587,3.174,0.00,0.00,0.000,0.000,0.045,0.079,0.076,1.04,1.93
light_gust,correction_off,1.35,1.593,3.185,0.00,0.00,0.000,0.000,0.045,0.079,0.075,1.04,1.92
