wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,0.00,1.000,2.000,0.00,0.00,0.000,0.000,0.165,0.457,0.070,1.25,3.62
light_gust,correction_off,0.05,1.031,2.063,0.00,0.00,0.000,0.000,0.165,0.457,0.070,1.25,3.62
light_gust,correction_off,0.10,1.063,2.125,0.00,0.00,0.000,0.000,0.166,0.461,0.074,1.28,3.72
light_gust,correction_off,0.15,1.094,2.188,0.00,0.00,0.000,0.000,0.168,0.469,0.082,1.31,3.81
light_gust,correction_off,0.20,1.125,2.249,0.00,0.00,0.000,0.000,0.169,0.473,0.086,1.34,3.91
light_gust,correction_off,0.25,1.155,2.311,0.00,0.00,0.000,0.000,0.171,0.479,0.092,1.37,3.98
light_gust,correction_off,0.30,1.185,2.371,0.00,0.00,0.000,0.000,0.172,0.483,0.096,1.40,4.06
light_gust,correction_off,0.35,1.215,2.430,0.00,0.00,0.000,0.000,0.174,0.488,0.102,1.42,4.11
light_gust,correction_off,0.40,1.244,2.488,0.00,0.00,0.000,0.000,0.175,0.490,0.104,1.44,4.15
light_gust,correction_off,0.45,1.272,2.545,0.00,0.00,0.000,0.000,0.176,0.494,0.108,1.46,4.17
light_gust,correction_off,0.50,1.300,2.600,0.00,0.00,0.000,0.000,0.177,0.496,0.110,1.48,4.18
light_gust,correction_off,0.55,1.327,2.654,0.00,0.00,0.000,0.000,0.178,0.497,0.111,1.49,4.17
light_gust,correction_off,0.60,1.353,2.705,0.00,0.00,0.000,0.000,0.179,0.497,0.111,1.49,4.13
light_gust,correction_off,0.65,1.378,2.755,0.00,0.00,0.000,0.000,0.179,0.495,0.110,1.49,4.08
light_gust,correction_off,0.70,1.401,2.803,0.00,0.00,0.000,0.000,0.179,0.494,0.108,1.48,4.00
light_gust,correction_off,0.75,1.424,2.849,0.00,0.00,0.000,0.000,0.178,0.490,0.104,1.46,3.91
light_gust,correction_off,0.80,1.446,2.892,0.00,0.00,0.000,0.000,0.178,0.488,0.102,1.44,3.81
light_gust,correction_off,0.85,1.466,2.933,0.00,0.00,0.000,0.000,0.177,0.481,0.095,1.41,3.68
light_gust,correction_off,0.90,1.485,2.971,0.00,0.00,0.000,0.000,0.176,0.478,0.092,1.37,3.54
light_gust,correction_off,0.95,1.503,3.006,0.00,0.00,0.000,0.000,0.174,0.471,0.084,1.34,3.40
light_gust,correction_off,1.00,1.520,3.039,0.00,0.00,0.000,0.000,0.157,0.323,0.064,0.82,1.12
light_gust,correction_off,1.05,1.535,3.069,0.00,0.00,0.000,0.000,0.157,0.323,0.064,0.82,1.12
light_gust,correction_off,1.10,1.548,3.096,0.00,0.00,0.000,0.000,0.158,0.319,0.068,0.83,1.09
light_gust,correction_off,1.15,1.560,3.120,0.00,0.00,0.000,0.000,0.159,0.315,0.072,0.84,1.07
light_gust,correction_off,1.20,1.571,3.141,0.00,0.00,0.000,0.000,0.160,0.312,0.075,0.86,1.03
light_gust,correction_off,1.25,1.580,3.159,0.00,0.00,0.000,0.000,0.161,0.307,0.080,0.88,1.02
light_gust,correction_off,1.30,1.587,3.174,0.00,0.00,0.000,0.000,0.162,0.304,0.083,0.89,1.02
light_gust,correction_off,1.35,1.593,3.185,0.00,0.00,0.000,0.000,0.163,0.303,0.084,0.90,1.01
light_gust,correction_off,1.40,1.597,3.193,0.00,0.00,0.000,0.000,0.165,0.301,0.086,0.91,1.02
light_gust,correction_off,1.45,1.599,3.198,0.00,0.00,0.000,0.000,0.166,0.300,0.087,0.92,1.03
light_gust,correction_off,1.50,1.600,3.200,0.00,0.00,0.000,0.000,0.168,0.297,0.090,0.93,1.04
light_gust,correction_off,1.55,1.599,3.198,0.00,0.00,0.000,0.000,0.168,0.296,0.091,0.94,1.05
light_gust,correction_off,1.60,1.597,3.193,0.00,0.00,0.000,0.000,0.170,0.295,0.093,0.95,1.07
light_gust,correction_off,1.65,1.593,3.185,0.00,0.00,0.000,0.000,0.172,0.294,0.094,0.96,1.08
light_gust,correction_off,1.70,1.587,3.174,0.00,0.00,0.000,0.000,0.173,0.293,0.095,0.97,1.10
light_gust,correction_off,1.75,1.580,3.159,0.00,0.00,0.000,0.000,0.174,0.292,0.096,0.99,1.12
light_gust,correction_off,1.80,1.571,3.141,0.00,0.00,0.000,0.000,0.175,0.291,0.097,1.00,1.13
light_gust,correction_off,1.85,1.560,3.120,0.00,0.00,0.000,0.000,0.176,0.291,0.097,1.00,1.15
light_gust,correction_off,1.90,1.548,3.096,0.00,0.00,0.000,0.000,0.176,0.290,0.098,1.00,1.17
light_gust,correction_off,1.95,1.535,3.069,0.00,0.00,0.000,0.000,0.176,0.290,0.098,1.00,1.19
light_gust,correction_off,2.00,1.520,3.039,0.00,0.00,0.000,0.000,0.148,0.322,0.066,0.53,1.59
light_gust,correction_off,2.05,1.503,3.006,0.00,0.00,0.000,0.000,0.148,0.322,0.066,0.53,1.59
light_gust,correction_off,2.10,1.485,2.971,0.00,0.00,0.000,0.000,0.147,0.324,0.065,0.51,1.60
light_gust,correction_off,2.15,1.466,2.933,0.00,0.00,0.000,0.000,0.146,0.327,0.062,0.50,1.61
light_gust,correction_off,2.20,1.446,2.892,0.00,0.00,0.000,0.000,0.144,0.330,0.060,0.48,1.63
light_gust,correction_off,2.25,1.424,2.849,0.00,0.00,0.000,0.000,0.144,0.331,0.059,0.48,1.64
light_gust,correction_off,2.30,1.401,2.803,0.00,0.00,0.000,0.000,0.143,0.333,0.057,0.47,1.65
light_gust,correction_off,2.35,1.378,2.755,0.00,0.00,0.000,0.000,0.143,0.334,0.057,0.47,1.66
light_gust,correction_off,2.40,1.353,2.705,0.00,0.00,0.000,0.000,0.143,0.335,0.056,0.48,1.67
light_gust,correction_off,2.45,1.327,2.654,0.00,0.00,0.000,0.000,0.143,0.336,0.054,0.48,1.67
