wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
calm,waypoint_off,0.00,0.00,0.00,0.000,0.000,0.020,9.996,0.004,-0.031,10.027,0.017,-0.04,-0.36
calm,waypoint_off,0.05,0.00,0.00,0.000,0.000,0.020,9.996,0.005,-0.034,10.030,0.015,-0.04,-0.40
calm,waypoint_off,0.10,0.00,0.00,0.000,0.000,0.020,9.996,0.006,-0.035,10.031,0.014,-0.47,-2.51
calm,waypoint_off,0.15,0.00,0.00,0.000,0.000,0.020,9.996,0.008,-0.036,10.032,0.013,-2.10,-8.69
calm,waypoint_off,0.20,0.00,0.00,0.000,0.000,0.020,9.996,0.008,-0.032,10.028,0.012,-4.18,-15.29
calm,waypoint_off,0.25,0.00,0.00,0.000,0.000,0.020,9.996,0.008,-0.016,10.012,0.012,-6.48,-21.68
calm,waypoint_off,0.30,0.00,0.00,0.000,0.000,0.020,9.996,0.009,-0.001,9.997,0.012,-8.37,-26.47
calm,waypoint_off,0.35,0.00,0.00,0.000,0.000,0.020,9.996,0.010,0.045,9.951,0.010,-10.02,-30.52
calm,waypoint_off,0.40,0.00,0.00,0.000,0.000,0.020,9.996,0.012,0.086,9.910,0.009,-11.15,-33.39
calm,waypoint_off,0.45,0.00,0.00,0.000,0.000,0.020,9.996,0.017,0.174,9.822,0.003,-11.94,-35.78
calm,waypoint_off,0.50,0.00,0.00,0.000,0.000,0.020,9.996,0.022,0.229,9.767,0.001,-12.29,-37.46
calm,waypoint_off,0.55,0.00,0.00,0.000,0.000,0.020,9.996,0.034,0.363,9.633,0.014,-12.30,-38.88
calm,waypoint_off,0.60,0.00,0.00,0.000,0.000,0.020,9.996,0.046,0.463,9.533,0.026,-11.99,-39.89
calm,waypoint_off,0.65,0.00,0.00,0.000,0.000,0.020,9.996,0.074,0.652,9.344,0.053,-11.34,-40.77
calm,waypoint_off,0.70,0.00,0.00,0.000,0.000,0.020,9.996,0.092,0.760,9.236,0.072,-10.42,-41.40
calm,waypoint_off,0.75,0.00,0.00,0.000,0.000,0.020,9.996,0.141,1.002,8.995,0.120,-9.05,-41.76
calm,waypoint_off,0.80,0.00,0.00,0.000,0.000,0.020,9.996,0.179,1.169,8.828,0.159,-7.42,-41.58
