wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.071,3.850,0.0058,0.0069
default,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.093,3.872,0.0056,0.0050
default,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.108,3.881,0.0059,0.0034
default,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.130,3.893,0.0050,0.0023
default,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.144,3.895,0.0055,0.0002
default,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.164,3.889,0.0046,-0.0048
default,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.176,3.882,0.0042,-0.0043
default,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.193,3.861,0.0045,-0.0082
default,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.205,3.844,0.0040,-0.0090
default,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.220,3.808,0.0045,-0.0119
default,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.232,3.782,0.0028,-0.0129
default,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.249,3.738,0.0040,-0.0134
default,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.264,3.706,0.0049,-0.0148
default,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.288,3.656,0.0060,-0.0146
default,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.306,3.624,0.0074,-0.0140
default,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.334,3.576,0.0090,-0.0112
default,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.356,3.546,0.0084,-0.0128
default,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.388,3.507,0.0072,-0.0096
default,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.409,3.485,0.0084,-0.0078
default,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.442,3.458,0.0079,-0.0065
default,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.464,3.442,0.0078,-0.0049
default,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.498,3.424,0.0086,-0.0045
