condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-2.899,-1.296,0.00,0.099,0.320,-0.033,0.423,-1.487,-0.271,-0.406,-0.015,-2.12,-1.61,23.98,0.0414,-0.1506,-0.0309,789.5082,797.7997,740.7758,755.5120
0,-2.899,-1.296,0.05,0.099,0.320,-0.053,0.397,-1.488,-0.276,-0.418,-0.019,-2.00,-2.01,23.88,0.0441,-0.1440,-0.0105,788.6423,796.8157,741.4534,755.7784
0,-2.899,-1.296,0.10,0.099,0.320,-0.063,0.385,-1.489,-0.276,-0.423,-0.021,-1.87,-2.43,23.85,0.0465,-0.1375,0.0104,786.9983,795.4808,743.2281,755.8447
0,-2.899,-1.296,0.15,0.099,0.320,-0.085,0.355,-1.491,-0.273,-0.433,-0.025,-1.74,-2.80,23.86,0.0498,-0.1307,0.0273,784.4650,793.5760,744.9589,757.2276
0,-2.899,-1.296,0.20,0.099,0.320,-0.094,0.342,-1.492,-0.269,-0.436,-0.026,-1.59,-3.17,23.93,0.0522,-0.1210,0.0428,781.8761,791.4529,746.8883,758.6917
0,-2.899,-1.296,0.25,0.099,0.320,-0.112,0.316,-1.495,-0.258,-0.441,-0.029,-1.45,-3.49,24.03,0.0553,-0.1124,0.0563,778.9570,788.8505,749.6993,760.0150
0,-2.899,-1.296,0.30,0.099,0.320,-0.120,0.303,-1.497,-0.251,-0.442,-0.030,-1.30,-3.80,24.18,0.0575,-0.1018,0.0673,775.8549,786.2238,751.6418,762.1410
0,-2.899,-1.296,0.35,0.099,0.320,-0.137,0.275,-1.501,-0.230,-0.442,-0.031,-1.15,-4.06,24.35,0.0591,-0.0900,0.0748,772.6135,783.1910,754.1656,764.0084
0,-2.899,-1.296,0.40,0.099,0.320,-0.143,0.262,-1.502,-0.219,-0.441,-0.031,-0.99,-4.31,24.55,0.0620,-0.0782,0.0799,769.7988,780.4913,756.7275,765.7480
0,-2.899,-1.296,0.45,0.099,0.320,-0.155,0.236,-1.506,-0.196,-0.438,-0.031,-0.84,-4.50,24.76,0.0635,-0.0650,0.0835,766.7060,778.0287,759.1448,768.1378
0,-2.899,-1.296,0.50,0.099,0.320,-0.160,0.224,-1.507,-0.183,-0.435,-0.030,-0.67,-4.67,24.99,0.0662,-0.0535,0.0834,764.3662,775.5740,761.7114,769.8987
0,-2.899,-1.296,0.55,0.099,0.320,-0.169,0.196,-1.510,-0.151,-0.428,-0.029,-0.51,-4.80,25.22,0.0676,-0.0417,0.0819,761.7958,773.5093,764.4291,771.7559
0,-2.899,-1.296,0.60,0.099,0.320,-0.171,0.183,-1.512,-0.137,-0.424,-0.028,-0.33,-4.91,25.46,0.0705,-0.0295,0.0777,759.9790,771.7626,766.6515,773.6014
0,-2.899,-1.296,0.65,0.099,0.320,-0.175,0.160,-1.514,-0.107,-0.414,-0.027,-0.15,-4.98,25.67,0.0726,-0.0192,0.0739,758.1886,770.1738,768.5098,775.4990
0,-2.899,-1.296,0.70,0.099,0.320,-0.176,0.148,-1.515,-0.091,-0.407,-0.026,0.04,-5.02,25.89,0.0739,-0.0085,0.0671,756.5419,769.0999,770.2120,776.8362
0,-2.899,-1.296,0.75,0.099,0.320,-0.175,0.124,-1.517,-0.057,-0.391,-0.025,0.22,-5.03,26.08,0.0737,0.0033,0.0598,755.4151,767.9305,771.7955,778.1594
0,-2.899,-1.296,0.80,0.099,0.320,-0.174,0.113,-1.518,-0.042,-0.383,-0.024,0.42,-5.01,26.26,0.0739,0.0126,0.0510,754.5759,767.1730,773.1398,778.8680
0,-2.899,-1.296,0.85,0.099,0.320,-0.170,0.094,-1.519,-0.012,-0.365,-0.023,0.61,-4.97,26.40,0.0727,0.0209,0.0428,753.8257,766.6888,773.5472,779.9382
0,-2.899,-1.296,0.90,0.099,0.320,-0.167,0.085,-1.520,0.003,-0.356,-0.023,0.81,-4.90,26.54,0.0706,0.0310,0.0334,753.4634,766.4948,774.2206,780.2784
0,-2.899,-1.296,0.95,0.099,0.320,-0.158,0.066,-1.522,0.035,-0.332,-0.022,0.99,-4.81,26.64,0.0665,0.0381,0.0241,753.5748,766.1367,774.9303,779.9521
0,-2.899,-1.296,1.00,0.099,0.320,-0.153,0.058,-1.523,0.048,-0.321,-0.022,1.17,-4.69,26.72,0.0646,0.0460,0.0160,753.4044,766.5051,774.7853,779.9930
0,-2.899,-1.296,1.05,0.099,0.320,-0.142,0.043,-1.525,0.073,-0.299,-0.021,1.34,-4.56,26.77,0.0616,0.0521,0.0068,753.3964,767.0679,774.3519,779.9162
0,-2.899,-1.296,1.10,0.099,0.320,-0.137,0.037,-1.525,0.084,-0.287,-0.021,1.51,-4.41,26.81,0.0571,0.0560,-0.0009,753.9636,767.4351,774.1742,779.0923
0,-2.899,-1.296,1.15,0.099,0.320,-0.123,0.023,-1.528,0.106,-0.260,-0.020,1.66,-4.25,26.82,0.0524,0.0598,-0.0079,754.2893,768.2156,773.2693,778.5685
0,-2.899,-1.296,1.20,0.099,0.320,-0.117,0.018,-1.529,0.115,-0.247,-0.020,1.81,-4.08,26.81,0.0470,0.0618,-0.0149,755.3762,768.5121,773.0016,777.3162
