wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.983,6.470,0.0023,-0.0009
strong,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.990,6.464,0.0018,-0.0041
strong,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.000,6.451,0.0030,-0.0065
strong,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.009,6.435,0.0035,-0.0060
strong,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.023,6.410,0.0035,-0.0077
strong,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.038,6.385,0.0052,-0.0105
strong,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.060,6.353,0.0066,-0.0113
strong,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.083,6.323,0.0084,-0.0103
strong,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.110,6.286,0.0083,-0.0125
strong,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.136,6.251,0.0092,-0.0123
strong,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.166,6.209,0.0094,-0.0134
strong,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.196,6.170,0.0099,-0.0140
strong,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.231,6.127,0.0097,-0.0149
strong,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.262,6.086,0.0103,-0.0141
strong,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.295,6.041,0.0093,-0.0158
strong,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.320,5.997,0.0061,-0.0154
strong,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.346,5.947,0.0074,-0.0157
strong,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.364,5.901,0.0038,-0.0158
strong,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.382,5.849,0.0026,-0.0168
strong,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.395,5.802,0.0027,-0.0170
strong,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.404,5.753,0.0005,-0.0158
strong,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.409,5.710,-0.0008,-0.0137
strong,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.414,5.666,-0.0018,-0.0131
strong,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.415,5.625,-0.0016,-0.0133
strong,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.415,5.585,-0.0039,-0.0123
strong,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.412,5.548,-0.0043,-0.0126
strong,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.406,5.511,-0.0049,-0.0111
strong,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.399,5.478,-0.0069,-0.0109
strong,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.389,5.443,-0.0062,-0.0098
strong,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.379,5.413,-0.0077,-0.0108
strong,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.366,5.378,-0.0085,-0.0098
strong,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.353,5.345,-0.0089,-0.0115
strong,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.336,5.310,-0.0100,-0.0103
strong,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.319,5.278,-0.0099,-0.0109
strong,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.301,5.245,-0.0098,-0.0089
