condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,1.623,-4.398,0.00,0.095,0.309,0.073,0.478,-1.503,-0.211,-0.224,0.004,-2.56,0.53,19.71,0.0032,-0.0951,-0.1011,794.2783,786.8098,736.8928,759.9117
0,1.623,-4.398,0.05,0.095,0.309,0.065,0.472,-1.504,-0.221,-0.222,0.002,-2.56,0.25,19.39,-0.0028,-0.0977,-0.0828,794.6079,788.2369,735.4621,759.0560
0,1.623,-4.398,0.10,0.095,0.309,0.048,0.460,-1.505,-0.239,-0.217,-0.000,-2.57,-0.05,19.10,-0.0083,-0.0996,-0.0597,794.6259,788.6755,735.5488,758.1772
0,1.623,-4.398,0.15,0.095,0.309,0.037,0.452,-1.506,-0.249,-0.214,-0.002,-2.59,-0.34,18.90,-0.0135,-0.1009,-0.0398,793.8464,788.6394,735.5062,758.7078
0,1.623,-4.398,0.20,0.095,0.309,0.018,0.442,-1.508,-0.263,-0.208,-0.004,-2.64,-0.64,18.73,-0.0172,-0.1005,-0.0179,792.5386,788.3542,736.2922,759.5203
0,1.623,-4.398,0.25,0.095,0.309,0.008,0.436,-1.508,-0.268,-0.205,-0.005,-2.69,-0.93,18.64,-0.0205,-0.1020,0.0014,791.2826,786.9866,738.0958,760.4075
0,1.623,-4.398,0.30,0.095,0.309,-0.012,0.426,-1.509,-0.276,-0.199,-0.008,-2.75,-1.22,18.59,-0.0243,-0.0991,0.0201,789.1638,785.7263,739.6915,761.9208
0,1.623,-4.398,0.35,0.095,0.309,-0.025,0.420,-1.510,-0.279,-0.195,-0.009,-2.82,-1.49,18.59,-0.0252,-0.0975,0.0339,786.7767,784.1841,741.4371,763.9962
0,1.623,-4.398,0.40,0.095,0.309,-0.045,0.411,-1.511,-0.281,-0.191,-0.011,-2.89,-1.76,18.64,-0.0257,-0.0926,0.0485,784.5661,782.2272,743.7681,765.7640
0,1.623,-4.398,0.45,0.095,0.309,-0.055,0.406,-1.512,-0.281,-0.188,-0.012,-2.96,-2.00,18.72,-0.0247,-0.0880,0.0596,782.3722,779.8102,746.4844,767.6565
0,1.623,-4.398,0.50,0.095,0.309,-0.075,0.397,-1.513,-0.277,-0.185,-0.014,-3.04,-2.25,18.85,-0.0214,-0.0837,0.0675,780.0880,777.4972,748.9655,769.6360
