wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.010,6.466,0.0093,-0.0061
strong,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.038,6.444,0.0069,-0.0092
strong,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.060,6.414,0.0053,-0.0122
strong,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.084,6.375,0.0057,-0.0142
strong,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.103,6.335,0.0055,-0.0164
strong,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.124,6.286,0.0040,-0.0181
strong,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.142,6.237,0.0036,-0.0180
strong,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.159,6.180,0.0028,-0.0203
strong,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.176,6.124,0.0032,-0.0199
strong,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.196,6.062,0.0037,-0.0214
strong,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.214,6.005,0.0037,-0.0200
strong,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.233,5.941,0.0026,-0.0208
strong,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.249,5.885,0.0027,-0.0194
strong,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.264,5.825,0.0022,-0.0187
strong,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.278,5.772,0.0027,-0.0186
strong,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.294,5.720,0.0025,-0.0153
strong,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.306,5.675,0.0016,-0.0148
strong,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.319,5.630,-0.0007,-0.0140
strong,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.328,5.591,-0.0006,-0.0122
strong,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.335,5.553,-0.0015,-0.0120
strong,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.335,5.519,-0.0051,-0.0112
strong,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.327,5.485,-0.0065,-0.0098
strong,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.314,5.457,-0.0096,-0.0091
strong,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.291,5.431,-0.0125,-0.0063
strong,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.265,5.411,-0.0130,-0.0045
strong,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.233,5.394,-0.0149,-0.0033
strong,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.201,5.381,-0.0156,-0.0023
strong,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.169,5.373,-0.0136,-0.0003
strong,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.141,5.368,-0.0136,0.0011
strong,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.115,5.365,-0.0119,0.0018
strong,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.096,5.364,-0.0103,0.0027
strong,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.082,5.367,-0.0084,0.0019
strong,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.072,5.371,-0.0058,0.0050
strong,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.070,5.376,-0.0045,0.0031
strong,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.074,5.380,-0.0001,0.0035
strong,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.085,5.384,0.0009,0.0029
strong,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.103,5.388,0.0035,0.0022
strong,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.127,5.391,0.0034,0.0019
strong,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.155,5.392,0.0072,0.0018
strong,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.185,5.394,0.0065,0.0016
strong,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.219,5.394,0.0088,0.0019
strong,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.256,5.393,0.0108,0.0025
strong,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.290,5.395,0.0111,0.0011
strong,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.329,5.396,0.0107,0.0009
strong,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.364,5.394,0.0105,-0.0007
strong,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.398,5.392,0.0103,-0.0013
strong,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.432,5.388,0.0098,-0.0016
strong,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.465,5.378,0.0093,-0.0037
strong,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.495,5.365,0.0085,-0.0052
strong,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.523,5.346,0.0082,-0.0072
strong,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.548,5.324,0.0073,-0.0080
strong,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.571,5.300,0.0074,-0.0078
strong,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.592,5.278,0.0054,-0.0083
strong,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.615,5.253,0.0073,-0.0085
strong,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.635,5.231,0.0070,-0.0077
strong,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.656,5.207,0.0056,-0.0071
strong,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.675,5.189,0.0052,-0.0061
strong,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.695,5.168,0.0052,-0.0061
strong,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.709,5.152,0.0047,-0.0040
strong,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.724,5.138,0.0033,-0.0039
strong,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.734,5.126,0.0013,-0.0019
strong,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.743,5.120,0.0019,-0.0019
strong,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.749,5.117,0.0004,0.0014
strong,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.753,5.118,-0.0002,0.0030
strong,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.757,5.123,-0.0008,0.0032
strong,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.758,5.129,-0.0026,0.0044
strong,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.761,5.138,-0.0003,0.0045
strong,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.762,5.150,-0.0020,0.0058
strong,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.763,5.162,0.0004,0.0059
strong,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.765,5.177,-0.0019,0.0056
strong,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.765,5.192,-0.0014,0.0069
strong,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.767,5.208,-0.0021,0.0054
strong,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.767,5.221,-0.0012,0.0051
strong,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.766,5.233,-0.0026,0.0051
strong,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.766,5.243,-0.0023,0.0042
strong,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.766,5.251,-0.0014,0.0025
strong,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.767,5.257,-0.0017,0.0022
strong,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.767,5.261,-0.0025,0.0012
strong,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.766,5.263,-0.0021,0.0007
strong,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.762,5.262,-0.0036,-0.0008
strong,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.760,5.259,-0.0041,-0.0014
strong,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.754,5.256,-0.0041,-0.0013
strong,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.747,5.252,-0.0059,-0.0003
strong,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.738,5.245,-0.0045,-0.0013
strong,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.729,5.240,-0.0055,-0.0013
strong,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.717,5.237,-0.0053,-0.0005
strong,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.708,5.234,-0.0053,-0.0006
strong,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.699,5.231,-0.0046,-0.0004
strong,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.690,5.227,-0.0047,0.0001
strong,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.684,5.224,-0.0034,-0.0011
strong,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.679,5.219,-0.0031,-0.0014
strong,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.674,5.212,-0.0027,-0.0024
strong,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.673,5.205,-0.0023,-0.0031
strong,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.671,5.194,-0.0026,-0.0033
strong,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.671,5.184,-0.0017,-0.0036
strong,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.671,5.172,-0.0026,-0.0043
strong,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.671,5.162,-0.0010,-0.0039
strong,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.670,5.151,-0.0008,-0.0037
strong,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.672,5.140,-0.0019,-0.0027
strong,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.673,5.131,-0.0003,-0.0020
strong,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.675,5.126,-0.0017,-0.0012
strong,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.679,5.124,-0.0000,-0.0001
strong,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.684,5.123,0.0016,0.0011
