wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.541,4.050,0.0029,0.0013
default,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.548,4.051,0.0009,0.0001
default,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.550,4.046,0.0008,-0.0022
default,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.552,4.039,0.0004,-0.0034
default,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.555,4.029,-0.0001,-0.0040
default,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.558,4.014,0.0008,-0.0054
default,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.561,3.994,0.0004,-0.0077
default,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.566,3.973,0.0008,-0.0086
default,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.573,3.949,0.0006,-0.0080
default,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.576,3.924,-0.0002,-0.0093
default,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.578,3.896,-0.0012,-0.0086
default,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.577,3.871,-0.0018,-0.0078
default,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.573,3.842,-0.0039,-0.0099
default,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.565,3.815,-0.0053,-0.0087
default,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.553,3.787,-0.0080,-0.0081
default,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.539,3.762,-0.0064,-0.0070
default,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.522,3.739,-0.0084,-0.0076
default,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.501,3.720,-0.0094,-0.0048
default,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.478,3.700,-0.0098,-0.0049
default,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.458,3.684,-0.0097,-0.0039
default,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.437,3.667,-0.0091,-0.0057
default,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.418,3.653,-0.0099,-0.0044
default,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.397,3.637,-0.0087,-0.0043
default,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.379,3.624,-0.0096,-0.0054
default,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.359,3.609,-0.0088,-0.0039
default,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.344,3.595,-0.0075,-0.0044
default,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.327,3.578,-0.0086,-0.0057
default,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.314,3.561,-0.0064,-0.0058
default,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.301,3.541,-0.0045,-0.0057
default,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.293,3.520,-0.0034,-0.0076
default,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.292,3.495,0.0001,-0.0080
default,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.298,3.470,0.0023,-0.0068
default,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.309,3.448,0.0036,-0.0085
