wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,0.00,1.000,2.000,0.00,0.00,0.000,0.000,0.076,0.143,0.131,0.79,1.88
light_gust,correction_off,0.05,1.031,2.063,0.00,0.00,0.000,0.000,0.076,0.143,0.131,0.79,1.88
light_gust,correction_off,0.10,1.063,2.125,0.00,0.00,0.000,0.000,0.078,0.144,0.133,0.81,1.88
light_gust,correction_off,0.15,1.094,2.188,0.00,0.00,0.000,0.000,0.079,0.144,0.133,0.83,1.86
light_gust,correction_off,0.20,1.125,2.249,0.00,0.00,0.000,0.000,0.081,0.144,0.134,0.85,1.85
light_gust,correction_off,0.25,1.155,2.311,0.00,0.00,0.000,0.000,0.081,0.144,0.133,0.86,1.82
light_gust,correction_off,0.30,1.185,2.371,0.00,0.00,0.000,0.000,0.083,0.143,0.133,0.87,1.80
light_gust,correction_off,0.35,1.215,2.430,0.00,0.00,0.000,0.000,0.083,0.142,0.132,0.88,1.76
light_gust,correction_off,0.40,1.244,2.488,0.00,0.00,0.000,0.000,0.084,0.140,0.131,0.89,1.74
light_gust,correction_off,0.45,1.272,2.545,0.00,0.00,0.000,0.000,0.084,0.139,0.130,0.89,1.70
light_gust,correction_off,0.50,1.300,2.600,0.00,0.00,0.000,0.000,0.084,0.136,0.127,0.88,1.67
light_gust,correction_off,0.55,1.327,2.654,0.00,0.00,0.000,0.000,0.084,0.134,0.125,0.88,1.62
light_gust,correction_off,0.60,1.353,2.705,0.00,0.00,0.000,0.000,0.083,0.131,0.122,0.87,1.59
light_gust,correction_off,0.65,1.378,2.755,0.00,0.00,0.000,0.000,0.083,0.129,0.120,0.85,1.55
light_gust,correction_off,0.70,1.401,2.803,0.00,0.00,0.000,0.000,0.081,0.124,0.115,0.84,1.52
light_gust,correction_off,0.75,1.424,2.849,0.00,0.00,0.000,0.000,0.080,0.122,0.112,0.82,1.47
light_gust,correction_off,0.80,1.446,2.892,0.00,0.00,0.000,0.000,0.079,0.117,0.107,0.81,1.44
light_gust,correction_off,0.85,1.466,2.933,0.00,0.00,0.000,0.000,0.078,0.114,0.104,0.78,1.39
light_gust,correction_off,0.90,1.485,2.971,0.00,0.00,0.000,0.000,0.076,0.108,0.098,0.76,1.35
light_gust,correction_off,0.95,1.503,3.006,0.00,0.00,0.000,0.000,0.075,0.106,0.096,0.73,1.30
light_gust,correction_off,1.00,1.520,3.039,0.00,0.00,0.000,0.000,0.082,0.104,0.097,1.18,2.08
light_gust,correction_off,1.05,1.535,3.069,0.00,0.00,0.000,0.000,0.082,0.104,0.097,1.18,2.08
light_gust,correction_off,1.10,1.548,3.096,0.00,0.00,0.000,0.000,0.082,0.105,0.098,1.17,2.10
light_gust,correction_off,1.15,1.560,3.120,0.00,0.00,0.000,0.000,0.081,0.107,0.099,1.16,2.11
light_gust,correction_off,1.20,1.571,3.141,0.00,0.00,0.000,0.000,0.081,0.108,0.100,1.15,2.13
light_gust,correction_off,1.25,1.580,3.159,0.00,0.00,0.000,0.000,0.080,0.110,0.101,1.14,2.15
light_gust,correction_off,1.30,1.587,3.174,0.00,0.00,0.000,0.000,0.080,0.111,0.102,1.14,2.17
light_gust,correction_off,1.35,1.593,3.185,0.00,0.00,0.000,0.000,0.079,0.112,0.103,1.13,2.19
light_gust,correction_off,1.40,1.597,3.193,0.00,0.00,0.000,0.000,0.079,0.112,0.103,1.13,2.21
light_gust,correction_off,1.45,1.599,3.198,0.00,0.00,0.000,0.000,0.078,0.113,0.103,1.13,2.22
light_gust,correction_off,1.50,1.600,3.200,0.00,0.00,0.000,0.000,0.078,0.113,0.103,1.12,2.24
light_gust,correction_off,1.55,1.599,3.198,0.00,0.00,0.000,0.000,0.077,0.112,0.102,1.12,2.24
light_gust,correction_off,1.60,1.597,3.193,0.00,0.00,0.000,0.000,0.076,0.112,0.102,1.11,2.24
light_gust,correction_off,1.65,1.593,3.185,0.00,0.00,0.000,0.000,0.075,0.110,0.100,1.11,2.24
light_gust,correction_off,1.70,1.587,3.174,0.00,0.00,0.000,0.000,0.075,0.109,0.099,1.10,2.23
light_gust,correction_off,1.75,1.580,3.159,0.00,0.00,0.000,0.000,0.074,0.107,0.097,1.10,2.22
light_gust,correction_off,1.80,1.571,3.141,0.00,0.00,0.000,0.000,0.074,0.106,0.096,1.09,2.20
light_gust,correction_off,1.85,1.560,3.120,0.00,0.00,0.000,0.000,0.074,0.104,0.093,1.09,2.18
light_gust,correction_off,1.90,1.548,3.096,0.00,0.00,0.000,0.000,0.074,0.102,0.092,1.08,2.16
light_gust,correction_off,1.95,1.535,3.069,0.00,0.00,0.000,0.000,0.075,0.100,0.090,1.08,2.13
