wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_off,0.00,2.000,5.000,0.00,0.00,0.000,0.000,0.045,0.226,0.265,1.18,3.83
default_gust,correction_off,0.05,2.063,5.157,0.00,0.00,0.000,0.000,0.045,0.226,0.265,1.18,3.83
default_gust,correction_off,0.10,2.125,5.314,0.00,0.00,0.000,0.000,0.046,0.227,0.266,1.20,3.82
default_gust,correction_off,0.15,2.188,5.469,0.00,0.00,0.000,0.000,0.047,0.229,0.267,1.22,3.81
default_gust,correction_off,0.20,2.249,5.624,0.00,0.00,0.000,0.000,0.047,0.229,0.268,1.24,3.80
default_gust,correction_off,0.25,2.311,5.776,0.00,0.00,0.000,0.000,0.048,0.230,0.269,1.25,3.79
default_gust,correction_off,0.30,2.371,5.927,0.00,0.00,0.000,0.000,0.048,0.231,0.270,1.26,3.79
default_gust,correction_off,0.35,2.430,6.075,0.00,0.00,0.000,0.000,0.048,0.231,0.270,1.27,3.78
default_gust,correction_off,0.40,2.488,6.220,0.00,0.00,0.000,0.000,0.048,0.232,0.270,1.27,3.78
default_gust,correction_off,0.45,2.545,6.362,0.00,0.00,0.000,0.000,0.048,0.232,0.271,1.27,3.77
default_gust,correction_off,0.50,2.600,6.500,0.00,0.00,0.000,0.000,0.048,0.232,0.271,1.27,3.77
default_gust,correction_off,0.55,2.654,6.634,0.00,0.00,0.000,0.000,0.048,0.232,0.270,1.26,3.77
default_gust,correction_off,0.60,2.705,6.763,0.00,0.00,0.000,0.000,0.048,0.231,0.270,1.26,3.77
default_gust,correction_off,0.65,2.755,6.888,0.00,0.00,0.000,0.000,0.048,0.230,0.269,1.26,3.77
default_gust,correction_off,0.70,2.803,7.007,0.00,0.00,0.000,0.000,0.049,0.230,0.269,1.26,3.76
default_gust,correction_off,0.75,2.849,7.121,0.00,0.00,0.000,0.000,0.049,0.228,0.267,1.26,3.76
default_gust,correction_off,0.80,2.892,7.229,0.00,0.00,0.000,0.000,0.049,0.228,0.267,1.26,3.75
default_gust,correction_off,0.85,2.933,7.331,0.00,0.00,0.000,0.000,0.049,0.226,0.265,1.26,3.74
default_gust,correction_off,0.90,2.971,7.427,0.00,0.00,0.000,0.000,0.050,0.225,0.264,1.27,3.73
default_gust,correction_off,0.95,3.006,7.516,0.00,0.00,0.000,0.000,0.050,0.223,0.262,1.28,3.72
default_gust,correction_off,1.00,3.039,7.598,0.00,0.00,0.000,0.000,0.089,0.192,0.244,2.40,5.27
default_gust,correction_off,1.05,3.069,7.673,0.00,0.00,0.000,0.000,0.089,0.192,0.244,2.40,5.27
default_gust,correction_off,1.10,3.096,7.741,0.00,0.00,0.000,0.000,0.090,0.193,0.245,2.42,5.28
default_gust,correction_off,1.15,3.120,7.801,0.00,0.00,0.000,0.000,0.090,0.194,0.245,2.44,5.29
default_gust,correction_off,1.20,3.141,7.853,0.00,0.00,0.000,0.000,0.091,0.194,0.246,2.46,5.30
default_gust,correction_off,1.25,3.159,7.898,0.00,0.00,0.000,0.000,0.091,0.194,0.246,2.48,5.30
default_gust,correction_off,1.30,3.174,7.934,0.00,0.00,0.000,0.000,0.091,0.195,0.247,2.49,5.31
default_gust,correction_off,1.35,3.185,7.963,0.00,0.00,0.000,0.000,0.091,0.195,0.247,2.51,5.31
default_gust,correction_off,1.40,3.193,7.984,0.00,0.00,0.000,0.000,0.091,0.196,0.248,2.52,5.31
default_gust,correction_off,1.45,3.198,7.996,0.00,0.00,0.000,0.000,0.091,0.196,0.248,2.53,5.32
default_gust,correction_off,1.50,3.200,8.000,0.00,0.00,0.000,0.000,0.091,0.197,0.249,2.54,5.32
default_gust,correction_off,1.55,3.198,7.996,0.00,0.00,0.000,0.000,0.090,0.198,0.249,2.54,5.33
default_gust,correction_off,1.60,3.193,7.984,0.00,0.00,0.000,0.000,0.090,0.198,0.249,2.55,5.34
default_gust,correction_off,1.65,3.185,7.963,0.00,0.00,0.000,0.000,0.089,0.198,0.250,2.55,5.35
default_gust,correction_off,1.70,3.174,7.934,0.00,0.00,0.000,0.000,0.089,0.199,0.250,2.55,5.35
default_gust,correction_off,1.75,3.159,7.898,0.00,0.00,0.000,0.000,0.088,0.199,0.250,2.55,5.37
default_gust,correction_off,1.80,3.141,7.853,0.00,0.00,0.000,0.000,0.087,0.200,0.250,2.55,5.38
default_gust,correction_off,1.85,3.120,7.801,0.00,0.00,0.000,0.000,0.087,0.200,0.250,2.54,5.39
default_gust,correction_off,1.90,3.096,7.741,0.00,0.00,0.000,0.000,0.085,0.200,0.250,2.54,5.40
default_gust,correction_off,1.95,3.069,7.673,0.00,0.00,0.000,0.000,0.085,0.200,0.249,2.54,5.40
default_gust,correction_off,2.00,3.039,7.598,0.00,0.00,0.000,0.000,0.066,0.052,0.109,2.82,4.99
default_gust,correction_off,2.05,3.006,7.516,0.00,0.00,0.000,0.000,0.066,0.052,0.109,2.82,4.99
default_gust,correction_off,2.10,2.971,7.427,0.00,0.00,0.000,0.000,0.064,0.052,0.107,2.81,5.00
default_gust,correction_off,2.15,2.933,7.331,0.00,0.00,0.000,0.000,0.062,0.052,0.106,2.79,5.01
default_gust,correction_off,2.20,2.892,7.229,0.00,0.00,0.000,0.000,0.059,0.051,0.104,2.78,5.02
default_gust,correction_off,2.25,2.849,7.121,0.00,0.00,0.000,0.000,0.058,0.050,0.102,2.76,5.01
default_gust,correction_off,2.30,2.803,7.007,0.00,0.00,0.000,0.000,0.055,0.049,0.100,2.75,5.01
default_gust,correction_off,2.35,2.755,6.888,0.00,0.00,0.000,0.000,0.054,0.048,0.099,2.74,5.00
default_gust,correction_off,2.40,2.705,6.763,0.00,0.00,0.000,0.000,0.051,0.046,0.096,2.73,4.99
default_gust,correction_off,2.45,2.654,6.634,0.00,0.00,0.000,0.000,0.050,0.046,0.095,2.73,4.97
default_gust,correction_off,2.50,2.600,6.500,0.00,0.00,0.000,0.000,0.048,0.044,0.092,2.72,4.96
default_gust,correction_off,2.55,2.545,6.362,0.00,0.00,0.000,0.000,0.047,0.044,0.091,2.72,4.94
default_gust,correction_off,2.60,2.488,6.220,0.00,0.00,0.000,0.000,0.044,0.043,0.089,2.72,4.93
default_gust,correction_off,2.65,2.430,6.075,0.00,0.00,0.000,0.000,0.043,0.042,0.088,2.72,4.92
default_gust,correction_off,2.70,2.371,5.927,0.00,0.00,0.000,0.000,0.041,0.042,0.087,2.72,4.91
default_gust,correction_off,2.75,2.311,5.776,0.00,0.00,0.000,0.000,0.040,0.042,0.086,2.72,4.91
default_gust,correction_off,2.80,2.249,5.624,0.00,0.00,0.000,0.000,0.038,0.042,0.085,2.72,4.91
default_gust,correction_off,2.85,2.188,5.469,0.00,0.00,0.000,0.000,0.037,0.042,0.085,2.73,4.91
default_gust,correction_off,2.90,2.125,5.314,0.00,0.00,0.000,0.000,0.035,0.042,0.084,2.73,4.92
default_gust,correction_off,2.95,2.063,5.157,0.00,0.00,0.000,0.000,0.035,0.042,0.084,2.74,4.93
default_gust,correction_off,3.00,2.000,5.000,0.00,0.00,0.000,0.000,-0.033,-0.134,0.105,1.95,2.95
default_gust,correction_off,3.05,1.937,4.843,0.00,0.00,0.000,0.000,-0.033,-0.134,0.105,1.95,2.95
default_gust,correction_off,3.10,1.875,4.686,0.00,0.00,0.000,0.000,-0.034,-0.135,0.106,1.94,2.95
default_gust,correction_off,3.15,1.812,4.531,0.00,0.00,0.000,0.000,-0.036,-0.136,0.108,1.93,2.95
default_gust,correction_off,3.20,1.751,4.376,0.00,0.00,0.000,0.000,-0.036,-0.136,0.108,1.93,2.95
default_gust,correction_off,3.25,1.689,4.224,0.00,0.00,0.000,0.000,-0.037,-0.137,0.109,1.93,2.96
default_gust,correction_off,3.30,1.629,4.073,0.00,0.00,0.000,0.000,-0.037,-0.137,0.109,1.93,2.96
default_gust,correction_off,3.35,1.570,3.925,0.00,0.00,0.000,0.000,-0.038,-0.137,0.109,1.94,2.96
default_gust,correction_off,3.40,1.512,3.780,0.00,0.00,0.000,0.000,-0.038,-0.137,0.109,1.95,2.97
default_gust,correction_off,3.45,1.455,3.638,0.00,0.00,0.000,0.000,-0.038,-0.137,0.109,1.96,2.97
default_gust,correction_off,3.50,1.400,3.500,0.00,0.00,0.000,0.000,-0.037,-0.136,0.108,1.98,2.98
default_gust,correction_off,3.55,1.346,3.366,0.00,0.00,0.000,0.000,-0.037,-0.136,0.108,2.00,2.99
default_gust,correction_off,3.60,1.295,3.237,0.00,0.00,0.000,0.000,-0.036,-0.135,0.107,2.02,3.00
default_gust,correction_off,3.65,1.245,3.112,0.00,0.00,0.000,0.000,-0.035,-0.135,0.106,2.05,3.01
default_gust,correction_off,3.70,1.197,2.993,0.00,0.00,0.000,0.000,-0.034,-0.135,0.106,2.07,3.01
default_gust,correction_off,3.75,1.151,2.879,0.00,0.00,0.000,0.000,-0.033,-0.134,0.104,2.09,3.02
default_gust,correction_off,3.80,1.108,2.771,0.00,0.00,0.000,0.000,-0.032,-0.134,0.104,2.11,3.03
default_gust,correction_off,3.85,1.067,2.669,0.00,0.00,0.000,0.000,-0.030,-0.133,0.103,2.14,3.03
default_gust,correction_off,3.90,1.029,2.573,0.00,0.00,0.000,0.000,-0.029,-0.133,0.102,2.16,3.04
default_gust,correction_off,3.95,0.994,2.484,0.00,0.00,0.000,0.000,-0.028,-0.132,0.101,2.19,3.04
default_gust,correction_off,4.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.074,-0.204,0.185,1.23,1.26
default_gust,correction_off,4.05,0.931,2.327,0.00,0.00,0.000,0.000,-0.074,-0.204,0.185,1.23,1.26
default_gust,correction_off,4.10,0.904,2.259,0.00,0.00,0.000,0.000,-0.074,-0.206,0.187,1.21,1.25
default_gust,correction_off,4.15,0.880,2.199,0.00,0.00,0.000,0.000,-0.075,-0.207,0.188,1.20,1.24
default_gust,correction_off,4.20,0.859,2.147,0.00,0.00,0.000,0.000,-0.076,-0.208,0.189,1.18,1.22
default_gust,correction_off,4.25,0.841,2.102,0.00,0.00,0.000,0.000,-0.077,-0.208,0.190,1.16,1.21
default_gust,correction_off,4.30,0.826,2.066,0.00,0.00,0.000,0.000,-0.078,-0.209,0.191,1.15,1.21
default_gust,correction_off,4.35,0.815,2.037,0.00,0.00,0.000,0.000,-0.078,-0.209,0.191,1.12,1.20
