sweep_phase,wind_label,param_name,param_value,trial_phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
deadband,light_fixed,baseline_off,0.0,off,0.00,0.00,0.00,0.000,0.000,2.184,-1.365,0.024,0.72,-1.05
deadband,light_fixed,baseline_off,0.0,off,0.05,0.00,0.00,0.000,0.000,2.184,-1.365,0.024,0.72,-1.05
deadband,light_fixed,baseline_off,0.0,off,0.10,0.00,0.00,0.000,0.000,2.184,-1.366,0.026,0.73,-1.06
deadband,light_fixed,baseline_off,0.0,off,0.15,0.00,0.00,0.000,0.000,2.184,-1.367,0.027,0.74,-1.08
deadband,light_fixed,baseline_off,0.0,off,0.20,0.00,0.00,0.000,0.000,2.185,-1.369,0.028,0.75,-1.10
deadband,light_fixed,baseline_off,0.0,off,0.25,0.00,0.00,0.000,0.000,2.185,-1.369,0.029,0.75,-1.12
deadband,light_fixed,baseline_off,0.0,off,0.30,0.00,0.00,0.000,0.000,2.186,-1.370,0.030,0.76,-1.13
deadband,light_fixed,baseline_off,0.0,off,0.35,0.00,0.00,0.000,0.000,2.186,-1.370,0.030,0.77,-1.14
deadband,light_fixed,baseline_off,0.0,off,0.40,0.00,0.00,0.000,0.000,2.187,-1.371,0.031,0.77,-1.15
deadband,light_fixed,baseline_off,0.0,off,0.45,0.00,0.00,0.000,0.000,2.187,-1.371,0.032,0.78,-1.15
deadband,light_fixed,baseline_off,0.0,off,0.50,0.00,0.00,0.000,0.000,2.188,-1.371,0.032,0.78,-1.15
deadband,light_fixed,baseline_off,0.0,off,0.55,0.00,0.00,0.000,0.000,2.188,-1.371,0.032,0.79,-1.15
deadband,light_fixed,baseline_off,0.0,off,0.60,0.00,0.00,0.000,0.000,2.188,-1.370,0.032,0.79,-1.14
deadband,light_fixed,baseline_off,0.0,off,0.65,0.00,0.00,0.000,0.000,2.188,-1.370,0.031,0.79,-1.13
deadband,light_fixed,baseline_off,0.0,off,0.70,0.00,0.00,0.000,0.000,2.188,-1.368,0.030,0.79,-1.12
deadband,light_fixed,baseline_off,0.0,off,0.75,0.00,0.00,0.000,0.000,2.188,-1.367,0.029,0.79,-1.11
deadband,light_fixed,baseline_off,0.0,off,0.80,0.00,0.00,0.000,0.000,2.189,-1.365,0.028,0.79,-1.09
deadband,light_fixed,baseline_off,0.0,off,0.85,0.00,0.00,0.000,0.000,2.189,-1.364,0.027,0.78,-1.07
deadband,light_fixed,baseline_off,0.0,off,0.90,0.00,0.00,0.000,0.000,2.189,-1.361,0.025,0.77,-1.05
deadband,light_fixed,baseline_off,0.0,off,0.95,0.00,0.00,0.000,0.000,2.188,-1.360,0.024,0.76,-1.02
deadband,light_fixed,baseline_off,0.0,off,1.00,0.00,0.00,0.000,0.000,2.188,-1.357,0.022,0.76,-1.00
deadband,light_fixed,baseline_off,0.0,off,1.05,0.00,0.00,0.000,0.000,2.188,-1.355,0.022,0.75,-0.97
deadband,light_fixed,baseline_off,0.0,off,1.10,0.00,0.00,0.000,0.000,2.188,-1.353,0.020,0.74,-0.94
deadband,light_fixed,baseline_off,0.0,off,1.15,0.00,0.00,0.000,0.000,2.188,-1.351,0.020,0.73,-0.92
deadband,light_fixed,baseline_off,0.0,off,1.20,0.00,0.00,0.000,0.000,2.189,-1.348,0.020,0.72,-0.89
deadband,light_fixed,baseline_off,0.0,off,1.25,0.00,0.00,0.000,0.000,2.189,-1.347,0.020,0.71,-0.87
deadband,light_fixed,baseline_off,0.0,off,1.30,0.00,0.00,0.000,0.000,2.190,-1.345,0.021,0.71,-0.85
deadband,light_fixed,baseline_off,0.0,off,1.35,0.00,0.00,0.000,0.000,2.190,-1.345,0.021,0.71,-0.83
deadband,light_fixed,baseline_off,0.0,off,1.40,0.00,0.00,0.000,0.000,2.191,-1.343,0.022,0.71,-0.82
deadband,light_fixed,baseline_off,0.0,off,1.45,0.00,0.00,0.000,0.000,2.192,-1.342,0.023,0.72,-0.81
deadband,light_fixed,baseline_off,0.0,off,1.50,0.00,0.00,0.000,0.000,2.192,-1.341,0.023,0.72,-0.80
deadband,light_fixed,baseline_off,0.0,off,1.55,0.00,0.00,0.000,0.000,2.192,-1.341,0.024,0.73,-0.80
deadband,light_fixed,baseline_off,0.0,off,1.60,0.00,0.00,0.000,0.000,2.192,-1.340,0.024,0.74,-0.80
deadband,light_fixed,baseline_off,0.0,off,1.65,0.00,0.00,0.000,0.000,2.192,-1.340,0.024,0.75,-0.80
deadband,light_fixed,baseline_off,0.0,off,1.70,0.00,0.00,0.000,0.000,2.192,-1.340,0.023,0.76,-0.81
deadband,light_fixed,baseline_off,0.0,off,1.75,0.00,0.00,0.000,0.000,2.192,-1.340,0.023,0.76,-0.82
deadband,light_fixed,baseline_off,0.0,off,1.80,0.00,0.00,0.000,0.000,2.191,-1.339,0.022,0.76,-0.83
deadband,light_fixed,baseline_off,0.0,off,1.85,0.00,0.00,0.000,0.000,2.190,-1.339,0.022,0.76,-0.84
deadband,light_fixed,baseline_off,0.0,off,1.90,0.00,0.00,0.000,0.000,2.189,-1.340,0.020,0.76,-0.86
deadband,light_fixed,baseline_off,0.0,off,1.95,0.00,0.00,0.000,0.000,2.188,-1.340,0.020,0.75,-0.87
deadband,light_fixed,baseline_off,0.0,off,2.00,0.00,0.00,0.000,0.000,2.186,-1.340,0.018,0.74,-0.88
deadband,light_fixed,baseline_off,0.0,off,2.05,0.00,0.00,0.000,0.000,2.185,-1.340,0.017,0.73,-0.90
deadband,light_fixed,baseline_off,0.0,off,2.10,0.00,0.00,0.000,0.000,2.183,-1.341,0.014,0.72,-0.91
deadband,light_fixed,baseline_off,0.0,off,2.15,0.00,0.00,0.000,0.000,2.182,-1.341,0.013,0.71,-0.93
deadband,light_fixed,baseline_off,0.0,off,2.20,0.00,0.00,0.000,0.000,2.179,-1.342,0.010,0.69,-0.95
deadband,light_fixed,baseline_off,0.0,off,2.25,0.00,0.00,0.000,0.000,2.177,-1.342,0.009,0.67,-0.97
deadband,light_fixed,baseline_off,0.0,off,2.30,0.00,0.00,0.000,0.000,2.174,-1.342,0.006,0.64,-0.98
deadband,light_fixed,baseline_off,0.0,off,2.35,0.00,0.00,0.000,0.000,2.173,-1.341,0.005,0.62,-1.00
deadband,light_fixed,baseline_off,0.0,off,2.40,0.00,0.00,0.000,0.000,2.171,-1.341,0.005,0.59,-1.01
deadband,light_fixed,baseline_off,0.0,off,2.45,0.00,0.00,0.000,0.000,2.170,-1.340,0.005,0.57,-1.01
deadband,light_fixed,baseline_off,0.0,off,2.50,0.00,0.00,0.000,0.000,2.168,-1.339,0.006,0.55,-1.02
deadband,light_fixed,baseline_off,0.0,off,2.55,0.00,0.00,0.000,0.000,2.168,-1.338,0.007,0.53,-1.01
deadband,light_fixed,baseline_off,0.0,off,2.60,0.00,0.00,0.000,0.000,2.167,-1.337,0.009,0.52,-1.00
deadband,light_fixed,baseline_off,0.0,off,2.65,0.00,0.00,0.000,0.000,2.167,-1.336,0.009,0.51,-0.99
deadband,light_fixed,baseline_off,0.0,off,2.70,0.00,0.00,0.000,0.000,2.168,-1.335,0.010,0.51,-0.98
deadband,light_fixed,baseline_off,0.0,off,2.75,0.00,0.00,0.000,0.000,2.168,-1.334,0.011,0.51,-0.96
deadband,light_fixed,baseline_off,0.0,off,2.80,0.00,0.00,0.000,0.000,2.169,-1.333,0.012,0.52,-0.94
