wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
calm,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.127,-0.165,0.0008,-0.0034
calm,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.125,-0.172,0.0003,-0.0022
calm,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.121,-0.174,0.0012,-0.0004
calm,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.116,-0.174,0.0012,0.0007
calm,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.111,-0.171,0.0023,0.0004
calm,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.106,-0.168,0.0022,0.0004
calm,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.102,-0.164,0.0020,0.0015
calm,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.097,-0.159,0.0013,0.0029
calm,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.093,-0.153,0.0025,0.0027
calm,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.087,-0.145,0.0010,0.0037
calm,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.081,-0.134,0.0029,0.0027
calm,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.072,-0.122,0.0033,0.0045
calm,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.062,-0.110,0.0038,0.0047
calm,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.049,-0.091,0.0049,0.0063
calm,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.039,-0.075,0.0033,0.0064
calm,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.028,-0.056,0.0044,0.0078
calm,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.016,-0.036,0.0041,0.0069
calm,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.008,-0.015,0.0029,0.0068
calm,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.000,0.002,0.0023,0.0062
calm,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.003,0.019,-0.0007,0.0050
calm,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.006,0.031,-0.0009,0.0047
calm,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.005,0.043,-0.0003,0.0041
calm,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.002,0.056,-0.0031,0.0036
calm,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.007,0.066,-0.0040,0.0044
calm,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.015,0.075,-0.0043,0.0028
calm,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.027,0.085,-0.0045,0.0029
calm,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.038,0.092,-0.0050,0.0034
calm,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.051,0.096,-0.0044,0.0020
calm,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.061,0.101,-0.0045,0.0021
calm,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.074,0.103,-0.0046,0.0007
calm,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.083,0.104,-0.0039,-0.0003
calm,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.092,0.102,-0.0026,-0.0009
calm,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.098,0.097,-0.0014,-0.0034
calm,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.104,0.088,-0.0020,-0.0031
calm,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.108,0.078,-0.0014,-0.0047
calm,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.111,0.067,-0.0011,-0.0045
calm,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.113,0.056,-0.0018,-0.0040
calm,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.117,0.044,-0.0015,-0.0029
calm,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.120,0.035,-0.0022,-0.0033
calm,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.123,0.026,-0.0026,-0.0032
calm,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.128,0.020,-0.0011,-0.0032
calm,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.130,0.013,-0.0006,-0.0022
calm,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.130,0.007,0.0004,-0.0031
calm,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.130,-0.003,0.0008,-0.0037
calm,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.127,-0.012,0.0017,-0.0043
calm,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.121,-0.022,0.0020,-0.0044
calm,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.114,-0.031,0.0028,-0.0032
calm,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.103,-0.043,0.0044,-0.0041
calm,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.090,-0.052,0.0064,-0.0034
calm,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.073,-0.061,0.0056,-0.0025
calm,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.055,-0.070,0.0070,-0.0026
calm,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.036,-0.075,0.0073,-0.0025
calm,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.017,-0.082,0.0076,-0.0010
calm,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.004,-0.086,0.0071,-0.0009
calm,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.019,-0.089,0.0056,0.0007
calm,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.037,-0.087,0.0062,0.0000
calm,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.051,-0.086,0.0049,0.0013
calm,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.066,-0.083,0.0054,0.0000
calm,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.077,-0.081,0.0041,0.0014
calm,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.087,-0.079,0.0030,0.0004
calm,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.095,-0.074,0.0023,0.0007
calm,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.103,-0.069,0.0015,0.0009
calm,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.109,-0.064,0.0018,0.0015
calm,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.116,-0.058,0.0032,0.0026
calm,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.119,-0.054,0.0012,0.0023
calm,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.123,-0.048,0.0009,0.0032
