wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
calm,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.163,0.074,-0.0099,0.0033
calm,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.141,0.079,-0.0105,0.0024
calm,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.105,0.084,-0.0121,0.0017
calm,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.074,0.089,-0.0116,0.0009
calm,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.043,0.092,-0.0119,0.0012
calm,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.017,0.096,-0.0119,0.0020
calm,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.022,0.102,-0.0117,0.0028
calm,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.046,0.106,-0.0096,0.0022
calm,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.080,0.116,-0.0090,0.0034
calm,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.100,0.121,-0.0087,0.0030
calm,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.126,0.133,-0.0062,0.0029
calm,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.142,0.141,-0.0066,0.0040
calm,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.161,0.152,-0.0043,0.0045
calm,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.174,0.163,-0.0046,0.0045
calm,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.187,0.177,-0.0025,0.0042
calm,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.195,0.186,-0.0030,0.0042
calm,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.207,0.199,-0.0029,0.0035
calm,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.214,0.207,-0.0019,0.0021
