wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
calm,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.158,0.055,0.0031,-0.0057
calm,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.164,0.033,0.0023,-0.0097
calm,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.172,0.009,0.0019,-0.0095
calm,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.179,-0.021,0.0030,-0.0119
calm,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.186,-0.051,0.0027,-0.0124
calm,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.193,-0.086,0.0016,-0.0121
calm,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.200,-0.120,0.0016,-0.0121
calm,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.204,-0.156,0.0018,-0.0128
calm,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.207,-0.190,0.0013,-0.0123
calm,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.207,-0.224,-0.0007,-0.0109
calm,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.205,-0.252,-0.0004,-0.0103
calm,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.200,-0.278,-0.0036,-0.0080
calm,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.192,-0.297,-0.0038,-0.0062
calm,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.181,-0.315,-0.0041,-0.0053
calm,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.172,-0.326,-0.0029,-0.0033
calm,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.161,-0.333,-0.0032,-0.0023
calm,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.153,-0.339,-0.0028,0.0002
calm,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.146,-0.340,-0.0013,-0.0002
calm,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.141,-0.334,-0.0001,0.0018
calm,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.140,-0.328,-0.0005,0.0033
calm,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.141,-0.321,-0.0003,0.0036
calm,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.143,-0.309,0.0001,0.0048
calm,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.147,-0.298,0.0017,0.0040
calm,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.149,-0.285,0.0003,0.0045
calm,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.151,-0.271,-0.0006,0.0055
calm,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.149,-0.254,-0.0012,0.0059
calm,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.147,-0.238,-0.0025,0.0060
calm,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.142,-0.218,-0.0011,0.0073
calm,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.135,-0.199,-0.0027,0.0069
calm,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.127,-0.177,-0.0035,0.0080
calm,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.119,-0.157,-0.0032,0.0063
calm,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.109,-0.133,-0.0032,0.0081
calm,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.102,-0.113,-0.0024,0.0077
calm,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.093,-0.092,-0.0037,0.0073
calm,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.085,-0.072,-0.0033,0.0063
calm,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.074,-0.053,-0.0048,0.0065
calm,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.062,-0.037,-0.0037,0.0045
calm,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.050,-0.019,-0.0043,0.0053
calm,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.037,-0.007,-0.0050,0.0033
calm,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.022,0.003,-0.0065,0.0025
