wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,0.00,0.00,0.00,0.000,0.000,0.047,-0.038,0.019,0.22,-0.13
calm,correction_off,0.05,0.00,0.00,0.000,0.000,0.047,-0.038,0.020,0.22,-0.13
calm,correction_off,0.10,0.00,0.00,0.000,0.000,0.047,-0.039,0.020,0.21,-0.13
calm,correction_off,0.15,0.00,0.00,0.000,0.000,0.047,-0.039,0.020,0.20,-0.13
calm,correction_off,0.20,0.00,0.00,0.000,0.000,0.047,-0.039,0.020,0.19,-0.13
calm,correction_off,0.25,0.00,0.00,0.000,0.000,0.047,-0.040,0.020,0.18,-0.13
calm,correction_off,0.30,0.00,0.00,0.000,0.000,0.047,-0.039,0.020,0.17,-0.13
calm,correction_off,0.35,0.00,0.00,0.000,0.000,0.047,-0.039,0.020,0.16,-0.13
calm,correction_off,0.40,0.00,0.00,0.000,0.000,0.047,-0.038,0.020,0.15,-0.12
calm,correction_off,0.45,0.00,0.00,0.000,0.000,0.047,-0.037,0.019,0.14,-0.11
calm,correction_off,0.50,0.00,0.00,0.000,0.000,0.047,-0.036,0.019,0.14,-0.10
calm,correction_off,0.55,0.00,0.00,0.000,0.000,0.047,-0.035,0.018,0.13,-0.09
calm,correction_off,0.60,0.00,0.00,0.000,0.000,0.046,-0.035,0.017,0.13,-0.08
calm,correction_off,0.65,0.00,0.00,0.000,0.000,0.046,-0.034,0.016,0.13,-0.06
calm,correction_off,0.70,0.00,0.00,0.000,0.000,0.045,-0.033,0.015,0.12,-0.04
calm,correction_off,0.75,0.00,0.00,0.000,0.000,0.044,-0.032,0.014,0.12,-0.03
calm,correction_off,0.80,0.00,0.00,0.000,0.000,0.043,-0.032,0.013,0.11,-0.02
calm,correction_off,0.85,0.00,0.00,0.000,0.000,0.041,-0.032,0.012,0.10,-0.01
calm,correction_off,0.90,0.00,0.00,0.000,0.000,0.040,-0.032,0.011,0.09,-0.00
calm,correction_off,0.95,0.00,0.00,0.000,0.000,0.038,-0.032,0.009,0.07,0.00
calm,correction_off,1.00,0.00,0.00,0.000,0.000,0.037,-0.032,0.008,0.05,0.00
