wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,0.00,1.000,2.000,0.00,0.00,0.000,0.000,0.039,0.071,0.023,0.12,-0.12
light_gust,correction_off,0.05,1.031,2.063,0.00,0.00,0.000,0.000,0.039,0.071,0.023,0.12,-0.12
light_gust,correction_off,0.10,1.063,2.125,0.00,0.00,0.000,0.000,0.040,0.071,0.024,0.11,-0.14
light_gust,correction_off,0.15,1.094,2.188,0.00,0.00,0.000,0.000,0.042,0.070,0.026,0.11,-0.15
light_gust,correction_off,0.20,1.125,2.249,0.00,0.00,0.000,0.000,0.043,0.070,0.027,0.11,-0.17
light_gust,correction_off,0.25,1.155,2.311,0.00,0.00,0.000,0.000,0.045,0.069,0.029,0.12,-0.20
light_gust,correction_off,0.30,1.185,2.371,0.00,0.00,0.000,0.000,0.046,0.069,0.030,0.13,-0.21
light_gust,correction_off,0.35,1.215,2.430,0.00,0.00,0.000,0.000,0.048,0.068,0.032,0.14,-0.22
light_gust,correction_off,0.40,1.244,2.488,0.00,0.00,0.000,0.000,0.049,0.068,0.033,0.16,-0.23
light_gust,correction_off,0.45,1.272,2.545,0.00,0.00,0.000,0.000,0.050,0.068,0.034,0.17,-0.23
light_gust,correction_off,0.50,1.300,2.600,0.00,0.00,0.000,0.000,0.051,0.068,0.035,0.18,-0.22
light_gust,correction_off,0.55,1.327,2.654,0.00,0.00,0.000,0.000,0.052,0.068,0.035,0.19,-0.21
light_gust,correction_off,0.60,1.353,2.705,0.00,0.00,0.000,0.000,0.052,0.068,0.035,0.21,-0.18
light_gust,correction_off,0.65,1.378,2.755,0.00,0.00,0.000,0.000,0.051,0.069,0.035,0.21,-0.15
light_gust,correction_off,0.70,1.401,2.803,0.00,0.00,0.000,0.000,0.051,0.070,0.035,0.21,-0.11
light_gust,correction_off,0.75,1.424,2.849,0.00,0.00,0.000,0.000,0.050,0.073,0.035,0.21,-0.07
light_gust,correction_off,0.80,1.446,2.892,0.00,0.00,0.000,0.000,0.050,0.074,0.035,0.21,-0.01
light_gust,correction_off,0.85,1.466,2.933,0.00,0.00,0.000,0.000,0.050,0.077,0.035,0.21,0.04
light_gust,correction_off,0.90,1.485,2.971,0.00,0.00,0.000,0.000,0.049,0.080,0.036,0.21,0.12
light_gust,correction_off,0.95,1.503,3.006,0.00,0.00,0.000,0.000,0.049,0.084,0.037,0.21,0.18
light_gust,correction_off,1.00,1.520,3.039,0.00,0.00,0.000,0.000,0.025,0.159,0.093,0.46,1.44
light_gust,correction_off,1.05,1.535,3.069,0.00,0.00,0.000,0.000,0.025,0.159,0.093,0.46,1.44
light_gust,correction_off,1.10,1.548,3.096,0.00,0.00,0.000,0.000,0.022,0.162,0.096,0.46,1.47
light_gust,correction_off,1.15,1.560,3.120,0.00,0.00,0.000,0.000,0.021,0.164,0.097,0.45,1.50
light_gust,correction_off,1.20,1.571,3.141,0.00,0.00,0.000,0.000,0.019,0.166,0.100,0.45,1.51
light_gust,correction_off,1.25,1.580,3.159,0.00,0.00,0.000,0.000,0.018,0.167,0.101,0.45,1.53
light_gust,correction_off,1.30,1.587,3.174,0.00,0.00,0.000,0.000,0.016,0.169,0.102,0.44,1.54
light_gust,correction_off,1.35,1.593,3.185,0.00,0.00,0.000,0.000,0.015,0.170,0.103,0.44,1.55
light_gust,correction_off,1.40,1.597,3.193,0.00,0.00,0.000,0.000,0.014,0.172,0.105,0.43,1.55
light_gust,correction_off,1.45,1.599,3.198,0.00,0.00,0.000,0.000,0.014,0.173,0.106,0.43,1.56
light_gust,correction_off,1.50,1.600,3.200,0.00,0.00,0.000,0.000,0.014,0.175,0.108,0.44,1.57
light_gust,correction_off,1.55,1.599,3.198,0.00,0.00,0.000,0.000,0.014,0.176,0.109,0.45,1.57
light_gust,correction_off,1.60,1.597,3.193,0.00,0.00,0.000,0.000,0.013,0.178,0.111,0.47,1.58
light_gust,correction_off,1.65,1.593,3.185,0.00,0.00,0.000,0.000,0.013,0.179,0.112,0.49,1.59
light_gust,correction_off,1.70,1.587,3.174,0.00,0.00,0.000,0.000,0.013,0.181,0.114,0.51,1.60
light_gust,correction_off,1.75,1.580,3.159,0.00,0.00,0.000,0.000,0.012,0.183,0.116,0.54,1.62
light_gust,correction_off,1.80,1.571,3.141,0.00,0.00,0.000,0.000,0.011,0.185,0.118,0.56,1.64
light_gust,correction_off,1.85,1.560,3.120,0.00,0.00,0.000,0.000,0.011,0.187,0.120,0.59,1.66
light_gust,correction_off,1.90,1.548,3.096,0.00,0.00,0.000,0.000,0.010,0.190,0.123,0.61,1.69
light_gust,correction_off,1.95,1.535,3.069,0.00,0.00,0.000,0.000,0.009,0.192,0.125,0.63,1.72
light_gust,correction_off,2.00,1.520,3.039,0.00,0.00,0.000,0.000,0.001,0.214,0.148,0.90,2.15
light_gust,correction_off,2.05,1.503,3.006,0.00,0.00,0.000,0.000,0.001,0.214,0.148,0.90,2.15
light_gust,correction_off,2.10,1.485,2.971,0.00,0.00,0.000,0.000,0.000,0.213,0.147,0.91,2.14
light_gust,correction_off,2.15,1.466,2.933,0.00,0.00,0.000,0.000,-0.000,0.212,0.146,0.90,2.13
light_gust,correction_off,2.20,1.446,2.892,0.00,0.00,0.000,0.000,-0.001,0.210,0.144,0.89,2.11
light_gust,correction_off,2.25,1.424,2.849,0.00,0.00,0.000,0.000,-0.001,0.209,0.143,0.88,2.10
light_gust,correction_off,2.30,1.401,2.803,0.00,0.00,0.000,0.000,-0.002,0.207,0.141,0.87,2.09
light_gust,correction_off,2.35,1.378,2.755,0.00,0.00,0.000,0.000,-0.002,0.206,0.140,0.86,2.08
light_gust,correction_off,2.40,1.353,2.705,0.00,0.00,0.000,0.000,-0.002,0.204,0.138,0.84,2.07
light_gust,correction_off,2.45,1.327,2.654,0.00,0.00,0.000,0.000,-0.002,0.203,0.137,0.83,2.07
light_gust,correction_off,2.50,1.300,2.600,0.00,0.00,0.000,0.000,-0.003,0.200,0.135,0.82,2.06
light_gust,correction_off,2.55,1.272,2.545,0.00,0.00,0.000,0.000,-0.003,0.199,0.133,0.82,2.06
light_gust,correction_off,2.60,1.244,2.488,0.00,0.00,0.000,0.000,-0.003,0.195,0.130,0.81,2.05
light_gust,correction_off,2.65,1.215,2.430,0.00,0.00,0.000,0.000,-0.003,0.194,0.128,0.80,2.04
light_gust,correction_off,2.70,1.185,2.371,0.00,0.00,0.000,0.000,-0.003,0.191,0.125,0.79,2.02
light_gust,correction_off,2.75,1.155,2.311,0.00,0.00,0.000,0.000,-0.003,0.189,0.124,0.79,2.01
light_gust,correction_off,2.80,1.125,2.249,0.00,0.00,0.000,0.000,-0.003,0.186,0.121,0.78,2.00
light_gust,correction_off,2.85,1.094,2.188,0.00,0.00,0.000,0.000,-0.003,0.184,0.119,0.78,1.99
light_gust,correction_off,2.90,1.063,2.125,0.00,0.00,0.000,0.000,-0.003,0.181,0.116,0.78,1.97
light_gust,correction_off,2.95,1.031,2.063,0.00,0.00,0.000,0.000,-0.003,0.180,0.115,0.78,1.96
light_gust,correction_off,3.00,1.000,2.000,0.00,0.00,0.000,0.000,0.000,0.158,0.093,0.88,2.03
light_gust,correction_off,3.05,0.969,1.937,0.00,0.00,0.000,0.000,0.000,0.158,0.093,0.88,2.03
light_gust,correction_off,3.10,0.937,1.875,0.00,0.00,0.000,0.000,0.000,0.158,0.093,0.88,2.05
light_gust,correction_off,3.15,0.906,1.812,0.00,0.00,0.000,0.000,0.000,0.158,0.093,0.88,2.07
light_gust,correction_off,3.20,0.875,1.751,0.00,0.00,0.000,0.000,0.000,0.157,0.092,0.89,2.09
light_gust,correction_off,3.25,0.845,1.689,0.00,0.00,0.000,0.000,0.000,0.157,0.092,0.89,2.10
light_gust,correction_off,3.30,0.815,1.629,0.00,0.00,0.000,0.000,0.000,0.157,0.091,0.89,2.10
light_gust,correction_off,3.35,0.785,1.570,0.00,0.00,0.000,0.000,0.000,0.156,0.091,0.90,2.11
light_gust,correction_off,3.40,0.756,1.512,0.00,0.00,0.000,0.000,0.001,0.156,0.090,0.90,2.11
light_gust,correction_off,3.45,0.728,1.455,0.00,0.00,0.000,0.000,0.001,0.155,0.090,0.90,2.11
light_gust,correction_off,3.50,0.700,1.400,0.00,0.00,0.000,0.000,0.001,0.154,0.089,0.90,2.10
light_gust,correction_off,3.55,0.673,1.346,0.00,0.00,0.000,0.000,0.002,0.154,0.088,0.90,2.09
light_gust,correction_off,3.60,0.647,1.295,0.00,0.00,0.000,0.000,0.003,0.152,0.086,0.90,2.08
