wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
calm,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.036,-0.087,-0.0023,0.0013
calm,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.032,-0.087,-0.0019,-0.0000
calm,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.027,-0.085,-0.0027,-0.0000
calm,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.022,-0.083,-0.0020,0.0015
calm,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.016,-0.078,-0.0016,0.0005
calm,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.011,-0.073,-0.0014,0.0018
calm,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.006,-0.067,-0.0013,0.0021
calm,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.004,-0.058,0.0002,0.0038
calm,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.003,-0.047,0.0012,0.0042
calm,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.006,-0.036,0.0019,0.0038
calm,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.011,-0.023,0.0037,0.0052
calm,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.020,-0.011,0.0039,0.0033
calm,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.033,0.001,0.0052,0.0042
calm,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.045,0.011,0.0058,0.0025
calm,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.062,0.017,0.0071,0.0025
calm,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.078,0.022,0.0077,0.0018
calm,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.097,0.027,0.0081,0.0008
calm,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.115,0.029,0.0083,0.0009
calm,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.137,0.030,0.0075,-0.0010
calm,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.156,0.029,0.0068,0.0006
calm,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.175,0.030,0.0057,-0.0002
calm,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.192,0.032,0.0050,0.0010
calm,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.207,0.034,0.0040,0.0009
calm,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.219,0.037,0.0032,0.0015
calm,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.229,0.040,0.0027,0.0014
calm,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.233,0.039,0.0021,-0.0007
calm,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.235,0.038,-0.0002,0.0000
calm,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.235,0.035,-0.0006,-0.0017
calm,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.228,0.032,-0.0028,-0.0010
calm,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.219,0.026,-0.0046,-0.0024
calm,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.208,0.023,-0.0045,-0.0005
calm,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.193,0.017,-0.0050,-0.0012
calm,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.176,0.015,-0.0057,-0.0010
