wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.295,6.146,0.0037,0.0013
strong,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.319,6.143,0.0026,-0.0006
strong,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.334,6.140,0.0026,-0.0002
strong,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.353,6.129,0.0020,-0.0035
strong,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.365,6.120,0.0023,-0.0036
strong,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.382,6.101,0.0020,-0.0057
strong,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.393,6.087,0.0014,-0.0054
strong,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.409,6.062,0.0030,-0.0063
strong,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.421,6.044,0.0035,-0.0075
strong,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.440,6.017,0.0030,-0.0062
strong,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.451,6.001,0.0019,-0.0072
strong,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.467,5.974,0.0019,-0.0071
strong,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.476,5.957,0.0013,-0.0068
strong,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.487,5.933,-0.0002,-0.0054
strong,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.493,5.916,0.0002,-0.0054
strong,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.497,5.896,-0.0014,-0.0050
strong,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.498,5.883,-0.0024,-0.0042
strong,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.495,5.864,-0.0037,-0.0043
strong,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.490,5.852,-0.0053,-0.0046
strong,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.476,5.833,-0.0068,-0.0041
strong,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.465,5.821,-0.0083,-0.0046
strong,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.443,5.804,-0.0097,-0.0032
strong,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.426,5.793,-0.0108,-0.0050
strong,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.398,5.774,-0.0110,-0.0033
strong,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.380,5.762,-0.0121,-0.0038
strong,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.352,5.745,-0.0113,-0.0030
strong,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.333,5.733,-0.0109,-0.0045
strong,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.307,5.716,-0.0101,-0.0044
strong,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.291,5.702,-0.0091,-0.0055
strong,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.269,5.680,-0.0096,-0.0049
strong,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.257,5.665,-0.0082,-0.0051
strong,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.243,5.639,-0.0068,-0.0073
strong,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.239,5.619,-0.0050,-0.0078
strong,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.234,5.586,-0.0052,-0.0085
strong,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.233,5.562,-0.0029,-0.0096
strong,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.238,5.524,-0.0020,-0.0108
strong,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.243,5.497,-0.0001,-0.0109
strong,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.255,5.454,0.0016,-0.0116
strong,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.264,5.424,0.0015,-0.0114
strong,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.283,5.381,0.0032,-0.0103
strong,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.299,5.352,0.0040,-0.0118
strong,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.323,5.311,0.0045,-0.0103
strong,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.339,5.286,0.0054,-0.0105
strong,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.365,5.250,0.0054,-0.0095
strong,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.381,5.227,0.0071,-0.0074
strong,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.408,5.198,0.0070,-0.0054
strong,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.428,5.182,0.0086,-0.0059
strong,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.460,5.161,0.0085,-0.0038
strong,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.484,5.149,0.0104,-0.0039
strong,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.522,5.137,0.0109,-0.0019
strong,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.549,5.129,0.0109,-0.0023
strong,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.590,5.122,0.0101,-0.0008
strong,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.615,5.119,0.0108,-0.0003
strong,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.655,5.117,0.0103,-0.0002
strong,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.679,5.115,0.0094,0.0004
strong,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.712,5.113,0.0084,-0.0004
strong,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.733,5.114,0.0077,0.0010
strong,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.759,5.115,0.0070,0.0008
strong,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.775,5.118,0.0056,0.0011
strong,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.796,5.123,0.0044,0.0028
strong,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.808,5.126,0.0040,0.0022
strong,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.822,5.132,0.0030,0.0022
strong,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.828,5.135,0.0014,0.0019
strong,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.833,5.140,-0.0006,0.0013
strong,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.836,5.143,-0.0005,0.0025
strong,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.836,5.145,-0.0027,0.0011
strong,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.832,5.146,-0.0034,0.0010
strong,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.826,5.146,-0.0040,0.0004
strong,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.819,5.146,-0.0046,0.0022
strong,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.809,5.145,-0.0046,0.0008
strong,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.801,5.146,-0.0061,0.0010
strong,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.787,5.146,-0.0043,0.0013
strong,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.778,5.148,-0.0058,0.0018
strong,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.766,5.150,-0.0062,0.0018
strong,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.757,5.153,-0.0052,0.0030
strong,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.748,5.158,-0.0033,0.0022
strong,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.745,5.162,-0.0029,0.0028
strong,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.741,5.169,-0.0012,0.0028
strong,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.742,5.174,-0.0008,0.0032
strong,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.744,5.184,-0.0014,0.0042
strong,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.747,5.190,-0.0009,0.0038
strong,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.752,5.203,-0.0001,0.0053
strong,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.755,5.211,0.0008,0.0055
strong,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.760,5.225,-0.0011,0.0042
strong,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.761,5.236,-0.0014,0.0057
strong,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.761,5.252,-0.0023,0.0057
strong,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.762,5.261,-0.0022,0.0048
strong,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.761,5.271,-0.0017,0.0027
strong,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.762,5.277,-0.0020,0.0020
strong,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.761,5.283,-0.0011,0.0019
strong,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.762,5.285,-0.0006,0.0006
strong,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.766,5.286,-0.0007,0.0005
