condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-5.661,-0.117,0.00,0.087,0.330,0.095,-0.186,-1.611,0.193,0.106,-0.026,4.83,-1.42,22.05,-0.0128,0.0225,0.0071,762.3724,785.5818,767.7620,756.2108
0,-5.661,-0.117,0.05,0.087,0.330,0.100,-0.183,-1.612,0.186,0.112,-0.026,4.79,-1.36,22.07,-0.0159,0.0197,0.0102,761.5250,784.8450,768.1934,756.7197
0,-5.661,-0.117,0.10,0.087,0.330,0.111,-0.176,-1.614,0.171,0.123,-0.026,4.74,-1.31,22.10,-0.0171,0.0173,0.0149,760.8641,783.5507,769.0966,756.8575
0,-5.661,-0.117,0.15,0.087,0.330,0.115,-0.172,-1.615,0.165,0.127,-0.025,4.69,-1.26,22.14,-0.0178,0.0144,0.0174,759.8058,782.7666,769.4687,757.5492
0,-5.661,-0.117,0.20,0.087,0.330,0.123,-0.166,-1.617,0.151,0.135,-0.025,4.63,-1.23,22.19,-0.0198,0.0124,0.0199,758.7100,781.9662,770.4307,757.9044
0,-5.661,-0.117,0.25,0.087,0.330,0.127,-0.162,-1.618,0.145,0.139,-0.024,4.58,-1.20,22.24,-0.0200,0.0099,0.0207,757.8229,781.2260,770.7551,758.6586
0,-5.661,-0.117,0.30,0.087,0.330,0.135,-0.154,-1.620,0.130,0.146,-0.023,4.52,-1.17,22.29,-0.0197,0.0093,0.0220,756.9535,780.4093,771.3539,759.3740
0,-5.661,-0.117,0.35,0.087,0.330,0.138,-0.150,-1.621,0.124,0.149,-0.022,4.46,-1.15,22.34,-0.0199,0.0060,0.0218,756.2750,779.7870,772.3127,759.4916
0,-5.661,-0.117,0.40,0.087,0.330,0.144,-0.142,-1.623,0.111,0.153,-0.021,4.40,-1.14,22.38,-0.0187,0.0055,0.0226,755.9703,778.9012,773.0201,759.8287
0,-5.661,-0.117,0.45,0.087,0.330,0.147,-0.139,-1.624,0.105,0.155,-0.020,4.35,-1.13,22.41,-0.0192,0.0033,0.0221,755.8204,778.3263,773.7912,760.0724
0,-5.661,-0.117,0.50,0.087,0.330,0.153,-0.130,-1.626,0.093,0.158,-0.019,4.29,-1.12,22.44,-0.0182,0.0017,0.0197,755.3521,778.1126,774.0649,760.5765
0,-5.661,-0.117,0.55,0.087,0.330,0.155,-0.126,-1.627,0.087,0.159,-0.018,4.24,-1.12,22.45,-0.0159,0.0022,0.0180,755.1357,778.1229,774.3505,760.6744
0,-5.661,-0.117,0.60,0.087,0.330,0.160,-0.118,-1.629,0.077,0.161,-0.016,4.19,-1.12,22.44,-0.0146,0.0008,0.0167,755.2473,778.0295,774.4384,760.7499
0,-5.661,-0.117,0.65,0.087,0.330,0.162,-0.114,-1.629,0.073,0.162,-0.016,4.16,-1.12,22.44,-0.0126,0.0021,0.0160,755.3440,778.0358,774.3528,760.7939
0,-5.661,-0.117,0.70,0.087,0.330,0.166,-0.104,-1.631,0.062,0.164,-0.014,4.12,-1.12,22.42,-0.0109,0.0011,0.0139,755.7005,778.1663,774.2639,760.5991
0,-5.661,-0.117,0.75,0.087,0.330,0.168,-0.099,-1.632,0.058,0.164,-0.014,4.08,-1.11,22.40,-0.0107,0.0020,0.0141,755.8786,778.4922,774.0349,760.5153
0,-5.661,-0.117,0.80,0.087,0.330,0.171,-0.090,-1.634,0.050,0.165,-0.013,4.05,-1.11,22.38,-0.0111,0.0015,0.0126,756.1252,778.6333,773.7824,760.2334
0,-5.661,-0.117,0.85,0.087,0.330,0.172,-0.085,-1.635,0.045,0.166,-0.012,4.02,-1.11,22.35,-0.0098,0.0010,0.0122,756.2034,778.9760,773.4139,759.9258
0,-5.661,-0.117,0.90,0.087,0.330,0.175,-0.074,-1.636,0.036,0.166,-0.011,3.98,-1.10,22.34,-0.0112,0.0003,0.0125,756.6223,779.0428,773.3269,759.4427
0,-5.661,-0.117,0.95,0.087,0.330,0.176,-0.070,-1.637,0.032,0.166,-0.010,3.95,-1.10,22.32,-0.0116,0.0006,0.0112,756.8806,779.3691,773.2767,759.3226
0,-5.661,-0.117,1.00,0.087,0.330,0.178,-0.060,-1.638,0.025,0.166,-0.009,3.92,-1.10,22.30,-0.0113,0.0021,0.0112,757.1614,779.7421,773.2968,759.2182
0,-5.661,-0.117,1.05,0.087,0.330,0.179,-0.055,-1.638,0.021,0.166,-0.009,3.88,-1.10,22.28,-0.0137,-0.0012,0.0118,757.7272,779.6321,773.2255,759.1157
0,-5.661,-0.117,1.10,0.087,0.330,0.180,-0.043,-1.639,0.013,0.166,-0.008,3.84,-1.10,22.26,-0.0129,-0.0014,0.0125,757.7056,780.1870,773.0869,759.2055
0,-5.661,-0.117,1.15,0.087,0.330,0.181,-0.038,-1.639,0.010,0.166,-0.007,3.80,-1.11,22.24,-0.0153,-0.0006,0.0131,758.1012,780.2544,773.4919,758.9294
0,-5.661,-0.117,1.20,0.087,0.330,0.182,-0.028,-1.640,0.004,0.165,-0.007,3.75,-1.11,22.23,-0.0135,0.0006,0.0143,758.2748,780.5664,773.4415,759.0017
0,-5.661,-0.117,1.25,0.087,0.330,0.182,-0.023,-1.640,0.001,0.164,-0.007,3.71,-1.11,22.21,-0.0138,0.0002,0.0135,758.2429,780.7796,773.3501,759.1912
0,-5.661,-0.117,1.30,0.087,0.330,0.183,-0.012,-1.640,-0.005,0.161,-0.006,3.66,-1.11,22.20,-0.0137,0.0000,0.0141,758.7078,780.7441,773.5374,759.1415
0,-5.661,-0.117,1.35,0.087,0.330,0.183,-0.008,-1.640,-0.007,0.159,-0.006,3.62,-1.12,22.18,-0.0135,-0.0002,0.0154,759.2095,780.5873,773.9720,758.8040
0,-5.661,-0.117,1.40,0.087,0.330,0.185,0.001,-1.640,-0.011,0.156,-0.006,3.59,-1.12,22.17,-0.0104,-0.0001,0.0157,758.6379,781.4141,773.4956,759.5013
0,-5.661,-0.117,1.45,0.087,0.330,0.185,0.006,-1.640,-0.013,0.154,-0.006,3.55,-1.12,22.15,-0.0089,0.0010,0.0172,758.9996,781.4330,773.9965,759.3279
0,-5.661,-0.117,1.50,0.087,0.330,0.187,0.015,-1.640,-0.016,0.149,-0.006,3.53,-1.12,22.13,-0.0063,0.0014,0.0177,759.5393,781.3888,774.2140,759.4570
0,-5.661,-0.117,1.55,0.087,0.330,0.188,0.020,-1.639,-0.017,0.147,-0.007,3.50,-1.12,22.12,-0.0070,0.0022,0.0178,759.5015,781.6927,774.4693,759.4969
0,-5.661,-0.117,1.60,0.087,0.330,0.191,0.028,-1.638,-0.020,0.143,-0.007,3.49,-1.11,22.11,-0.0032,0.0029,0.0192,759.8290,781.8793,774.6986,759.7709
0,-5.661,-0.117,1.65,0.087,0.330,0.192,0.032,-1.637,-0.020,0.140,-0.008,3.47,-1.10,22.10,-0.0019,0.0055,0.0189,759.8129,782.3109,774.8530,760.0870
0,-5.661,-0.117,1.70,0.087,0.330,0.195,0.040,-1.636,-0.022,0.135,-0.009,3.46,-1.09,22.09,-0.0013,0.0056,0.0203,760.3979,782.0620,775.4071,759.8864
0,-5.661,-0.117,1.75,0.087,0.330,0.197,0.044,-1.635,-0.023,0.132,-0.010,3.46,-1.08,22.09,0.0006,0.0065,0.0207,760.0121,782.4742,774.9193,760.5281
0,-5.661,-0.117,1.80,0.087,0.330,0.199,0.051,-1.635,-0.025,0.127,-0.012,3.46,-1.06,22.10,0.0027,0.0065,0.0211,759.9677,782.2581,774.9741,760.5528
0,-5.661,-0.117,1.85,0.087,0.330,0.201,0.054,-1.635,-0.026,0.124,-0.013,3.47,-1.05,22.11,0.0041,0.0063,0.0220,759.8228,781.8202,774.9073,760.4626
