condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-1.106,2.272,0.00,0.076,0.305,0.178,0.315,-1.543,0.137,-0.273,-0.033,-0.78,2.81,16.97,0.0864,0.0225,0.0306,768.7882,756.4439,779.9656,770.9614
0,-1.106,2.272,0.05,0.076,0.305,0.188,0.297,-1.545,0.137,-0.283,-0.034,-0.53,2.87,17.03,0.0914,0.0198,0.0244,768.4850,756.2418,780.3763,770.8756
0,-1.106,2.272,0.10,0.076,0.305,0.193,0.287,-1.546,0.136,-0.288,-0.034,-0.25,2.92,17.08,0.0924,0.0148,0.0157,768.1731,756.6125,780.2115,770.9940
0,-1.106,2.272,0.15,0.076,0.305,0.204,0.266,-1.548,0.131,-0.297,-0.034,0.00,2.96,17.10,0.0938,0.0117,0.0089,768.3051,757.1675,779.7448,771.0441
0,-1.106,2.272,0.20,0.076,0.305,0.208,0.256,-1.549,0.128,-0.300,-0.034,0.28,2.99,17.11,0.0926,0.0080,0.0043,769.0524,757.3770,779.8367,770.2136
0,-1.106,2.272,0.25,0.076,0.305,0.217,0.236,-1.550,0.121,-0.303,-0.034,0.53,3.00,17.10,0.0915,0.0038,-0.0022,769.1647,758.2742,779.4661,769.6858
0,-1.106,2.272,0.30,0.076,0.305,0.221,0.226,-1.551,0.117,-0.304,-0.035,0.80,3.01,17.09,0.0876,0.0001,-0.0053,769.8799,758.7504,778.8738,769.0976
0,-1.106,2.272,0.35,0.076,0.305,0.229,0.204,-1.553,0.105,-0.303,-0.035,1.04,3.01,17.07,0.0840,-0.0033,-0.0105,770.0354,759.6830,777.7595,768.7719
0,-1.106,2.272,0.40,0.076,0.305,0.232,0.195,-1.554,0.099,-0.301,-0.035,1.28,2.99,17.03,0.0793,-0.0076,-0.0147,770.4093,760.4600,777.1304,767.9312
0,-1.106,2.272,0.45,0.076,0.305,0.237,0.176,-1.556,0.087,-0.295,-0.035,1.48,2.97,17.00,0.0723,-0.0109,-0.0175,770.9055,761.2991,776.4738,767.0447
0,-1.106,2.272,0.50,0.076,0.305,0.239,0.167,-1.557,0.080,-0.291,-0.035,1.69,2.93,16.95,0.0658,-0.0155,-0.0191,771.7485,761.6916,776.0072,766.1251
0,-1.106,2.272,0.55,0.076,0.305,0.243,0.148,-1.559,0.064,-0.280,-0.035,1.86,2.89,16.91,0.0584,-0.0164,-0.0210,772.0189,762.4961,774.9532,765.7268
0,-1.106,2.272,0.60,0.076,0.305,0.243,0.140,-1.560,0.057,-0.274,-0.035,2.02,2.83,16.85,0.0507,-0.0206,-0.0211,772.5954,762.8595,774.6586,764.7343
0,-1.106,2.272,0.65,0.076,0.305,0.244,0.124,-1.562,0.041,-0.261,-0.034,2.14,2.77,16.80,0.0425,-0.0232,-0.0218,772.6153,763.8681,773.7351,764.5277
0,-1.106,2.272,0.70,0.076,0.305,0.244,0.117,-1.563,0.033,-0.253,-0.034,2.26,2.70,16.75,0.0351,-0.0270,-0.0220,772.8727,764.3886,773.1761,763.9592
0,-1.106,2.272,0.75,0.076,0.305,0.244,0.102,-1.565,0.016,-0.235,-0.033,2.34,2.63,16.70,0.0265,-0.0282,-0.0220,773.2006,764.6411,772.9008,763.0519
0,-1.106,2.272,0.80,0.076,0.305,0.243,0.096,-1.566,0.009,-0.227,-0.033,2.41,2.54,16.64,0.0199,-0.0297,-0.0207,773.4733,764.9496,772.5479,762.5125
0,-1.106,2.272,0.85,0.076,0.305,0.241,0.084,-1.568,-0.005,-0.210,-0.032,2.46,2.46,16.59,0.0150,-0.0315,-0.0190,773.5314,765.4076,772.1302,762.0950
