wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,0.00,1.000,2.000,0.00,0.00,0.000,0.000,0.072,0.088,0.097,0.81,1.40
light_gust,correction_off,0.05,1.031,2.063,0.00,0.00,0.000,0.000,0.072,0.088,0.097,0.81,1.40
light_gust,correction_off,0.10,1.063,2.125,0.00,0.00,0.000,0.000,0.074,0.089,0.099,0.83,1.39
light_gust,correction_off,0.15,1.094,2.188,0.00,0.00,0.000,0.000,0.076,0.089,0.100,0.84,1.39
light_gust,correction_off,0.20,1.125,2.249,0.00,0.00,0.000,0.000,0.078,0.090,0.102,0.85,1.39
light_gust,correction_off,0.25,1.155,2.311,0.00,0.00,0.000,0.000,0.080,0.091,0.103,0.86,1.39
light_gust,correction_off,0.30,1.185,2.371,0.00,0.00,0.000,0.000,0.082,0.091,0.104,0.88,1.40
light_gust,correction_off,0.35,1.215,2.430,0.00,0.00,0.000,0.000,0.083,0.092,0.105,0.89,1.40
light_gust,correction_off,0.40,1.244,2.488,0.00,0.00,0.000,0.000,0.084,0.092,0.106,0.90,1.40
light_gust,correction_off,0.45,1.272,2.545,0.00,0.00,0.000,0.000,0.085,0.092,0.107,0.91,1.41
light_gust,correction_off,0.50,1.300,2.600,0.00,0.00,0.000,0.000,0.087,0.092,0.107,0.92,1.41
light_gust,correction_off,0.55,1.327,2.654,0.00,0.00,0.000,0.000,0.087,0.092,0.107,0.93,1.41
light_gust,correction_off,0.60,1.353,2.705,0.00,0.00,0.000,0.000,0.088,0.091,0.107,0.93,1.41
light_gust,correction_off,0.65,1.378,2.755,0.00,0.00,0.000,0.000,0.089,0.091,0.107,0.93,1.41
light_gust,correction_off,0.70,1.401,2.803,0.00,0.00,0.000,0.000,0.090,0.090,0.107,0.93,1.40
light_gust,correction_off,0.75,1.424,2.849,0.00,0.00,0.000,0.000,0.090,0.089,0.107,0.93,1.40
light_gust,correction_off,0.80,1.446,2.892,0.00,0.00,0.000,0.000,0.090,0.088,0.106,0.93,1.39
light_gust,correction_off,0.85,1.466,2.933,0.00,0.00,0.000,0.000,0.090,0.088,0.106,0.92,1.38
light_gust,correction_off,0.90,1.485,2.971,0.00,0.00,0.000,0.000,0.090,0.087,0.105,0.92,1.36
light_gust,correction_off,0.95,1.503,3.006,0.00,0.00,0.000,0.000,0.090,0.087,0.105,0.91,1.36
light_gust,correction_off,1.00,1.520,3.039,0.00,0.00,0.000,0.000,0.059,0.086,0.091,1.13,1.97
light_gust,correction_off,1.05,1.535,3.069,0.00,0.00,0.000,0.000,0.059,0.086,0.091,1.13,1.97
light_gust,correction_off,1.10,1.548,3.096,0.00,0.00,0.000,0.000,0.059,0.084,0.088,1.13,1.96
light_gust,correction_off,1.15,1.560,3.120,0.00,0.00,0.000,0.000,0.059,0.083,0.087,1.13,1.95
light_gust,correction_off,1.20,1.571,3.141,0.00,0.00,0.000,0.000,0.059,0.080,0.085,1.13,1.94
light_gust,correction_off,1.25,1.580,3.159,0.00,0.00,0.000,0.000,0.059,0.079,0.084,1.12,1.92
light_gust,correction_off,1.30,1.587,3.174,0.00,0.00,0.000,0.000,0.059,0.077,0.082,1.12,1.91
light_gust,correction_off,1.35,1.593,3.185,0.00,0.00,0.000,0.000,0.059,0.076,0.081,1.12,1.90
light_gust,correction_off,1.40,1.597,3.193,0.00,0.00,0.000,0.000,0.060,0.074,0.080,1.12,1.89
light_gust,correction_off,1.45,1.599,3.198,0.00,0.00,0.000,0.000,0.060,0.073,0.079,1.13,1.88
light_gust,correction_off,1.50,1.600,3.200,0.00,0.00,0.000,0.000,0.062,0.071,0.078,1.13,1.87
light_gust,correction_off,1.55,1.599,3.198,0.00,0.00,0.000,0.000,0.063,0.071,0.077,1.14,1.87
light_gust,correction_off,1.60,1.597,3.193,0.00,0.00,0.000,0.000,0.064,0.069,0.077,1.15,1.86
light_gust,correction_off,1.65,1.593,3.185,0.00,0.00,0.000,0.000,0.065,0.069,0.076,1.17,1.86
light_gust,correction_off,1.70,1.587,3.174,0.00,0.00,0.000,0.000,0.067,0.067,0.076,1.19,1.86
light_gust,correction_off,1.75,1.580,3.159,0.00,0.00,0.000,0.000,0.068,0.066,0.076,1.21,1.86
light_gust,correction_off,1.80,1.571,3.141,0.00,0.00,0.000,0.000,0.070,0.065,0.076,1.23,1.86
light_gust,correction_off,1.85,1.560,3.120,0.00,0.00,0.000,0.000,0.071,0.064,0.076,1.25,1.87
light_gust,correction_off,1.90,1.548,3.096,0.00,0.00,0.000,0.000,0.073,0.063,0.075,1.27,1.87
light_gust,correction_off,1.95,1.535,3.069,0.00,0.00,0.000,0.000,0.074,0.062,0.075,1.29,1.87
light_gust,correction_off,2.00,1.520,3.039,0.00,0.00,0.000,0.000,0.036,0.031,0.032,1.13,1.93
light_gust,correction_off,2.05,1.503,3.006,0.00,0.00,0.000,0.000,0.036,0.031,0.032,1.13,1.93
light_gust,correction_off,2.10,1.485,2.971,0.00,0.00,0.000,0.000,0.037,0.032,0.033,1.16,1.94
light_gust,correction_off,2.15,1.466,2.933,0.00,0.00,0.000,0.000,0.038,0.032,0.033,1.19,1.95
light_gust,correction_off,2.20,1.446,2.892,0.00,0.00,0.000,0.000,0.039,0.033,0.034,1.22,1.96
light_gust,correction_off,2.25,1.424,2.849,0.00,0.00,0.000,0.000,0.039,0.034,0.035,1.25,1.97
light_gust,correction_off,2.30,1.401,2.803,0.00,0.00,0.000,0.000,0.040,0.035,0.036,1.27,1.97
light_gust,correction_off,2.35,1.378,2.755,0.00,0.00,0.000,0.000,0.040,0.035,0.036,1.30,1.98
light_gust,correction_off,2.40,1.353,2.705,0.00,0.00,0.000,0.000,0.041,0.036,0.037,1.32,1.99
light_gust,correction_off,2.45,1.327,2.654,0.00,0.00,0.000,0.000,0.042,0.036,0.038,1.33,2.00
light_gust,correction_off,2.50,1.300,2.600,0.00,0.00,0.000,0.000,0.043,0.036,0.038,1.34,2.01
light_gust,correction_off,2.55,1.272,2.545,0.00,0.00,0.000,0.000,0.044,0.036,0.039,1.35,2.01
light_gust,correction_off,2.60,1.244,2.488,0.00,0.00,0.000,0.000,0.045,0.036,0.039,1.37,2.02
light_gust,correction_off,2.65,1.215,2.430,0.00,0.00,0.000,0.000,0.045,0.036,0.039,1.38,2.02
light_gust,correction_off,2.70,1.185,2.371,0.00,0.00,0.000,0.000,0.046,0.036,0.039,1.39,2.02
