wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.055,6.297,0.0050,0.0007
strong,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.075,6.294,0.0035,-0.0015
strong,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.094,6.284,0.0027,-0.0031
strong,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.107,6.270,-0.0004,-0.0050
strong,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.114,6.251,-0.0022,-0.0067
strong,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.117,6.229,-0.0038,-0.0082
strong,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.113,6.203,-0.0038,-0.0086
strong,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.103,6.178,-0.0082,-0.0095
strong,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.088,6.147,-0.0093,-0.0106
strong,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.072,6.114,-0.0101,-0.0114
strong,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.052,6.076,-0.0092,-0.0129
strong,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.034,6.039,-0.0097,-0.0132
strong,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.015,5.998,-0.0094,-0.0145
strong,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.004,5.958,-0.0078,-0.0142
strong,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.993,5.913,-0.0063,-0.0153
strong,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.986,5.871,-0.0050,-0.0136
strong,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.982,5.824,-0.0045,-0.0140
strong,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.982,5.780,-0.0026,-0.0160
strong,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.986,5.732,-0.0017,-0.0148
strong,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.997,5.688,0.0010,-0.0146
strong,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.013,5.642,0.0036,-0.0140
strong,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.031,5.603,0.0037,-0.0138
strong,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.056,5.559,0.0055,-0.0126
strong,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.082,5.524,0.0072,-0.0117
strong,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.113,5.486,0.0082,-0.0108
strong,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.144,5.454,0.0085,-0.0103
strong,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.180,5.421,0.0099,-0.0105
strong,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.215,5.393,0.0108,-0.0082
strong,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.251,5.367,0.0107,-0.0053
strong,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.285,5.347,0.0100,-0.0046
strong,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.321,5.333,0.0106,-0.0017
strong,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.354,5.326,0.0098,0.0003
strong,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.387,5.326,0.0101,0.0023
