wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,0.00,1.000,2.000,0.00,0.00,0.000,0.000,-0.012,-0.023,0.012,-0.14,-0.01
light_gust,correction_off,0.05,1.031,2.063,0.00,0.00,0.000,0.000,-0.012,-0.023,0.012,-0.14,-0.01
light_gust,correction_off,0.10,1.063,2.125,0.00,0.00,0.000,0.000,-0.011,-0.024,0.011,-0.13,-0.01
light_gust,correction_off,0.15,1.094,2.188,0.00,0.00,0.000,0.000,-0.010,-0.024,0.010,-0.11,-0.01
light_gust,correction_off,0.20,1.125,2.249,0.00,0.00,0.000,0.000,-0.009,-0.024,0.009,-0.10,-0.02
light_gust,correction_off,0.25,1.155,2.311,0.00,0.00,0.000,0.000,-0.007,-0.024,0.008,-0.09,-0.03
light_gust,correction_off,0.30,1.185,2.371,0.00,0.00,0.000,0.000,-0.005,-0.024,0.006,-0.06,-0.04
light_gust,correction_off,0.35,1.215,2.430,0.00,0.00,0.000,0.000,-0.004,-0.024,0.005,-0.04,-0.04
light_gust,correction_off,0.40,1.244,2.488,0.00,0.00,0.000,0.000,-0.001,-0.024,0.002,-0.02,-0.04
light_gust,correction_off,0.45,1.272,2.545,0.00,0.00,0.000,0.000,0.001,-0.023,0.001,0.01,-0.03
light_gust,correction_off,0.50,1.300,2.600,0.00,0.00,0.000,0.000,0.004,-0.022,0.004,0.04,-0.01
light_gust,correction_off,0.55,1.327,2.654,0.00,0.00,0.000,0.000,0.006,-0.021,0.005,0.07,0.01
light_gust,correction_off,0.60,1.353,2.705,0.00,0.00,0.000,0.000,0.009,-0.019,0.009,0.11,0.04
light_gust,correction_off,0.65,1.378,2.755,0.00,0.00,0.000,0.000,0.010,-0.018,0.011,0.13,0.07
light_gust,correction_off,0.70,1.401,2.803,0.00,0.00,0.000,0.000,0.013,-0.015,0.015,0.18,0.13
light_gust,correction_off,0.75,1.424,2.849,0.00,0.00,0.000,0.000,0.014,-0.013,0.017,0.20,0.17
light_gust,correction_off,0.80,1.446,2.892,0.00,0.00,0.000,0.000,0.016,-0.009,0.021,0.24,0.24
light_gust,correction_off,0.85,1.466,2.933,0.00,0.00,0.000,0.000,0.018,-0.007,0.023,0.26,0.29
light_gust,correction_off,0.90,1.485,2.971,0.00,0.00,0.000,0.000,0.020,-0.003,0.028,0.29,0.37
