condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-1.531,1.970,0.00,0.037,0.334,0.089,0.117,-1.573,-0.047,0.041,-0.023,1.08,1.43,0.19,-0.0048,0.0014,0.0059,772.6515,767.6411,772.7294,761.3279
0,-1.531,1.970,0.05,0.037,0.334,0.089,0.119,-1.574,-0.045,0.042,-0.023,1.06,1.44,0.18,-0.0029,0.0032,0.0068,772.4617,767.4164,773.1198,761.4450
0,-1.531,1.970,0.10,0.037,0.334,0.089,0.121,-1.575,-0.043,0.043,-0.023,1.05,1.44,0.17,-0.0026,0.0029,0.0073,772.2280,767.2593,773.3130,761.7490
0,-1.531,1.970,0.15,0.037,0.334,0.089,0.123,-1.576,-0.041,0.044,-0.022,1.05,1.45,0.17,-0.0014,0.0043,0.0076,771.9626,767.3482,773.1147,762.3518
0,-1.531,1.970,0.20,0.037,0.334,0.089,0.124,-1.576,-0.039,0.044,-0.022,1.05,1.47,0.16,0.0001,0.0055,0.0087,772.3320,766.8035,773.8414,762.1124
0,-1.531,1.970,0.25,0.037,0.334,0.090,0.127,-1.578,-0.037,0.045,-0.022,1.04,1.48,0.16,-0.0009,0.0052,0.0089,771.8350,767.0555,773.5357,762.7654
0,-1.531,1.970,0.30,0.037,0.334,0.090,0.129,-1.579,-0.036,0.046,-0.022,1.04,1.49,0.17,-0.0000,0.0061,0.0093,771.6294,767.0189,773.8315,762.6744
0,-1.531,1.970,0.35,0.037,0.334,0.090,0.131,-1.580,-0.035,0.046,-0.021,1.04,1.51,0.18,0.0004,0.0061,0.0089,771.4976,766.7864,773.6830,762.9041
0,-1.531,1.970,0.40,0.037,0.334,0.090,0.132,-1.580,-0.034,0.046,-0.021,1.04,1.52,0.19,-0.0012,0.0047,0.0090,771.3599,766.6721,773.8607,763.1349
0,-1.531,1.970,0.45,0.037,0.334,0.091,0.134,-1.581,-0.033,0.047,-0.021,1.04,1.54,0.20,-0.0013,0.0050,0.0095,771.1940,766.6394,774.0072,763.3615
0,-1.531,1.970,0.50,0.037,0.334,0.091,0.136,-1.582,-0.033,0.047,-0.020,1.04,1.55,0.21,-0.0000,0.0039,0.0091,771.0551,766.5779,774.2441,763.5708
0,-1.531,1.970,0.55,0.037,0.334,0.092,0.138,-1.582,-0.032,0.048,-0.020,1.04,1.56,0.22,0.0010,0.0051,0.0087,770.9481,766.7308,774.7468,763.6365
0,-1.531,1.970,0.60,0.037,0.334,0.092,0.139,-1.582,-0.032,0.048,-0.020,1.04,1.57,0.23,-0.0001,0.0048,0.0076,770.9349,766.8201,774.8595,764.1262
0,-1.531,1.970,0.65,0.037,0.334,0.093,0.141,-1.582,-0.031,0.047,-0.020,1.04,1.58,0.23,0.0008,0.0044,0.0073,771.1280,766.9123,775.0688,764.4249
0,-1.531,1.970,0.70,0.037,0.334,0.093,0.142,-1.582,-0.032,0.047,-0.020,1.04,1.59,0.24,0.0012,0.0038,0.0059,771.2018,767.0186,775.5018,764.4741
0,-1.531,1.970,0.75,0.037,0.334,0.094,0.143,-1.582,-0.032,0.047,-0.021,1.05,1.60,0.25,0.0026,0.0022,0.0055,771.1531,767.1988,775.3137,764.8765
0,-1.531,1.970,0.80,0.037,0.334,0.094,0.143,-1.582,-0.032,0.046,-0.021,1.05,1.61,0.25,0.0033,0.0026,0.0041,771.1114,767.3097,775.4355,764.7511
0,-1.531,1.970,0.85,0.037,0.334,0.094,0.144,-1.583,-0.033,0.046,-0.022,1.06,1.61,0.25,0.0045,0.0008,0.0036,771.0287,767.2670,775.4772,764.5460
0,-1.531,1.970,0.90,0.037,0.334,0.094,0.145,-1.584,-0.033,0.045,-0.023,1.07,1.62,0.25,0.0042,0.0012,0.0032,770.9578,766.9771,775.3087,764.3134
0,-1.531,1.970,0.95,0.037,0.334,0.095,0.146,-1.585,-0.033,0.044,-0.023,1.08,1.62,0.25,0.0062,0.0009,0.0032,771.0342,766.6558,775.1754,764.0426
0,-1.531,1.970,1.00,0.037,0.334,0.095,0.146,-1.586,-0.034,0.044,-0.023,1.10,1.62,0.24,0.0061,-0.0002,0.0014,770.4183,767.0082,774.7005,764.1025
0,-1.531,1.970,1.05,0.037,0.334,0.094,0.146,-1.587,-0.035,0.044,-0.023,1.12,1.62,0.24,0.0062,0.0001,0.0013,770.5977,766.5526,774.7004,763.5070
0,-1.531,1.970,1.10,0.037,0.334,0.094,0.147,-1.588,-0.036,0.044,-0.023,1.13,1.62,0.24,0.0068,-0.0018,0.0013,770.3255,766.4565,774.2529,763.4154
0,-1.531,1.970,1.15,0.037,0.334,0.093,0.147,-1.590,-0.037,0.044,-0.022,1.15,1.62,0.23,0.0054,-0.0023,0.0010,770.3953,766.1718,774.0267,763.3151
0,-1.531,1.970,1.20,0.037,0.334,0.093,0.147,-1.591,-0.037,0.044,-0.022,1.16,1.61,0.23,0.0063,-0.0036,0.0017,770.1428,766.1537,773.9620,763.0427
0,-1.531,1.970,1.25,0.037,0.334,0.092,0.148,-1.593,-0.039,0.044,-0.021,1.18,1.60,0.23,0.0054,-0.0027,0.0003,770.0595,765.9069,773.8581,762.9026
0,-1.531,1.970,1.30,0.037,0.334,0.091,0.148,-1.594,-0.040,0.044,-0.021,1.19,1.59,0.23,0.0067,-0.0037,-0.0002,769.8313,766.0082,773.5005,762.9539
0,-1.531,1.970,1.35,0.037,0.334,0.090,0.148,-1.595,-0.040,0.044,-0.019,1.21,1.58,0.22,0.0050,-0.0050,0.0003,769.9785,765.9991,773.5870,762.8394
0,-1.531,1.970,1.40,0.037,0.334,0.090,0.148,-1.596,-0.041,0.044,-0.019,1.22,1.57,0.22,0.0064,-0.0042,-0.0000,770.1670,765.9464,773.8093,762.6135
0,-1.531,1.970,1.45,0.037,0.334,0.088,0.149,-1.597,-0.042,0.045,-0.018,1.24,1.55,0.21,0.0056,-0.0065,-0.0002,770.3681,765.8517,773.7499,762.6416
0,-1.531,1.970,1.50,0.037,0.334,0.087,0.149,-1.598,-0.042,0.046,-0.017,1.25,1.54,0.20,0.0046,-0.0052,0.0003,770.2695,766.1022,773.6671,762.8292
0,-1.531,1.970,1.55,0.037,0.334,0.085,0.151,-1.600,-0.043,0.048,-0.016,1.26,1.53,0.20,0.0047,-0.0050,-0.0017,770.3888,766.1123,773.8801,762.6660
0,-1.531,1.970,1.60,0.037,0.334,0.084,0.152,-1.600,-0.044,0.049,-0.015,1.27,1.51,0.19,0.0020,-0.0060,-0.0005,770.5765,766.0574,773.8629,762.4488
0,-1.531,1.970,1.65,0.037,0.334,0.081,0.155,-1.601,-0.045,0.051,-0.014,1.27,1.49,0.19,-0.0002,-0.0083,-0.0004,770.2969,766.4620,773.4951,762.9232
0,-1.531,1.970,1.70,0.037,0.334,0.079,0.157,-1.601,-0.045,0.053,-0.014,1.27,1.47,0.19,-0.0022,-0.0084,-0.0015,770.1797,766.9634,773.5524,763.1755
0,-1.531,1.970,1.75,0.037,0.334,0.076,0.160,-1.602,-0.046,0.056,-0.013,1.26,1.45,0.18,-0.0051,-0.0087,-0.0016,770.7889,766.6398,773.7639,763.1697
0,-1.531,1.970,1.80,0.037,0.334,0.075,0.162,-1.602,-0.046,0.058,-0.013,1.24,1.43,0.18,-0.0064,-0.0088,-0.0016,770.8779,766.8684,773.9047,763.3488
0,-1.531,1.970,1.85,0.037,0.334,0.073,0.167,-1.602,-0.046,0.061,-0.012,1.22,1.40,0.17,-0.0082,-0.0083,-0.0012,771.1131,767.0016,773.9100,763.6245
