condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-3.732,4.179,0.00,0.064,0.331,0.130,0.185,-1.647,-0.038,0.030,-0.014,3.39,1.76,22.49,0.0031,-0.0013,0.0031,766.7139,770.2000,779.6228,754.5237
0,-3.599,4.196,0.05,0.064,0.331,0.130,0.185,-1.647,-0.038,0.030,-0.014,3.39,1.76,22.49,0.0031,-0.0013,0.0031,766.7139,770.2000,779.6228,754.5237
0,-3.468,4.208,0.10,0.064,0.331,0.129,0.189,-1.648,-0.037,0.030,-0.013,3.40,1.75,22.50,0.0032,-0.0006,0.0017,766.9423,769.6913,779.7919,754.2641
0,-3.339,4.214,0.15,0.064,0.331,0.128,0.190,-1.649,-0.037,0.030,-0.013,3.41,1.76,22.50,0.0008,0.0009,0.0029,766.8556,769.5109,779.7715,753.9794
0,-3.211,4.216,0.20,0.064,0.331,0.127,0.193,-1.650,-0.036,0.030,-0.012,3.41,1.76,22.51,-0.0014,0.0006,0.0025,766.5448,769.5612,779.6249,754.0729
0,-3.087,4.212,0.25,0.064,0.331,0.127,0.194,-1.651,-0.036,0.030,-0.011,3.40,1.76,22.51,-0.0019,0.0021,0.0012,766.3664,769.5649,779.5013,754.2728
0,-2.964,4.203,0.30,0.064,0.331,0.125,0.196,-1.653,-0.036,0.030,-0.010,3.40,1.77,22.51,-0.0033,0.0007,0.0020,766.0847,769.8431,779.2614,754.3719
0,-2.845,4.189,0.35,0.064,0.331,0.124,0.197,-1.653,-0.036,0.029,-0.009,3.39,1.77,22.51,-0.0020,0.0001,0.0018,766.2002,769.6450,779.4413,754.1629
0,-2.729,4.170,0.40,0.064,0.331,0.123,0.199,-1.655,-0.036,0.028,-0.008,3.38,1.77,22.50,-0.0018,-0.0017,0.0015,766.3027,769.7048,779.6514,753.9171
0,-2.616,4.146,0.45,0.064,0.331,0.122,0.199,-1.655,-0.036,0.027,-0.008,3.38,1.76,22.50,-0.0001,-0.0023,0.0010,766.2543,769.8883,779.4976,754.0385
0,-2.507,4.118,0.50,0.064,0.331,0.120,0.200,-1.656,-0.035,0.026,-0.006,3.38,1.76,22.50,0.0008,-0.0025,0.0004,766.6448,769.6198,779.8413,753.6849
0,-2.403,4.084,0.55,0.064,0.331,0.120,0.201,-1.657,-0.035,0.025,-0.006,3.38,1.75,22.49,0.0017,-0.0034,0.0011,766.5037,769.9744,779.3420,754.0394
