condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-1.531,1.970,0.00,0.050,0.324,0.172,0.357,-1.511,0.125,-0.495,-0.015,0.52,2.81,-0.02,0.1037,0.0387,-0.1158,803.5109,788.2789,746.5762,741.9887
0,-1.531,1.970,0.05,0.050,0.324,0.178,0.325,-1.513,0.118,-0.480,-0.018,0.77,2.90,-0.32,0.0896,0.0320,-0.0900,803.3820,788.4524,745.9414,741.0165
0,-1.531,1.970,0.10,0.050,0.324,0.180,0.311,-1.514,0.114,-0.472,-0.019,1.01,2.99,-0.54,0.0751,0.0262,-0.0641,802.1803,788.2360,745.9542,741.2059
0,-1.531,1.970,0.15,0.050,0.324,0.185,0.286,-1.517,0.105,-0.453,-0.021,1.20,3.05,-0.67,0.0639,0.0215,-0.0405,800.5969,786.8837,747.1920,741.9236
0,-1.531,1.970,0.20,0.050,0.324,0.187,0.274,-1.518,0.101,-0.442,-0.022,1.37,3.10,-0.73,0.0503,0.0148,-0.0162,798.6932,785.0573,749.0068,743.2598
0,-1.531,1.970,0.25,0.050,0.324,0.191,0.248,-1.520,0.089,-0.417,-0.023,1.50,3.14,-0.71,0.0401,0.0094,0.0016,795.8996,782.8976,751.3373,745.6303
0,-1.531,1.970,0.30,0.050,0.324,0.193,0.238,-1.521,0.083,-0.406,-0.024,1.62,3.15,-0.64,0.0296,0.0062,0.0198,793.0626,780.4657,754.2516,747.6207
0,-1.531,1.970,0.35,0.050,0.324,0.196,0.218,-1.523,0.072,-0.383,-0.024,1.70,3.16,-0.53,0.0225,0.0014,0.0339,789.8512,777.4282,757.5404,750.2301
0,-1.531,1.970,0.40,0.050,0.324,0.197,0.208,-1.524,0.066,-0.371,-0.025,1.76,3.15,-0.37,0.0132,-0.0023,0.0449,786.3323,774.9310,760.3732,753.1265
0,-1.531,1.970,0.45,0.050,0.324,0.199,0.189,-1.526,0.053,-0.345,-0.025,1.80,3.13,-0.19,0.0093,-0.0058,0.0545,782.8718,772.0370,763.6571,756.2814
0,-1.531,1.970,0.50,0.050,0.324,0.200,0.182,-1.527,0.047,-0.333,-0.025,1.84,3.10,0.02,0.0043,-0.0081,0.0591,779.8597,769.2922,766.8847,758.9364
0,-1.531,1.970,0.55,0.050,0.324,0.200,0.168,-1.528,0.035,-0.309,-0.025,1.86,3.06,0.22,0.0002,-0.0119,0.0609,777.0460,766.4794,769.9458,761.9596
0,-1.531,1.970,0.60,0.050,0.324,0.200,0.161,-1.529,0.029,-0.298,-0.025,1.87,3.02,0.43,-0.0036,-0.0141,0.0612,774.7378,764.1689,772.6410,764.2432
0,-1.531,1.970,0.65,0.050,0.324,0.199,0.148,-1.531,0.015,-0.273,-0.025,1.87,2.97,0.62,-0.0051,-0.0170,0.0592,772.2222,762.1815,775.3987,766.3150
0,-1.531,1.970,0.70,0.050,0.324,0.198,0.143,-1.531,0.009,-0.262,-0.025,1.87,2.90,0.80,-0.0079,-0.0208,0.0546,770.0805,760.7889,777.3046,768.2101
0,-1.531,1.970,0.75,0.050,0.324,0.195,0.133,-1.533,-0.003,-0.241,-0.025,1.86,2.84,0.96,-0.0080,-0.0221,0.0497,768.5547,759.3540,779.0215,769.6636
0,-1.531,1.970,0.80,0.050,0.324,0.194,0.128,-1.533,-0.009,-0.231,-0.025,1.84,2.76,1.10,-0.0082,-0.0249,0.0420,767.8170,758.1180,780.5106,770.6320
0,-1.531,1.970,0.85,0.050,0.324,0.190,0.119,-1.535,-0.022,-0.210,-0.025,1.83,2.69,1.20,-0.0063,-0.0259,0.0350,766.4658,758.1031,781.3400,771.6439
0,-1.531,1.970,0.90,0.050,0.324,0.188,0.115,-1.535,-0.027,-0.201,-0.025,1.82,2.61,1.30,-0.0069,-0.0278,0.0268,766.1461,757.6622,782.0016,771.9542
0,-1.531,1.970,0.95,0.050,0.324,0.183,0.109,-1.536,-0.037,-0.183,-0.026,1.81,2.53,1.36,-0.0049,-0.0285,0.0189,765.9134,757.7072,782.3031,772.0930
0,-1.531,1.970,1.00,0.050,0.324,0.180,0.106,-1.537,-0.042,-0.175,-0.026,1.80,2.44,1.40,-0.0046,-0.0301,0.0111,766.0345,757.9011,782.3098,771.9332
0,-1.531,1.970,1.05,0.050,0.324,0.174,0.101,-1.538,-0.052,-0.155,-0.026,1.79,2.36,1.42,-0.0059,-0.0306,0.0036,766.0366,758.6058,781.6616,771.9493
0,-1.531,1.970,1.10,0.050,0.324,0.171,0.099,-1.539,-0.055,-0.147,-0.027,1.78,2.27,1.41,-0.0046,-0.0306,-0.0035,766.5992,758.9828,781.1655,771.3704
0,-1.531,1.970,1.15,0.050,0.324,0.165,0.097,-1.540,-0.062,-0.130,-0.027,1.77,2.18,1.39,-0.0069,-0.0314,-0.0086,767.0995,759.7570,780.6074,770.3401
0,-1.531,1.970,1.20,0.050,0.324,0.162,0.095,-1.541,-0.065,-0.122,-0.028,1.75,2.10,1.34,-0.0073,-0.0295,-0.0131,767.9542,760.1547,779.8495,769.2537
