wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_off,0.00,3.000,8.000,0.00,0.00,0.000,0.000,0.079,0.424,0.440,2.11,6.39
strong_gust,correction_off,0.05,3.094,8.251,0.00,0.00,0.000,0.000,0.079,0.424,0.440,2.11,6.39
strong_gust,correction_off,0.10,3.188,8.502,0.00,0.00,0.000,0.000,0.081,0.427,0.443,2.14,6.40
strong_gust,correction_off,0.15,3.282,8.751,0.00,0.00,0.000,0.000,0.083,0.430,0.446,2.15,6.40
strong_gust,correction_off,0.20,3.374,8.998,0.00,0.00,0.000,0.000,0.084,0.430,0.447,2.17,6.38
strong_gust,correction_off,0.25,3.466,9.242,0.00,0.00,0.000,0.000,0.086,0.432,0.449,2.17,6.36
strong_gust,correction_off,0.30,3.556,9.483,0.00,0.00,0.000,0.000,0.087,0.432,0.449,2.18,6.33
strong_gust,correction_off,0.35,3.645,9.720,0.00,0.00,0.000,0.000,0.089,0.431,0.450,2.18,6.30
strong_gust,correction_off,0.40,3.732,9.952,0.00,0.00,0.000,0.000,0.090,0.431,0.449,2.18,6.26
strong_gust,correction_off,0.45,3.817,10.179,0.00,0.00,0.000,0.000,0.092,0.429,0.448,2.19,6.22
strong_gust,correction_off,0.50,3.900,10.400,0.00,0.00,0.000,0.000,0.093,0.428,0.447,2.19,6.17
strong_gust,correction_off,0.55,3.980,10.614,0.00,0.00,0.000,0.000,0.094,0.424,0.444,2.20,6.13
strong_gust,correction_off,0.60,4.058,10.821,0.00,0.00,0.000,0.000,0.094,0.423,0.442,2.20,6.09
strong_gust,correction_off,0.65,4.133,11.021,0.00,0.00,0.000,0.000,0.095,0.418,0.438,2.21,6.04
strong_gust,correction_off,0.70,4.204,11.212,0.00,0.00,0.000,0.000,0.095,0.415,0.435,2.22,5.99
strong_gust,correction_off,0.75,4.273,11.394,0.00,0.00,0.000,0.000,0.095,0.410,0.430,2.22,5.93
strong_gust,correction_off,0.80,4.338,11.567,0.00,0.00,0.000,0.000,0.094,0.407,0.428,2.22,5.87
strong_gust,correction_off,0.85,4.399,11.730,0.00,0.00,0.000,0.000,0.094,0.402,0.422,2.21,5.83
strong_gust,correction_off,0.90,4.456,11.883,0.00,0.00,0.000,0.000,0.093,0.399,0.419,2.20,5.78
strong_gust,correction_off,0.95,4.510,12.026,0.00,0.00,0.000,0.000,0.092,0.393,0.413,2.20,5.73
strong_gust,correction_off,1.00,4.559,12.157,0.00,0.00,0.000,0.000,0.178,0.382,0.434,4.29,8.28
strong_gust,correction_off,1.05,4.604,12.277,0.00,0.00,0.000,0.000,0.178,0.382,0.434,4.29,8.28
strong_gust,correction_off,1.10,4.644,12.385,0.00,0.00,0.000,0.000,0.176,0.380,0.432,4.28,8.27
strong_gust,correction_off,1.15,4.680,12.481,0.00,0.00,0.000,0.000,0.176,0.379,0.431,4.27,8.25
strong_gust,correction_off,1.20,4.712,12.565,0.00,0.00,0.000,0.000,0.175,0.378,0.429,4.26,8.24
strong_gust,correction_off,1.25,4.739,12.636,0.00,0.00,0.000,0.000,0.173,0.376,0.426,4.24,8.22
strong_gust,correction_off,1.30,4.761,12.695,0.00,0.00,0.000,0.000,0.171,0.372,0.423,4.23,8.20
strong_gust,correction_off,1.35,4.778,12.741,0.00,0.00,0.000,0.000,0.171,0.371,0.421,4.22,8.18
strong_gust,correction_off,1.40,4.790,12.774,0.00,0.00,0.000,0.000,0.169,0.368,0.417,4.21,8.17
strong_gust,correction_off,1.45,4.798,12.793,0.00,0.00,0.000,0.000,0.168,0.366,0.415,4.20,8.15
strong_gust,correction_off,1.50,4.800,12.800,0.00,0.00,0.000,0.000,0.167,0.364,0.413,4.19,8.13
strong_gust,correction_off,1.55,4.798,12.793,0.00,0.00,0.000,0.000,0.164,0.361,0.409,4.18,8.11
strong_gust,correction_off,1.60,4.790,12.774,0.00,0.00,0.000,0.000,0.162,0.357,0.404,4.18,8.10
strong_gust,correction_off,1.65,4.778,12.741,0.00,0.00,0.000,0.000,0.160,0.355,0.402,4.17,8.08
strong_gust,correction_off,1.70,4.761,12.695,0.00,0.00,0.000,0.000,0.157,0.350,0.396,4.16,8.07
strong_gust,correction_off,1.75,4.739,12.636,0.00,0.00,0.000,0.000,0.156,0.347,0.393,4.16,8.05
strong_gust,correction_off,1.80,4.712,12.565,0.00,0.00,0.000,0.000,0.153,0.342,0.387,4.15,8.04
strong_gust,correction_off,1.85,4.680,12.481,0.00,0.00,0.000,0.000,0.152,0.340,0.385,4.14,8.02
strong_gust,correction_off,1.90,4.644,12.385,0.00,0.00,0.000,0.000,0.149,0.334,0.378,4.13,8.00
strong_gust,correction_off,1.95,4.604,12.277,0.00,0.00,0.000,0.000,0.148,0.331,0.375,4.13,7.97
strong_gust,correction_off,2.00,4.559,12.157,0.00,0.00,0.000,0.000,0.082,0.159,0.192,4.54,7.70
strong_gust,correction_off,2.05,4.510,12.026,0.00,0.00,0.000,0.000,0.082,0.159,0.192,4.54,7.70
strong_gust,correction_off,2.10,4.456,11.883,0.00,0.00,0.000,0.000,0.081,0.158,0.191,4.53,7.70
strong_gust,correction_off,2.15,4.399,11.730,0.00,0.00,0.000,0.000,0.079,0.155,0.188,4.53,7.70
strong_gust,correction_off,2.20,4.338,11.567,0.00,0.00,0.000,0.000,0.078,0.154,0.186,4.53,7.69
strong_gust,correction_off,2.25,4.273,11.394,0.00,0.00,0.000,0.000,0.077,0.151,0.183,4.54,7.68
strong_gust,correction_off,2.30,4.204,11.212,0.00,0.00,0.000,0.000,0.076,0.150,0.182,4.55,7.67
strong_gust,correction_off,2.35,4.133,11.021,0.00,0.00,0.000,0.000,0.076,0.148,0.180,4.56,7.66
strong_gust,correction_off,2.40,4.058,10.821,0.00,0.00,0.000,0.000,0.076,0.147,0.179,4.58,7.65
strong_gust,correction_off,2.45,3.980,10.614,0.00,0.00,0.000,0.000,0.076,0.145,0.178,4.61,7.65
strong_gust,correction_off,2.50,3.900,10.400,0.00,0.00,0.000,0.000,0.076,0.144,0.177,4.63,7.64
strong_gust,correction_off,2.55,3.817,10.179,0.00,0.00,0.000,0.000,0.077,0.143,0.176,4.66,7.63
strong_gust,correction_off,2.60,3.732,9.952,0.00,0.00,0.000,0.000,0.077,0.142,0.175,4.69,7.63
strong_gust,correction_off,2.65,3.645,9.720,0.00,0.00,0.000,0.000,0.077,0.139,0.173,4.72,7.63
strong_gust,correction_off,2.70,3.556,9.483,0.00,0.00,0.000,0.000,0.077,0.138,0.172,4.75,7.62
strong_gust,correction_off,2.75,3.466,9.242,0.00,0.00,0.000,0.000,0.078,0.136,0.171,4.77,7.62
strong_gust,correction_off,2.80,3.374,8.998,0.00,0.00,0.000,0.000,0.078,0.135,0.170,4.80,7.61
strong_gust,correction_off,2.85,3.282,8.751,0.00,0.00,0.000,0.000,0.079,0.132,0.168,4.82,7.60
strong_gust,correction_off,2.90,3.188,8.502,0.00,0.00,0.000,0.000,0.080,0.130,0.167,4.84,7.59
strong_gust,correction_off,2.95,3.094,8.251,0.00,0.00,0.000,0.000,0.081,0.128,0.166,4.86,7.58
strong_gust,correction_off,3.00,3.000,8.000,0.00,0.00,0.000,0.000,-0.074,-0.163,0.168,3.16,4.44
strong_gust,correction_off,3.05,2.906,7.749,0.00,0.00,0.000,0.000,-0.074,-0.163,0.168,3.16,4.44
strong_gust,correction_off,3.10,2.812,7.498,0.00,0.00,0.000,0.000,-0.077,-0.163,0.168,3.14,4.48
