wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,0.00,1.000,2.000,0.00,0.00,0.000,0.000,0.028,0.120,0.135,0.69,1.68
light_gust,correction_off,0.05,1.031,2.063,0.00,0.00,0.000,0.000,0.028,0.120,0.135,0.69,1.68
light_gust,correction_off,0.10,1.063,2.125,0.00,0.00,0.000,0.000,0.027,0.121,0.136,0.69,1.70
light_gust,correction_off,0.15,1.094,2.188,0.00,0.00,0.000,0.000,0.026,0.122,0.137,0.69,1.72
light_gust,correction_off,0.20,1.125,2.249,0.00,0.00,0.000,0.000,0.025,0.122,0.137,0.69,1.73
light_gust,correction_off,0.25,1.155,2.311,0.00,0.00,0.000,0.000,0.024,0.122,0.136,0.68,1.73
light_gust,correction_off,0.30,1.185,2.371,0.00,0.00,0.000,0.000,0.023,0.121,0.136,0.68,1.74
light_gust,correction_off,0.35,1.215,2.430,0.00,0.00,0.000,0.000,0.022,0.120,0.134,0.67,1.74
light_gust,correction_off,0.40,1.244,2.488,0.00,0.00,0.000,0.000,0.021,0.119,0.133,0.66,1.73
light_gust,correction_off,0.45,1.272,2.545,0.00,0.00,0.000,0.000,0.019,0.117,0.130,0.65,1.71
light_gust,correction_off,0.50,1.300,2.600,0.00,0.00,0.000,0.000,0.019,0.115,0.129,0.64,1.69
light_gust,correction_off,0.55,1.327,2.654,0.00,0.00,0.000,0.000,0.018,0.112,0.126,0.63,1.66
light_gust,correction_off,0.60,1.353,2.705,0.00,0.00,0.000,0.000,0.018,0.111,0.124,0.62,1.64
light_gust,correction_off,0.65,1.378,2.755,0.00,0.00,0.000,0.000,0.017,0.106,0.120,0.61,1.61
light_gust,correction_off,0.70,1.401,2.803,0.00,0.00,0.000,0.000,0.017,0.104,0.118,0.61,1.57
light_gust,correction_off,0.75,1.424,2.849,0.00,0.00,0.000,0.000,0.016,0.100,0.113,0.60,1.54
light_gust,correction_off,0.80,1.446,2.892,0.00,0.00,0.000,0.000,0.016,0.098,0.111,0.60,1.49
light_gust,correction_off,0.85,1.466,2.933,0.00,0.00,0.000,0.000,0.016,0.093,0.106,0.61,1.45
light_gust,correction_off,0.90,1.485,2.971,0.00,0.00,0.000,0.000,0.015,0.091,0.104,0.61,1.41
light_gust,correction_off,0.95,1.503,3.006,0.00,0.00,0.000,0.000,0.015,0.086,0.100,0.61,1.37
light_gust,correction_off,1.00,1.520,3.039,0.00,0.00,0.000,0.000,0.019,0.110,0.124,1.16,2.48
light_gust,correction_off,1.05,1.535,3.069,0.00,0.00,0.000,0.000,0.019,0.110,0.124,1.16,2.48
light_gust,correction_off,1.10,1.548,3.096,0.00,0.00,0.000,0.000,0.019,0.111,0.125,1.15,2.49
light_gust,correction_off,1.15,1.560,3.120,0.00,0.00,0.000,0.000,0.019,0.111,0.125,1.15,2.49
light_gust,correction_off,1.20,1.571,3.141,0.00,0.00,0.000,0.000,0.018,0.111,0.125,1.14,2.49
light_gust,correction_off,1.25,1.580,3.159,0.00,0.00,0.000,0.000,0.018,0.111,0.125,1.14,2.49
light_gust,correction_off,1.30,1.587,3.174,0.00,0.00,0.000,0.000,0.017,0.111,0.124,1.13,2.48
light_gust,correction_off,1.35,1.593,3.185,0.00,0.00,0.000,0.000,0.017,0.110,0.124,1.13,2.47
light_gust,correction_off,1.40,1.597,3.193,0.00,0.00,0.000,0.000,0.017,0.109,0.122,1.13,2.46
light_gust,correction_off,1.45,1.599,3.198,0.00,0.00,0.000,0.000,0.017,0.108,0.121,1.12,2.44
light_gust,correction_off,1.50,1.600,3.200,0.00,0.00,0.000,0.000,0.016,0.106,0.119,1.12,2.42
light_gust,correction_off,1.55,1.599,3.198,0.00,0.00,0.000,0.000,0.016,0.105,0.118,1.11,2.40
light_gust,correction_off,1.60,1.597,3.193,0.00,0.00,0.000,0.000,0.015,0.102,0.115,1.11,2.38
light_gust,correction_off,1.65,1.593,3.185,0.00,0.00,0.000,0.000,0.015,0.100,0.113,1.10,2.35
light_gust,correction_off,1.70,1.587,3.174,0.00,0.00,0.000,0.000,0.013,0.097,0.110,1.09,2.32
light_gust,correction_off,1.75,1.580,3.159,0.00,0.00,0.000,0.000,0.012,0.095,0.108,1.09,2.29
light_gust,correction_off,1.80,1.571,3.141,0.00,0.00,0.000,0.000,0.011,0.092,0.104,1.07,2.26
light_gust,correction_off,1.85,1.560,3.120,0.00,0.00,0.000,0.000,0.010,0.090,0.102,1.06,2.23
light_gust,correction_off,1.90,1.548,3.096,0.00,0.00,0.000,0.000,0.008,0.086,0.098,1.04,2.20
light_gust,correction_off,1.95,1.535,3.069,0.00,0.00,0.000,0.000,0.007,0.084,0.096,1.02,2.17
light_gust,correction_off,2.00,1.520,3.039,0.00,0.00,0.000,0.000,-0.017,0.031,0.041,0.99,2.15
light_gust,correction_off,2.05,1.503,3.006,0.00,0.00,0.000,0.000,-0.017,0.031,0.041,0.99,2.15
light_gust,correction_off,2.10,1.485,2.971,0.00,0.00,0.000,0.000,-0.018,0.030,0.040,0.98,2.15
