wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,0.00,1.000,2.000,0.00,0.00,0.000,0.000,-0.011,0.095,0.116,0.65,1.63
light_gust,correction_off,0.05,1.031,2.063,0.00,0.00,0.000,0.000,-0.011,0.095,0.116,0.65,1.63
light_gust,correction_off,0.10,1.063,2.125,0.00,0.00,0.000,0.000,-0.011,0.094,0.115,0.64,1.59
light_gust,correction_off,0.15,1.094,2.188,0.00,0.00,0.000,0.000,-0.012,0.090,0.111,0.63,1.55
light_gust,correction_off,0.20,1.125,2.249,0.00,0.00,0.000,0.000,-0.012,0.088,0.109,0.62,1.51
light_gust,correction_off,0.25,1.155,2.311,0.00,0.00,0.000,0.000,-0.012,0.084,0.105,0.60,1.47
light_gust,correction_off,0.30,1.185,2.371,0.00,0.00,0.000,0.000,-0.012,0.082,0.103,0.59,1.43
light_gust,correction_off,0.35,1.215,2.430,0.00,0.00,0.000,0.000,-0.012,0.078,0.099,0.58,1.38
light_gust,correction_off,0.40,1.244,2.488,0.00,0.00,0.000,0.000,-0.012,0.076,0.097,0.57,1.34
light_gust,correction_off,0.45,1.272,2.545,0.00,0.00,0.000,0.000,-0.011,0.072,0.093,0.57,1.30
light_gust,correction_off,0.50,1.300,2.600,0.00,0.00,0.000,0.000,-0.011,0.070,0.092,0.57,1.27
light_gust,correction_off,0.55,1.327,2.654,0.00,0.00,0.000,0.000,-0.011,0.066,0.088,0.57,1.24
light_gust,correction_off,0.60,1.353,2.705,0.00,0.00,0.000,0.000,-0.011,0.065,0.086,0.58,1.21
light_gust,correction_off,0.65,1.378,2.755,0.00,0.00,0.000,0.000,-0.011,0.062,0.083,0.59,1.19
light_gust,correction_off,0.70,1.401,2.803,0.00,0.00,0.000,0.000,-0.011,0.060,0.082,0.60,1.17
light_gust,correction_off,0.75,1.424,2.849,0.00,0.00,0.000,0.000,-0.011,0.057,0.079,0.60,1.15
light_gust,correction_off,0.80,1.446,2.892,0.00,0.00,0.000,0.000,-0.011,0.056,0.078,0.60,1.14
light_gust,correction_off,0.85,1.466,2.933,0.00,0.00,0.000,0.000,-0.011,0.054,0.076,0.61,1.13
light_gust,correction_off,0.90,1.485,2.971,0.00,0.00,0.000,0.000,-0.011,0.054,0.075,0.61,1.13
light_gust,correction_off,0.95,1.503,3.006,0.00,0.00,0.000,0.000,-0.010,0.052,0.074,0.61,1.13
light_gust,correction_off,1.00,1.520,3.039,0.00,0.00,0.000,0.000,-0.000,0.104,0.127,1.12,2.29
light_gust,correction_off,1.05,1.535,3.069,0.00,0.00,0.000,0.000,-0.000,0.104,0.127,1.12,2.29
light_gust,correction_off,1.10,1.548,3.096,0.00,0.00,0.000,0.000,-0.001,0.103,0.126,1.12,2.28
light_gust,correction_off,1.15,1.560,3.120,0.00,0.00,0.000,0.000,-0.001,0.100,0.123,1.11,2.26
light_gust,correction_off,1.20,1.571,3.141,0.00,0.00,0.000,0.000,-0.002,0.098,0.121,1.10,2.23
light_gust,correction_off,1.25,1.580,3.159,0.00,0.00,0.000,0.000,-0.003,0.095,0.117,1.08,2.21
light_gust,correction_off,1.30,1.587,3.174,0.00,0.00,0.000,0.000,-0.003,0.093,0.116,1.07,2.19
light_gust,correction_off,1.35,1.593,3.185,0.00,0.00,0.000,0.000,-0.004,0.090,0.112,1.06,2.16
light_gust,correction_off,1.40,1.597,3.193,0.00,0.00,0.000,0.000,-0.005,0.087,0.109,1.04,2.13
light_gust,correction_off,1.45,1.599,3.198,0.00,0.00,0.000,0.000,-0.005,0.083,0.105,1.03,2.11
light_gust,correction_off,1.50,1.600,3.200,0.00,0.00,0.000,0.000,-0.006,0.081,0.103,1.01,2.08
light_gust,correction_off,1.55,1.599,3.198,0.00,0.00,0.000,0.000,-0.006,0.077,0.099,1.00,2.06
light_gust,correction_off,1.60,1.597,3.193,0.00,0.00,0.000,0.000,-0.007,0.074,0.096,1.00,2.04
light_gust,correction_off,1.65,1.593,3.185,0.00,0.00,0.000,0.000,-0.008,0.070,0.092,0.99,2.01
light_gust,correction_off,1.70,1.587,3.174,0.00,0.00,0.000,0.000,-0.008,0.068,0.090,0.98,1.99
light_gust,correction_off,1.75,1.580,3.159,0.00,0.00,0.000,0.000,-0.009,0.064,0.085,0.97,1.97
light_gust,correction_off,1.80,1.571,3.141,0.00,0.00,0.000,0.000,-0.009,0.061,0.083,0.97,1.95
light_gust,correction_off,1.85,1.560,3.120,0.00,0.00,0.000,0.000,-0.010,0.057,0.079,0.96,1.93
light_gust,correction_off,1.90,1.548,3.096,0.00,0.00,0.000,0.000,-0.011,0.055,0.077,0.96,1.91
light_gust,correction_off,1.95,1.535,3.069,0.00,0.00,0.000,0.000,-0.012,0.052,0.073,0.96,1.90
light_gust,correction_off,2.00,1.520,3.039,0.00,0.00,0.000,0.000,-0.044,0.023,0.044,0.94,2.24
light_gust,correction_off,2.05,1.503,3.006,0.00,0.00,0.000,0.000,-0.044,0.023,0.044,0.94,2.24
light_gust,correction_off,2.10,1.485,2.971,0.00,0.00,0.000,0.000,-0.045,0.024,0.046,0.94,2.26
light_gust,correction_off,2.15,1.466,2.933,0.00,0.00,0.000,0.000,-0.046,0.024,0.046,0.93,2.27
light_gust,correction_off,2.20,1.446,2.892,0.00,0.00,0.000,0.000,-0.047,0.025,0.048,0.92,2.27
light_gust,correction_off,2.25,1.424,2.849,0.00,0.00,0.000,0.000,-0.048,0.025,0.048,0.91,2.28
light_gust,correction_off,2.30,1.401,2.803,0.00,0.00,0.000,0.000,-0.049,0.026,0.050,0.89,2.29
light_gust,correction_off,2.35,1.378,2.755,0.00,0.00,0.000,0.000,-0.050,0.027,0.050,0.88,2.29
light_gust,correction_off,2.40,1.353,2.705,0.00,0.00,0.000,0.000,-0.051,0.027,0.052,0.87,2.30
light_gust,correction_off,2.45,1.327,2.654,0.00,0.00,0.000,0.000,-0.052,0.028,0.052,0.86,2.30
light_gust,correction_off,2.50,1.300,2.600,0.00,0.00,0.000,0.000,-0.053,0.028,0.053,0.85,2.31
