wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,0.00,1.000,2.000,0.00,0.00,0.000,0.000,0.029,-0.048,0.024,-0.11,-0.20
light_gust,correction_off,0.05,1.031,2.063,0.00,0.00,0.000,0.000,0.029,-0.048,0.024,-0.11,-0.20
light_gust,correction_off,0.10,1.063,2.125,0.00,0.00,0.000,0.000,0.027,-0.048,0.025,-0.12,-0.20
light_gust,correction_off,0.15,1.094,2.188,0.00,0.00,0.000,0.000,0.027,-0.048,0.026,-0.14,-0.20
light_gust,correction_off,0.20,1.125,2.249,0.00,0.00,0.000,0.000,0.026,-0.048,0.026,-0.15,-0.20
light_gust,correction_off,0.25,1.155,2.311,0.00,0.00,0.000,0.000,0.026,-0.048,0.026,-0.16,-0.20
light_gust,correction_off,0.30,1.185,2.371,0.00,0.00,0.000,0.000,0.026,-0.047,0.026,-0.16,-0.20
light_gust,correction_off,0.35,1.215,2.430,0.00,0.00,0.000,0.000,0.027,-0.046,0.025,-0.15,-0.19
light_gust,correction_off,0.40,1.244,2.488,0.00,0.00,0.000,0.000,0.027,-0.044,0.024,-0.14,-0.17
light_gust,correction_off,0.45,1.272,2.545,0.00,0.00,0.000,0.000,0.027,-0.042,0.023,-0.12,-0.14
light_gust,correction_off,0.50,1.300,2.600,0.00,0.00,0.000,0.000,0.028,-0.039,0.021,-0.10,-0.11
light_gust,correction_off,0.55,1.327,2.654,0.00,0.00,0.000,0.000,0.029,-0.037,0.021,-0.07,-0.06
light_gust,correction_off,0.60,1.353,2.705,0.00,0.00,0.000,0.000,0.029,-0.034,0.020,-0.05,-0.01
light_gust,correction_off,0.65,1.378,2.755,0.00,0.00,0.000,0.000,0.030,-0.032,0.020,-0.02,0.05
light_gust,correction_off,0.70,1.401,2.803,0.00,0.00,0.000,0.000,0.032,-0.027,0.019,0.00,0.11
light_gust,correction_off,0.75,1.424,2.849,0.00,0.00,0.000,0.000,0.033,-0.025,0.020,0.03,0.18
light_gust,correction_off,0.80,1.446,2.892,0.00,0.00,0.000,0.000,0.035,-0.019,0.022,0.06,0.25
light_gust,correction_off,0.85,1.466,2.933,0.00,0.00,0.000,0.000,0.036,-0.016,0.023,0.09,0.33
light_gust,correction_off,0.90,1.485,2.971,0.00,0.00,0.000,0.000,0.039,-0.009,0.029,0.12,0.40
light_gust,correction_off,0.95,1.503,3.006,0.00,0.00,0.000,0.000,0.040,-0.005,0.031,0.16,0.49
light_gust,correction_off,1.00,1.520,3.039,0.00,0.00,0.000,0.000,0.099,0.085,0.130,0.94,1.59
light_gust,correction_off,1.05,1.535,3.069,0.00,0.00,0.000,0.000,0.099,0.085,0.130,0.94,1.59
light_gust,correction_off,1.10,1.548,3.096,0.00,0.00,0.000,0.000,0.100,0.084,0.130,0.95,1.57
light_gust,correction_off,1.15,1.560,3.120,0.00,0.00,0.000,0.000,0.101,0.083,0.129,0.96,1.55
light_gust,correction_off,1.20,1.571,3.141,0.00,0.00,0.000,0.000,0.102,0.083,0.129,0.96,1.52
light_gust,correction_off,1.25,1.580,3.159,0.00,0.00,0.000,0.000,0.103,0.080,0.128,0.95,1.49
light_gust,correction_off,1.30,1.587,3.174,0.00,0.00,0.000,0.000,0.103,0.079,0.127,0.95,1.46
light_gust,correction_off,1.35,1.593,3.185,0.00,0.00,0.000,0.000,0.104,0.078,0.125,0.94,1.43
light_gust,correction_off,1.40,1.597,3.193,0.00,0.00,0.000,0.000,0.104,0.077,0.125,0.93,1.40
light_gust,correction_off,1.45,1.599,3.198,0.00,0.00,0.000,0.000,0.104,0.075,0.123,0.93,1.37
light_gust,correction_off,1.50,1.600,3.200,0.00,0.00,0.000,0.000,0.104,0.074,0.122,0.92,1.35
light_gust,correction_off,1.55,1.599,3.198,0.00,0.00,0.000,0.000,0.103,0.072,0.120,0.91,1.34
light_gust,correction_off,1.60,1.597,3.193,0.00,0.00,0.000,0.000,0.103,0.072,0.120,0.90,1.33
light_gust,correction_off,1.65,1.593,3.185,0.00,0.00,0.000,0.000,0.103,0.071,0.119,0.89,1.32
light_gust,correction_off,1.70,1.587,3.174,0.00,0.00,0.000,0.000,0.102,0.071,0.119,0.88,1.33
light_gust,correction_off,1.75,1.580,3.159,0.00,0.00,0.000,0.000,0.102,0.070,0.118,0.87,1.34
light_gust,correction_off,1.80,1.571,3.141,0.00,0.00,0.000,0.000,0.102,0.070,0.118,0.87,1.35
light_gust,correction_off,1.85,1.560,3.120,0.00,0.00,0.000,0.000,0.102,0.071,0.119,0.87,1.37
light_gust,correction_off,1.90,1.548,3.096,0.00,0.00,0.000,0.000,0.102,0.071,0.119,0.87,1.40
light_gust,correction_off,1.95,1.535,3.069,0.00,0.00,0.000,0.000,0.102,0.072,0.120,0.88,1.43
light_gust,correction_off,2.00,1.520,3.039,0.00,0.00,0.000,0.000,0.084,0.120,0.159,0.99,2.32
light_gust,correction_off,2.05,1.503,3.006,0.00,0.00,0.000,0.000,0.084,0.120,0.159,0.99,2.32
light_gust,correction_off,2.10,1.485,2.971,0.00,0.00,0.000,0.000,0.085,0.121,0.160,1.00,2.34
light_gust,correction_off,2.15,1.466,2.933,0.00,0.00,0.000,0.000,0.085,0.122,0.162,1.02,2.35
light_gust,correction_off,2.20,1.446,2.892,0.00,0.00,0.000,0.000,0.086,0.123,0.163,1.04,2.36
light_gust,correction_off,2.25,1.424,2.849,0.00,0.00,0.000,0.000,0.087,0.124,0.164,1.07,2.37
light_gust,correction_off,2.30,1.401,2.803,0.00,0.00,0.000,0.000,0.087,0.125,0.165,1.09,2.37
light_gust,correction_off,2.35,1.378,2.755,0.00,0.00,0.000,0.000,0.088,0.125,0.165,1.11,2.37
light_gust,correction_off,2.40,1.353,2.705,0.00,0.00,0.000,0.000,0.088,0.125,0.165,1.13,2.36
light_gust,correction_off,2.45,1.327,2.654,0.00,0.00,0.000,0.000,0.088,0.125,0.165,1.15,2.35
light_gust,correction_off,2.50,1.300,2.600,0.00,0.00,0.000,0.000,0.088,0.124,0.164,1.16,2.35
light_gust,correction_off,2.55,1.272,2.545,0.00,0.00,0.000,0.000,0.087,0.124,0.163,1.17,2.33
light_gust,correction_off,2.60,1.244,2.488,0.00,0.00,0.000,0.000,0.087,0.123,0.163,1.17,2.32
light_gust,correction_off,2.65,1.215,2.430,0.00,0.00,0.000,0.000,0.086,0.121,0.161,1.17,2.30
light_gust,correction_off,2.70,1.185,2.371,0.00,0.00,0.000,0.000,0.086,0.121,0.160,1.16,2.29
light_gust,correction_off,2.75,1.155,2.311,0.00,0.00,0.000,0.000,0.085,0.119,0.158,1.15,2.27
light_gust,correction_off,2.80,1.125,2.249,0.00,0.00,0.000,0.000,0.085,0.117,0.157,1.14,2.25
light_gust,correction_off,2.85,1.094,2.188,0.00,0.00,0.000,0.000,0.085,0.114,0.154,1.13,2.23
light_gust,correction_off,2.90,1.063,2.125,0.00,0.00,0.000,0.000,0.086,0.113,0.153,1.13,2.20
light_gust,correction_off,2.95,1.031,2.063,0.00,0.00,0.000,0.000,0.086,0.110,0.150,1.12,2.18
light_gust,correction_off,3.00,1.000,2.000,0.00,0.00,0.000,0.000,0.088,0.086,0.127,1.19,2.12
light_gust,correction_off,3.05,0.969,1.937,0.00,0.00,0.000,0.000,0.088,0.086,0.127,1.19,2.12
light_gust,correction_off,3.10,0.937,1.875,0.00,0.00,0.000,0.000,0.089,0.085,0.127,1.19,2.12
light_gust,correction_off,3.15,0.906,1.812,0.00,0.00,0.000,0.000,0.089,0.084,0.126,1.20,2.14
light_gust,correction_off,3.20,0.875,1.751,0.00,0.00,0.000,0.000,0.090,0.083,0.125,1.21,2.14
