wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
calm,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.078,0.016,-0.0040,-0.0014
calm,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.068,0.015,-0.0038,0.0006
calm,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.057,0.010,-0.0051,-0.0015
calm,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.045,0.007,-0.0046,-0.0010
calm,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.035,0.005,-0.0028,-0.0018
calm,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.025,0.003,-0.0034,0.0010
calm,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.018,0.000,-0.0027,-0.0009
calm,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.011,-0.005,-0.0030,-0.0016
calm,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.004,-0.010,-0.0025,-0.0028
calm,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.003,-0.016,-0.0034,-0.0011
calm,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.011,-0.022,-0.0027,-0.0010
calm,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.020,-0.026,-0.0021,-0.0015
calm,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.027,-0.031,-0.0035,-0.0017
calm,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.034,-0.036,-0.0023,-0.0018
calm,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.041,-0.043,-0.0030,-0.0033
calm,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.049,-0.051,-0.0029,-0.0028
calm,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.055,-0.061,-0.0022,-0.0037
calm,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.063,-0.073,-0.0029,-0.0051
calm,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.070,-0.085,-0.0025,-0.0045
calm,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.075,-0.101,-0.0017,-0.0063
calm,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.079,-0.116,-0.0018,-0.0061
calm,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.086,-0.133,-0.0024,-0.0062
calm,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.092,-0.148,-0.0021,-0.0061
calm,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.096,-0.166,-0.0004,-0.0072
calm,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.102,-0.182,-0.0010,-0.0069
calm,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.103,-0.200,-0.0008,-0.0056
calm,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.104,-0.217,0.0009,-0.0061
calm,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.099,-0.232,0.0028,-0.0036
calm,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.090,-0.244,0.0037,-0.0046
calm,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.079,-0.255,0.0043,-0.0031
calm,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.064,-0.263,0.0064,-0.0027
calm,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.045,-0.268,0.0076,-0.0019
calm,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.027,-0.274,0.0061,-0.0027
calm,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.006,-0.277,0.0072,-0.0020
calm,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.016,-0.279,0.0088,-0.0004
calm,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.039,-0.280,0.0075,-0.0007
calm,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.059,-0.283,0.0077,-0.0010
calm,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.079,-0.286,0.0058,-0.0012
calm,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.096,-0.287,0.0059,-0.0010
calm,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.112,-0.287,0.0051,-0.0010
calm,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.124,-0.288,0.0044,-0.0008
calm,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.136,-0.289,0.0031,-0.0004
calm,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.146,-0.289,0.0037,-0.0008
calm,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.156,-0.290,0.0033,-0.0011
calm,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.164,-0.289,0.0031,0.0004
calm,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.174,-0.287,0.0019,0.0016
calm,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.180,-0.283,0.0025,0.0009
calm,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.186,-0.277,0.0020,0.0018
calm,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.190,-0.270,0.0008,0.0021
calm,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.191,-0.260,-0.0008,0.0044
calm,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.189,-0.249,0.0012,0.0043
calm,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.189,-0.236,-0.0003,0.0053
calm,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.188,-0.219,0.0008,0.0054
calm,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.187,-0.203,0.0005,0.0059
calm,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.188,-0.185,0.0016,0.0061
calm,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.190,-0.167,0.0010,0.0049
calm,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.192,-0.150,0.0006,0.0070
calm,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.194,-0.132,0.0015,0.0062
calm,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.199,-0.117,0.0023,0.0056
calm,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.202,-0.101,0.0021,0.0053
calm,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.205,-0.086,0.0008,0.0054
calm,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.209,-0.067,0.0027,0.0070
calm,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.213,-0.050,0.0027,0.0068
calm,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.219,-0.034,0.0019,0.0055
calm,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.223,-0.016,0.0019,0.0065
calm,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.228,0.000,0.0021,0.0059
calm,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.232,0.015,0.0014,0.0041
calm,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.234,0.027,-0.0005,0.0033
calm,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.231,0.036,-0.0011,0.0035
calm,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.226,0.042,-0.0011,0.0015
calm,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.219,0.047,-0.0037,0.0017
calm,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.209,0.051,-0.0044,0.0018
calm,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.196,0.056,-0.0052,0.0016
calm,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.183,0.060,-0.0043,0.0006
calm,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.169,0.063,-0.0039,0.0003
calm,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.153,0.062,-0.0060,-0.0002
calm,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.137,0.060,-0.0056,-0.0019
calm,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.121,0.056,-0.0072,-0.0025
calm,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.106,0.051,-0.0067,-0.0015
calm,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.087,0.044,-0.0072,-0.0034
calm,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.068,0.036,-0.0071,-0.0045
calm,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.048,0.029,-0.0061,-0.0012
calm,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.030,0.026,-0.0060,0.0004
calm,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.012,0.026,-0.0073,0.0008
calm,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.005,0.029,-0.0051,0.0021
calm,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.022,0.035,-0.0052,0.0028
calm,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.037,0.042,-0.0058,0.0037
calm,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.054,0.051,-0.0055,0.0050
calm,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.065,0.063,-0.0041,0.0056
calm,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.077,0.075,-0.0027,0.0063
calm,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.085,0.092,-0.0019,0.0063
calm,rot_off,4.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.093,0.111,-0.0018,0.0076
calm,rot_off,4.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.099,0.131,-0.0021,0.0079
calm,rot_off,4.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.105,0.154,-0.0018,0.0083
calm,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.110,0.176,-0.0014,0.0080
calm,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.113,0.199,-0.0008,0.0085
calm,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.114,0.218,-0.0000,0.0059
calm,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.114,0.238,0.0016,0.0064
calm,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.111,0.253,0.0021,0.0047
calm,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.106,0.265,0.0033,0.0037
calm,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.096,0.272,0.0036,0.0013
calm,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.082,0.278,0.0063,0.0003
calm,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.064,0.276,0.0082,-0.0017
calm,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.044,0.271,0.0069,-0.0029
calm,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.024,0.260,0.0088,-0.0046
calm,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.001,0.243,0.0077,-0.0065
calm,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.020,0.224,0.0081,-0.0089
calm,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.040,0.201,0.0064,-0.0082
calm,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.058,0.177,0.0053,-0.0092
calm,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.076,0.151,0.0057,-0.0088
calm,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.089,0.127,0.0053,-0.0097
calm,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.101,0.098,0.0037,-0.0094
