condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,3.320,0.345,0.00,0.124,0.324,0.183,0.478,-1.559,-0.017,-0.251,-0.004,-1.28,2.09,23.34,0.0341,-0.0291,-0.0872,798.8434,780.2800,745.1414,754.1592
0,3.320,0.345,0.05,0.124,0.324,0.182,0.470,-1.560,-0.022,-0.245,-0.005,-1.20,2.00,23.12,0.0243,-0.0298,-0.0671,799.0798,780.7427,744.7142,753.7800
0,3.320,0.345,0.10,0.124,0.324,0.179,0.457,-1.561,-0.032,-0.233,-0.008,-1.15,1.91,22.96,0.0131,-0.0290,-0.0466,798.3844,780.5325,744.9018,754.0758
0,3.320,0.345,0.15,0.124,0.324,0.178,0.451,-1.562,-0.037,-0.226,-0.009,-1.13,1.82,22.86,0.0041,-0.0303,-0.0291,797.1202,779.6365,745.9043,754.7300
0,3.320,0.345,0.20,0.124,0.324,0.174,0.438,-1.564,-0.046,-0.209,-0.011,-1.13,1.72,22.82,-0.0035,-0.0289,-0.0103,795.7220,778.0330,747.0640,755.7733
0,3.320,0.345,0.25,0.124,0.324,0.172,0.433,-1.565,-0.050,-0.202,-0.011,-1.16,1.64,22.83,-0.0117,-0.0288,0.0043,793.5729,776.1431,748.8173,757.4264
0,3.320,0.345,0.30,0.124,0.324,0.168,0.424,-1.567,-0.057,-0.187,-0.013,-1.20,1.55,22.88,-0.0186,-0.0268,0.0184,791.3602,774.1096,750.8632,758.9561
0,3.320,0.345,0.35,0.124,0.324,0.166,0.420,-1.569,-0.060,-0.179,-0.014,-1.25,1.48,22.96,-0.0234,-0.0253,0.0297,788.6536,771.8793,753.1058,760.8956
0,3.320,0.345,0.40,0.124,0.324,0.160,0.412,-1.571,-0.066,-0.163,-0.014,-1.33,1.40,23.08,-0.0286,-0.0252,0.0387,786.4511,769.4712,755.1963,762.9562
0,3.320,0.345,0.45,0.124,0.324,0.157,0.409,-1.572,-0.069,-0.157,-0.015,-1.40,1.34,23.20,-0.0314,-0.0229,0.0452,783.7502,767.4482,757.3666,765.3176
