condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
0,-6.235,-4.686,0.00,0.066,0.209,-0.091,0.362,-1.423,-0.422,-0.383,-0.021,-2.04,-3.04,1.65
0,-6.235,-4.686,0.05,0.066,0.209,-0.121,0.340,-1.423,-0.439,-0.393,-0.029,-1.83,-3.63,1.32
0,-6.235,-4.686,0.10,0.066,0.209,-0.157,0.315,-1.424,-0.451,-0.406,-0.036,-1.68,-4.01,1.15
0,-6.235,-4.686,0.15,0.066,0.209,-0.172,0.303,-1.425,-0.454,-0.412,-0.039,-1.45,-4.57,1.00
0,-6.235,-4.686,0.20,0.066,0.209,-0.204,0.279,-1.426,-0.455,-0.425,-0.045,-1.23,-5.02,0.94
0,-6.235,-4.686,0.25,0.066,0.209,-0.219,0.266,-1.428,-0.453,-0.431,-0.048,-1.03,-5.41,0.94
0,-6.235,-4.686,0.30,0.066,0.209,-0.253,0.237,-1.431,-0.443,-0.445,-0.053,-0.80,-5.81,0.99
0,-6.235,-4.686,0.35,0.066,0.209,-0.268,0.224,-1.432,-0.436,-0.452,-0.055,-0.57,-6.15,1.08
0,-6.235,-4.686,0.40,0.066,0.209,-0.296,0.196,-1.436,-0.418,-0.463,-0.058,-0.32,-6.48,1.22
0,-6.235,-4.686,0.45,0.066,0.209,-0.309,0.182,-1.438,-0.407,-0.468,-0.059,-0.07,-6.76,1.37
0,-6.235,-4.686,0.50,0.066,0.209,-0.337,0.151,-1.443,-0.378,-0.479,-0.060,0.13,-6.96,1.52
0,-6.235,-4.686,0.55,0.066,0.209,-0.348,0.136,-1.445,-0.364,-0.482,-0.060,0.46,-7.23,1.74
0,-6.235,-4.686,0.60,0.066,0.209,-0.369,0.107,-1.450,-0.333,-0.488,-0.060,0.74,-7.42,1.94
0,-6.235,-4.686,0.65,0.066,0.209,-0.378,0.093,-1.452,-0.316,-0.490,-0.060,1.01,-7.56,2.12
0,-6.235,-4.686,0.70,0.066,0.209,-0.397,0.061,-1.457,-0.276,-0.491,-0.058,1.30,-7.68,2.31
0,-6.235,-4.686,0.75,0.066,0.209,-0.404,0.047,-1.459,-0.258,-0.490,-0.057,1.57,-7.76,2.48
0,-6.235,-4.686,0.80,0.066,0.209,-0.417,0.019,-1.464,-0.220,-0.486,-0.055,1.86,-7.81,2.65
0,-6.235,-4.686,0.85,0.066,0.209,-0.422,0.006,-1.466,-0.200,-0.483,-0.054,2.13,-7.83,2.79
0,-6.235,-4.686,0.90,0.066,0.209,-0.430,-0.024,-1.470,-0.156,-0.474,-0.051,2.41,-7.82,2.93
0,-6.235,-4.686,0.95,0.066,0.209,-0.432,-0.037,-1.472,-0.136,-0.468,-0.049,2.66,-7.79,3.04
0,-6.235,-4.686,1.00,0.066,0.209,-0.435,-0.062,-1.476,-0.097,-0.455,-0.046,2.92,-7.72,3.14
0,-6.235,-4.686,1.05,0.066,0.209,-0.436,-0.074,-1.478,-0.078,-0.448,-0.045,3.16,-7.64,3.22
0,-6.235,-4.686,1.10,0.066,0.209,-0.434,-0.101,-1.481,-0.035,-0.430,-0.041,3.39,-7.52,3.29
0,-6.235,-4.686,1.15,0.066,0.209,-0.433,-0.112,-1.482,-0.017,-0.421,-0.040,3.60,-7.39,3.34
0,-6.235,-4.686,1.20,0.066,0.209,-0.427,-0.133,-1.485,0.018,-0.401,-0.037,3.82,-7.23,3.37
0,-6.235,-4.686,1.25,0.066,0.209,-0.424,-0.144,-1.486,0.035,-0.391,-0.036,4.00,-7.07,3.39
0,-6.235,-4.686,1.30,0.066,0.209,-0.419,-0.156,-1.487,0.055,-0.378,-0.035,4.14,-6.93,3.38
0,-6.235,-4.686,1.35,0.066,0.209,-0.410,-0.175,-1.489,0.085,-0.355,-0.033,4.34,-6.70,3.37
0,-6.235,-4.686,1.40,0.066,0.209,-0.398,-0.192,-1.490,0.113,-0.331,-0.031,4.50,-6.49,3.34
0,-6.235,-4.686,1.45,0.066,0.209,-0.392,-0.200,-1.491,0.126,-0.319,-0.030,4.63,-6.29,3.31
0,-6.235,-4.686,1.50,0.066,0.209,-0.378,-0.217,-1.493,0.151,-0.291,-0.029,4.73,-6.12,3.27
0,-6.235,-4.686,1.55,0.066,0.209,-0.371,-0.223,-1.494,0.161,-0.278,-0.028,4.85,-5.86,3.21
0,-6.235,-4.686,1.60,0.066,0.209,-0.364,-0.229,-1.495,0.170,-0.265,-0.027,4.93,-5.69,3.17
0,-6.235,-4.686,1.65,0.066,0.209,-0.350,-0.241,-1.496,0.187,-0.239,-0.026,5.02,-5.45,3.11
0,-6.235,-4.686,1.70,0.066,0.209,-0.334,-0.252,-1.498,0.201,-0.211,-0.025,5.08,-5.24,3.04
0,-6.235,-4.686,1.75,0.066,0.209,-0.326,-0.256,-1.498,0.207,-0.198,-0.024,5.12,-5.06,2.98
0,-6.235,-4.686,1.80,0.066,0.209,-0.311,-0.264,-1.499,0.216,-0.173,-0.024,5.15,-4.91,2.92
0,-6.235,-4.686,1.85,0.066,0.209,-0.303,-0.267,-1.500,0.219,-0.161,-0.023,5.18,-4.70,2.83
0,-6.235,-4.686,1.90,0.066,0.209,-0.286,-0.274,-1.502,0.225,-0.135,-0.023,5.18,-4.56,2.77
0,-6.235,-4.686,1.95,0.066,0.209,-0.279,-0.276,-1.503,0.226,-0.124,-0.023,5.19,-4.37,2.67
0,-6.235,-4.686,2.00,0.066,0.209,-0.264,-0.280,-1.504,0.228,-0.103,-0.022,5.18,-4.22,2.59
0,-6.235,-4.686,2.05,0.066,0.209,-0.257,-0.282,-1.505,0.228,-0.093,-0.022,5.17,-4.09,2.51
0,-6.235,-4.686,2.10,0.066,0.209,-0.241,-0.285,-1.506,0.227,-0.071,-0.021,5.16,-3.96,2.43
0,-6.235,-4.686,2.15,0.066,0.209,-0.235,-0.286,-1.507,0.225,-0.061,-0.020,5.15,-3.86,2.37
0,-6.235,-4.686,2.20,0.066,0.209,-0.221,-0.287,-1.508,0.222,-0.043,-0.020,5.13,-3.75,2.30
0,-6.235,-4.686,2.25,0.066,0.209,-0.213,-0.288,-1.509,0.219,-0.033,-0.020,5.10,-3.66,2.24
0,-6.235,-4.686,2.30,0.066,0.209,-0.200,-0.288,-1.510,0.215,-0.017,-0.019,5.08,-3.57,2.17
0,-6.235,-4.686,2.35,0.066,0.209,-0.193,-0.288,-1.510,0.212,-0.010,-0.019,5.05,-3.50,2.10
0,-6.235,-4.686,2.40,0.066,0.209,-0.181,-0.288,-1.512,0.207,0.003,-0.019,5.02,-3.43,2.02
0,-6.235,-4.686,2.45,0.066,0.209,-0.175,-0.288,-1.512,0.203,0.010,-0.019,5.00,-3.36,1.96
0,-6.235,-4.686,2.50,0.066,0.209,-0.162,-0.286,-1.514,0.196,0.023,-0.018,4.97,-3.30,1.90
0,-6.235,-4.686,2.55,0.066,0.209,-0.156,-0.286,-1.515,0.192,0.029,-0.018,4.96,-3.25,1.85
0,-6.235,-4.686,2.60,0.066,0.209,-0.146,-0.284,-1.517,0.184,0.040,-0.018,4.94,-3.20,1.82
0,-6.235,-4.686,2.65,0.066,0.209,-0.141,-0.282,-1.518,0.180,0.046,-0.018,4.92,-3.16,1.81
0,-6.235,-4.686,2.70,0.066,0.209,-0.131,-0.278,-1.519,0.170,0.058,-0.017,4.90,-3.13,1.81
0,-6.235,-4.686,2.75,0.066,0.209,-0.127,-0.276,-1.520,0.165,0.063,-0.016,4.87,-3.10,1.83
0,-6.235,-4.686,2.80,0.066,0.209,-0.120,-0.271,-1.521,0.155,0.074,-0.016,4.84,-3.09,1.86
0,-6.235,-4.686,2.85,0.066,0.209,-0.117,-0.269,-1.522,0.150,0.078,-0.015,4.80,-3.08,1.91
