wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,0.00,0.00,0.00,0.000,0.000,0.035,0.057,0.041,-0.07,0.33
calm,correction_off,0.05,0.00,0.00,0.000,0.000,0.035,0.057,0.041,-0.07,0.33
calm,correction_off,0.10,0.00,0.00,0.000,0.000,0.034,0.057,0.041,-0.07,0.32
calm,correction_off,0.15,0.00,0.00,0.000,0.000,0.034,0.058,0.041,-0.07,0.31
calm,correction_off,0.20,0.00,0.00,0.000,0.000,0.034,0.058,0.041,-0.06,0.29
calm,correction_off,0.25,0.00,0.00,0.000,0.000,0.035,0.058,0.041,-0.06,0.28
calm,correction_off,0.30,0.00,0.00,0.000,0.000,0.035,0.058,0.041,-0.05,0.26
calm,correction_off,0.35,0.00,0.00,0.000,0.000,0.036,0.058,0.041,-0.04,0.24
calm,correction_off,0.40,0.00,0.00,0.000,0.000,0.036,0.058,0.041,-0.03,0.23
calm,correction_off,0.45,0.00,0.00,0.000,0.000,0.037,0.059,0.042,-0.02,0.22
calm,correction_off,0.50,0.00,0.00,0.000,0.000,0.037,0.059,0.042,-0.01,0.21
calm,correction_off,0.55,0.00,0.00,0.000,0.000,0.037,0.059,0.042,0.01,0.20
calm,correction_off,0.60,0.00,0.00,0.000,0.000,0.037,0.060,0.043,0.02,0.20
calm,correction_off,0.65,0.00,0.00,0.000,0.000,0.037,0.060,0.043,0.03,0.20
calm,correction_off,0.70,0.00,0.00,0.000,0.000,0.037,0.060,0.043,0.03,0.20
calm,correction_off,0.75,0.00,0.00,0.000,0.000,0.037,0.060,0.043,0.04,0.20
calm,correction_off,0.80,0.00,0.00,0.000,0.000,0.037,0.060,0.043,0.04,0.20
calm,correction_off,0.85,0.00,0.00,0.000,0.000,0.037,0.060,0.043,0.04,0.20
calm,correction_off,0.90,0.00,0.00,0.000,0.000,0.036,0.059,0.042,0.04,0.20
calm,correction_off,0.95,0.00,0.00,0.000,0.000,0.036,0.058,0.041,0.03,0.20
calm,correction_off,1.00,0.00,0.00,0.000,0.000,0.035,0.056,0.040,0.03,0.19
calm,correction_off,1.05,0.00,0.00,0.000,0.000,0.035,0.055,0.039,0.02,0.18
calm,correction_off,1.10,0.00,0.00,0.000,0.000,0.035,0.053,0.036,0.01,0.17
calm,correction_off,1.15,0.00,0.00,0.000,0.000,0.034,0.051,0.035,-0.00,0.15
calm,correction_off,1.20,0.00,0.00,0.000,0.000,0.034,0.048,0.032,-0.01,0.13
calm,correction_off,1.25,0.00,0.00,0.000,0.000,0.033,0.047,0.031,-0.03,0.10
calm,correction_off,1.30,0.00,0.00,0.000,0.000,0.032,0.044,0.029,-0.04,0.08
calm,correction_off,1.35,0.00,0.00,0.000,0.000,0.032,0.042,0.028,-0.05,0.05
calm,correction_off,1.40,0.00,0.00,0.000,0.000,0.031,0.038,0.025,-0.07,0.02
calm,correction_off,1.45,0.00,0.00,0.000,0.000,0.030,0.037,0.024,-0.08,-0.01
