wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.183,6.335,0.0194,-0.0033
strong,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.232,6.326,0.0170,-0.0040
strong,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.276,6.309,0.0132,-0.0063
strong,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.313,6.295,0.0111,-0.0057
strong,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.345,6.273,0.0079,-0.0067
strong,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.371,6.253,0.0056,-0.0073
strong,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.390,6.227,0.0037,-0.0072
strong,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.401,6.205,0.0001,-0.0082
strong,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.405,6.181,-0.0026,-0.0078
strong,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.402,6.160,-0.0043,-0.0061
strong,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.391,6.137,-0.0075,-0.0068
strong,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.375,6.117,-0.0090,-0.0054
strong,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.353,6.099,-0.0113,-0.0041
strong,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.327,6.081,-0.0122,-0.0040
strong,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.295,6.064,-0.0151,-0.0045
strong,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.262,6.048,-0.0167,-0.0045
strong,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.220,6.029,-0.0187,-0.0053
strong,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.179,6.008,-0.0196,-0.0071
strong,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.134,5.985,-0.0196,-0.0076
strong,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.091,5.961,-0.0210,-0.0081
strong,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.041,5.930,-0.0209,-0.0105
strong,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.997,5.900,-0.0196,-0.0103
strong,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.950,5.863,-0.0202,-0.0115
strong,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.911,5.827,-0.0168,-0.0127
strong,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.878,5.788,-0.0153,-0.0123
strong,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.853,5.753,-0.0129,-0.0119
strong,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.833,5.715,-0.0099,-0.0111
strong,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.822,5.681,-0.0064,-0.0112
strong,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.817,5.643,-0.0053,-0.0119
strong,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.819,5.609,-0.0032,-0.0107
strong,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.825,5.572,-0.0026,-0.0102
strong,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.832,5.540,0.0000,-0.0104
strong,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.844,5.508,-0.0001,-0.0088
strong,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.858,5.481,0.0016,-0.0083
strong,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.877,5.453,0.0029,-0.0073
strong,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.896,5.429,0.0042,-0.0084
strong,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.918,5.405,0.0048,-0.0068
strong,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.939,5.384,0.0049,-0.0066
strong,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.965,5.360,0.0060,-0.0071
strong,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.987,5.339,0.0054,-0.0076
strong,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.012,5.316,0.0065,-0.0079
strong,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.037,5.295,0.0072,-0.0076
strong,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.065,5.272,0.0082,-0.0086
strong,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.093,5.247,0.0087,-0.0093
strong,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.125,5.220,0.0097,-0.0093
strong,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.157,5.194,0.0102,-0.0093
strong,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.195,5.168,0.0112,-0.0088
strong,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.230,5.145,0.0114,-0.0068
strong,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.271,5.122,0.0130,-0.0073
