wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,0.00,0.00,0.00,0.000,0.000,0.090,-0.053,0.026,0.17,-0.10
calm,correction_off,0.05,0.00,0.00,0.000,0.000,0.091,-0.053,0.026,0.17,-0.09
calm,correction_off,0.10,0.00,0.00,0.000,0.000,0.091,-0.052,0.026,0.18,-0.08
calm,correction_off,0.15,0.00,0.00,0.000,0.000,0.091,-0.051,0.026,0.18,-0.06
calm,correction_off,0.20,0.00,0.00,0.000,0.000,0.091,-0.049,0.025,0.19,-0.05
calm,correction_off,0.25,0.00,0.00,0.000,0.000,0.091,-0.049,0.024,0.19,-0.03
calm,correction_off,0.30,0.00,0.00,0.000,0.000,0.089,-0.047,0.023,0.19,-0.02
calm,correction_off,0.35,0.00,0.00,0.000,0.000,0.088,-0.046,0.022,0.18,-0.01
calm,correction_off,0.40,0.00,0.00,0.000,0.000,0.087,-0.044,0.020,0.17,0.01
calm,correction_off,0.45,0.00,0.00,0.000,0.000,0.087,-0.043,0.019,0.15,0.02
calm,correction_off,0.50,0.00,0.00,0.000,0.000,0.085,-0.041,0.018,0.13,0.04
calm,correction_off,0.55,0.00,0.00,0.000,0.000,0.085,-0.039,0.017,0.11,0.05
calm,correction_off,0.60,0.00,0.00,0.000,0.000,0.083,-0.037,0.017,0.09,0.07
calm,correction_off,0.65,0.00,0.00,0.000,0.000,0.083,-0.036,0.016,0.07,0.09
calm,correction_off,0.70,0.00,0.00,0.000,0.000,0.082,-0.034,0.016,0.05,0.11
calm,correction_off,0.75,0.00,0.00,0.000,0.000,0.081,-0.033,0.016,0.04,0.12
calm,correction_off,0.80,0.00,0.00,0.000,0.000,0.081,-0.031,0.017,0.02,0.14
calm,correction_off,0.85,0.00,0.00,0.000,0.000,0.080,-0.031,0.017,0.02,0.15
calm,correction_off,0.90,0.00,0.00,0.000,0.000,0.080,-0.029,0.017,0.01,0.16
calm,correction_off,0.95,0.00,0.00,0.000,0.000,0.080,-0.029,0.018,0.01,0.17
