wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
calm,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.126,0.138,-0.0000,-0.0057
calm,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.123,0.124,0.0019,-0.0054
calm,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.116,0.109,0.0032,-0.0058
calm,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.107,0.093,0.0029,-0.0054
calm,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.095,0.074,0.0050,-0.0074
calm,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.081,0.056,0.0054,-0.0064
calm,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.067,0.039,0.0051,-0.0063
calm,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.054,0.021,0.0042,-0.0067
calm,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.043,0.007,0.0039,-0.0049
calm,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.029,-0.008,0.0037,-0.0050
calm,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.018,-0.020,0.0032,-0.0043
calm,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.005,-0.031,0.0037,-0.0032
calm,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.003,-0.040,0.0022,-0.0035
calm,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.011,-0.050,0.0023,-0.0048
calm,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.017,-0.060,0.0033,-0.0032
calm,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.023,-0.068,0.0020,-0.0029
calm,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.028,-0.076,0.0012,-0.0029
calm,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.033,-0.082,0.0015,-0.0016
calm,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.038,-0.086,0.0017,-0.0010
calm,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.042,-0.090,0.0016,-0.0020
calm,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.046,-0.095,0.0011,-0.0012
calm,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.051,-0.100,0.0021,-0.0022
calm,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.057,-0.105,0.0023,-0.0031
calm,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.064,-0.112,0.0018,-0.0025
calm,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.070,-0.120,0.0009,-0.0038
calm,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.072,-0.129,0.0009,-0.0047
calm,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.075,-0.138,-0.0002,-0.0033
calm,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.073,-0.150,-0.0005,-0.0048
calm,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.069,-0.159,-0.0025,-0.0033
calm,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.061,-0.170,-0.0025,-0.0028
calm,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.055,-0.176,-0.0032,-0.0016
calm,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.044,-0.177,-0.0038,0.0004
calm,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.036,-0.171,-0.0027,0.0042
calm,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.029,-0.159,-0.0026,0.0056
calm,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.024,-0.142,-0.0021,0.0085
calm,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.021,-0.117,-0.0005,0.0101
calm,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.020,-0.091,-0.0007,0.0103
calm,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.022,-0.062,0.0017,0.0108
calm,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.025,-0.034,0.0006,0.0099
calm,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.028,-0.003,0.0004,0.0094
