wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,0.00,0.00,0.00,0.000,0.000,0.051,0.005,0.009,0.02,-0.14
calm,correction_off,0.05,0.00,0.00,0.000,0.000,0.051,0.005,0.008,0.04,-0.14
calm,correction_off,0.10,0.00,0.00,0.000,0.000,0.053,0.005,0.007,0.05,-0.13
calm,correction_off,0.15,0.00,0.00,0.000,0.000,0.053,0.005,0.006,0.07,-0.13
calm,correction_off,0.20,0.00,0.00,0.000,0.000,0.055,0.005,0.005,0.08,-0.13
calm,correction_off,0.25,0.00,0.00,0.000,0.000,0.055,0.005,0.005,0.09,-0.12
calm,correction_off,0.30,0.00,0.00,0.000,0.000,0.056,0.006,0.004,0.10,-0.11
calm,correction_off,0.35,0.00,0.00,0.000,0.000,0.057,0.006,0.003,0.11,-0.11
calm,correction_off,0.40,0.00,0.00,0.000,0.000,0.058,0.006,0.003,0.11,-0.10
calm,correction_off,0.45,0.00,0.00,0.000,0.000,0.058,0.006,0.003,0.11,-0.09
calm,correction_off,0.50,0.00,0.00,0.000,0.000,0.059,0.006,0.003,0.12,-0.09
calm,correction_off,0.55,0.00,0.00,0.000,0.000,0.060,0.006,0.003,0.12,-0.08
calm,correction_off,0.60,0.00,0.00,0.000,0.000,0.060,0.007,0.004,0.12,-0.08
calm,correction_off,0.65,0.00,0.00,0.000,0.000,0.061,0.007,0.004,0.11,-0.08
calm,correction_off,0.70,0.00,0.00,0.000,0.000,0.061,0.007,0.004,0.11,-0.07
calm,correction_off,0.75,0.00,0.00,0.000,0.000,0.061,0.008,0.004,0.11,-0.07
calm,correction_off,0.80,0.00,0.00,0.000,0.000,0.062,0.009,0.004,0.11,-0.07
calm,correction_off,0.85,0.00,0.00,0.000,0.000,0.062,0.009,0.005,0.10,-0.06
calm,correction_off,0.90,0.00,0.00,0.000,0.000,0.063,0.011,0.005,0.10,-0.05
calm,correction_off,0.95,0.00,0.00,0.000,0.000,0.063,0.011,0.006,0.10,-0.04
calm,correction_off,1.00,0.00,0.00,0.000,0.000,0.063,0.013,0.006,0.10,-0.03
calm,correction_off,1.05,0.00,0.00,0.000,0.000,0.063,0.013,0.007,0.09,-0.02
calm,correction_off,1.10,0.00,0.00,0.000,0.000,0.063,0.014,0.007,0.09,-0.01
calm,correction_off,1.15,0.00,0.00,0.000,0.000,0.064,0.014,0.008,0.09,0.00
calm,correction_off,1.20,0.00,0.00,0.000,0.000,0.064,0.015,0.009,0.08,0.01
calm,correction_off,1.25,0.00,0.00,0.000,0.000,0.064,0.016,0.009,0.08,0.02
calm,correction_off,1.30,0.00,0.00,0.000,0.000,0.066,0.017,0.011,0.08,0.03
calm,correction_off,1.35,0.00,0.00,0.000,0.000,0.066,0.017,0.012,0.08,0.03
calm,correction_off,1.40,0.00,0.00,0.000,0.000,0.068,0.018,0.013,0.08,0.04
calm,correction_off,1.45,0.00,0.00,0.000,0.000,0.068,0.019,0.014,0.08,0.04
calm,correction_off,1.50,0.00,0.00,0.000,0.000,0.070,0.019,0.016,0.09,0.05
calm,correction_off,1.55,0.00,0.00,0.000,0.000,0.071,0.019,0.016,0.10,0.05
calm,correction_off,1.60,0.00,0.00,0.000,0.000,0.072,0.020,0.018,0.11,0.05
calm,correction_off,1.65,0.00,0.00,0.000,0.000,0.073,0.019,0.018,0.12,0.05
calm,correction_off,1.70,0.00,0.00,0.000,0.000,0.074,0.019,0.019,0.13,0.04
calm,correction_off,1.75,0.00,0.00,0.000,0.000,0.075,0.019,0.020,0.15,0.04
calm,correction_off,1.80,0.00,0.00,0.000,0.000,0.076,0.019,0.020,0.16,0.03
calm,correction_off,1.85,0.00,0.00,0.000,0.000,0.076,0.019,0.021,0.17,0.02
calm,correction_off,1.90,0.00,0.00,0.000,0.000,0.076,0.019,0.021,0.18,0.02
calm,correction_off,1.95,0.00,0.00,0.000,0.000,0.076,0.019,0.021,0.18,0.01
calm,correction_off,2.00,0.00,0.00,0.000,0.000,0.076,0.019,0.021,0.18,0.01
calm,correction_off,2.05,0.00,0.00,0.000,0.000,0.076,0.019,0.021,0.18,0.00
calm,correction_off,2.10,0.00,0.00,0.000,0.000,0.076,0.019,0.021,0.18,0.00
calm,correction_off,2.15,0.00,0.00,0.000,0.000,0.075,0.020,0.020,0.17,0.00
calm,correction_off,2.20,0.00,0.00,0.000,0.000,0.074,0.020,0.019,0.16,0.00
calm,correction_off,2.25,0.00,0.00,0.000,0.000,0.073,0.020,0.018,0.15,0.00
calm,correction_off,2.30,0.00,0.00,0.000,0.000,0.071,0.020,0.017,0.13,0.01
calm,correction_off,2.35,0.00,0.00,0.000,0.000,0.070,0.020,0.016,0.11,0.01
calm,correction_off,2.40,0.00,0.00,0.000,0.000,0.067,0.021,0.015,0.09,0.01
calm,correction_off,2.45,0.00,0.00,0.000,0.000,0.066,0.021,0.014,0.06,0.02
calm,correction_off,2.50,0.00,0.00,0.000,0.000,0.064,0.021,0.014,0.03,0.02
calm,correction_off,2.55,0.00,0.00,0.000,0.000,0.063,0.022,0.014,0.01,0.03
calm,correction_off,2.60,0.00,0.00,0.000,0.000,0.061,0.022,0.013,-0.02,0.03
calm,correction_off,2.65,0.00,0.00,0.000,0.000,0.060,0.022,0.013,-0.04,0.04
calm,correction_off,2.70,0.00,0.00,0.000,0.000,0.059,0.023,0.014,-0.05,0.05
calm,correction_off,2.75,0.00,0.00,0.000,0.000,0.058,0.023,0.014,-0.07,0.05
calm,correction_off,2.80,0.00,0.00,0.000,0.000,0.056,0.023,0.014,-0.08,0.05
calm,correction_off,2.85,0.00,0.00,0.000,0.000,0.055,0.024,0.015,-0.09,0.06
calm,correction_off,2.90,0.00,0.00,0.000,0.000,0.054,0.024,0.015,-0.10,0.06
calm,correction_off,2.95,0.00,0.00,0.000,0.000,0.054,0.025,0.016,-0.11,0.07
calm,correction_off,3.00,0.00,0.00,0.000,0.000,0.053,0.025,0.017,-0.11,0.07
calm,correction_off,3.05,0.00,0.00,0.000,0.000,0.053,0.026,0.017,-0.11,0.08
calm,correction_off,3.10,0.00,0.00,0.000,0.000,0.053,0.026,0.018,-0.11,0.08
calm,correction_off,3.15,0.00,0.00,0.000,0.000,0.053,0.026,0.018,-0.10,0.09
calm,correction_off,3.20,0.00,0.00,0.000,0.000,0.053,0.026,0.018,-0.09,0.09
calm,correction_off,3.25,0.00,0.00,0.000,0.000,0.053,0.026,0.017,-0.08,0.09
calm,correction_off,3.30,0.00,0.00,0.000,0.000,0.054,0.025,0.016,-0.06,0.09
calm,correction_off,3.35,0.00,0.00,0.000,0.000,0.054,0.024,0.016,-0.05,0.09
calm,correction_off,3.40,0.00,0.00,0.000,0.000,0.054,0.022,0.014,-0.04,0.08
calm,correction_off,3.45,0.00,0.00,0.000,0.000,0.054,0.021,0.013,-0.03,0.07
calm,correction_off,3.50,0.00,0.00,0.000,0.000,0.055,0.019,0.010,-0.01,0.05
calm,correction_off,3.55,0.00,0.00,0.000,0.000,0.056,0.018,0.009,-0.01,0.03
calm,correction_off,3.60,0.00,0.00,0.000,0.000,0.057,0.016,0.007,0.00,0.01
calm,correction_off,3.65,0.00,0.00,0.000,0.000,0.057,0.015,0.006,0.01,-0.02
calm,correction_off,3.70,0.00,0.00,0.000,0.000,0.058,0.013,0.004,0.02,-0.04
calm,correction_off,3.75,0.00,0.00,0.000,0.000,0.059,0.012,0.003,0.03,-0.07
calm,correction_off,3.80,0.00,0.00,0.000,0.000,0.060,0.010,0.002,0.04,-0.09
calm,correction_off,3.85,0.00,0.00,0.000,0.000,0.060,0.010,0.003,0.04,-0.11
calm,correction_off,3.90,0.00,0.00,0.000,0.000,0.061,0.008,0.004,0.05,-0.13
calm,correction_off,3.95,0.00,0.00,0.000,0.000,0.062,0.008,0.004,0.06,-0.14
calm,correction_off,4.00,0.00,0.00,0.000,0.000,0.062,0.007,0.005,0.07,-0.16
calm,correction_off,4.05,0.00,0.00,0.000,0.000,0.062,0.008,0.005,0.07,-0.17
calm,correction_off,4.10,0.00,0.00,0.000,0.000,0.063,0.008,0.005,0.08,-0.17
calm,correction_off,4.15,0.00,0.00,0.000,0.000,0.063,0.008,0.005,0.08,-0.17
calm,correction_off,4.20,0.00,0.00,0.000,0.000,0.063,0.009,0.005,0.08,-0.16
calm,correction_off,4.25,0.00,0.00,0.000,0.000,0.063,0.009,0.005,0.08,-0.14
