condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
0,-1.531,1.970,0.00,0.070,0.314,0.197,0.085,-1.548,1.089,-0.410,-0.053,7.45,0.19,-5.05,0.5514,1.1868,0.1001,800.2422,797.3469,743.0750,752.1116,0.1356,-0.0389,-0.0474
0,-1.531,1.970,0.05,0.070,0.314,0.291,0.065,-1.553,1.128,-0.297,-0.067,9.09,3.22,-4.08,0.5593,1.1147,0.1216,805.1829,752.9893,755.6179,771.3335,0.1174,0.0046,-0.0660
0,-1.531,1.970,0.10,0.070,0.314,0.332,0.060,-1.556,1.126,-0.236,-0.068,10.42,6.56,-2.92,0.2909,1.1113,0.1258,791.0829,799.3374,710.8727,778.0930,0.1017,-0.0333,0.0645
0,-1.531,1.970,0.15,0.070,0.314,0.412,0.055,-1.561,1.085,-0.104,-0.066,10.90,8.86,-1.93,0.0124,0.8051,0.1453,839.0237,769.4031,737.0698,730.4565,0.0748,0.0430,0.0224
0,-1.531,1.970,0.20,0.070,0.314,0.450,0.056,-1.563,1.049,-0.035,-0.064,10.48,11.57,-0.71,-0.3538,0.9808,0.1724,795.3286,724.0851,737.3948,816.9366,-0.0312,0.0638,-0.1431
0,-1.531,1.970,0.25,0.070,0.314,0.527,0.067,-1.566,0.930,0.110,-0.054,8.70,13.96,0.38,-0.9288,0.8596,0.1526,687.6038,737.8271,802.8403,843.4734,-0.0084,0.0434,-0.1352
0,-1.531,1.970,0.30,0.070,0.314,0.556,0.075,-1.568,0.859,0.161,-0.048,5.81,15.88,1.25,-1.0480,0.4382,0.0889,674.5189,736.8654,811.8176,846.2291,-0.0123,-0.0026,-0.0546
0,-1.531,1.970,0.35,0.070,0.314,0.606,0.097,-1.569,0.697,0.230,-0.035,3.07,16.37,1.72,-0.9841,-0.0030,0.0378,668.5864,761.2135,760.0016,880.1423,-0.0669,-0.1030,-0.0582
0,-1.531,1.970,0.40,0.070,0.314,0.625,0.109,-1.570,0.610,0.248,-0.030,0.06,15.03,2.02,-0.9874,-0.7046,-0.0173,694.3481,744.4789,913.2517,715.0082,0.1005,-0.0321,-0.0659
0,-1.531,1.970,0.45,0.070,0.314,0.656,0.136,-1.570,0.431,0.248,-0.026,-1.27,13.76,2.21,-0.1514,-0.3769,-0.0598,712.3193,744.5254,738.4262,867.6894,-0.0138,-0.1085,-0.0291
0,-1.531,1.970,0.50,0.070,0.314,0.665,0.147,-1.571,0.358,0.238,-0.026,-1.87,11.87,2.35,-0.2474,-0.7993,-0.0978,718.4998,761.9261,809.2296,771.6768,0.0269,-0.1353,-0.0593
0,-1.531,1.970,0.55,0.070,0.314,0.674,0.167,-1.571,0.234,0.212,-0.020,-2.46,9.59,2.44,-0.1011,-0.8608,-0.1189,712.3111,774.0049,829.6160,748.9889,0.1048,-0.1500,-0.0310
0,-1.531,1.970,0.60,0.070,0.314,0.675,0.175,-1.570,0.186,0.194,-0.017,-2.16,7.08,2.47,0.3206,-0.8212,-0.1337,800.7308,714.3341,803.7023,750.5563,0.0603,-0.1140,-0.0156
0,-1.531,1.970,0.65,0.070,0.314,0.673,0.191,-1.570,0.107,0.157,-0.016,-1.19,5.37,2.41,0.3614,-0.4496,-0.1383,935.9408,597.9833,863.9096,672.6594,-0.0309,0.0918,-0.0314
0,-1.531,1.970,0.70,0.070,0.314,0.670,0.196,-1.570,0.083,0.146,-0.024,-0.81,6.05,2.23,-0.0433,0.7850,-0.1375,713.9728,824.0771,700.8751,816.6403,-0.0174,0.0161,0.0215
0,-1.531,1.970,0.75,0.070,0.314,0.664,0.206,-1.571,0.026,0.126,-0.040,-1.30,8.09,2.00,-0.1904,0.5636,-0.1274,861.0920,711.2109,797.8263,673.0272,-0.0359,0.1214,0.0663
0,-1.531,1.970,0.80,0.070,0.314,0.660,0.209,-1.571,-0.012,0.113,-0.039,-2.06,9.93,1.75,-0.2772,0.8365,-0.0947,792.0256,824.5239,729.5705,692.6471,0.0004,0.1500,-0.0065
0,-1.531,1.970,0.85,0.070,0.314,0.646,0.215,-1.573,-0.118,0.074,-0.031,-2.67,12.33,1.55,-0.1376,0.8635,-0.0532,779.5505,809.7899,725.3925,727.8311,0.0838,0.1001,-0.0304
0,-1.531,1.970,0.90,0.070,0.314,0.638,0.217,-1.574,-0.177,0.053,-0.022,-2.53,14.29,1.43,0.2411,0.4361,-0.0160,760.4465,792.2088,752.9977,745.7002,0.0785,-0.0034,-0.0431
0,-1.531,1.970,0.95,0.070,0.314,0.615,0.217,-1.575,-0.316,0.014,-0.006,-1.34,14.43,1.45,0.4908,-0.2858,-0.0021,760.1646,764.4906,763.4922,772.2481,-0.0235,-0.0867,-0.0812
0,-1.531,1.970,1.00,0.070,0.314,0.600,0.217,-1.575,-0.387,0.000,-0.000,0.00,12.33,1.50,0.2956,-0.9870,-0.0100,763.8820,719.7896,775.5757,808.2506,-0.0267,-0.1500,-0.0356
0,-1.531,1.970,1.05,0.070,0.314,0.558,0.215,-1.574,-0.519,-0.012,0.003,0.08,8.81,1.45,-0.1052,-1.4451,-0.0346,762.7776,731.3218,794.9323,781.6603,0.0315,-0.1125,0.0394
0,-1.531,1.970,1.10,0.070,0.314,0.537,0.214,-1.574,-0.557,-0.016,0.003,-0.44,4.40,1.34,-0.1425,-1.3627,-0.0514,787.4068,767.3431,787.7694,726.1611,0.0315,-0.1125,0.0394
0,-1.531,1.970,1.15,0.070,0.314,0.493,0.212,-1.574,-0.586,-0.028,-0.004,-0.51,1.32,1.23,0.0140,-0.9606,-0.0404,836.0486,728.9658,776.7677,723.6234,-0.0284,-0.0509,-0.0148
0,-1.531,1.970,1.20,0.070,0.314,0.470,0.212,-1.575,-0.583,-0.033,-0.007,-0.80,-0.32,1.11,-0.1490,-0.3122,-0.0279,786.6660,760.7170,790.6675,724.0881,0.0100,-0.0083,-0.0288
0,-1.531,1.970,1.25,0.070,0.314,0.422,0.211,-1.576,-0.558,-0.046,-0.010,-1.01,-0.48,0.97,-0.0406,0.0407,-0.0190,778.1911,780.4198,752.8364,750.4329,0.0015,-0.0316,0.0199
0,-1.531,1.970,1.30,0.070,0.314,0.403,0.210,-1.576,-0.545,-0.053,-0.010,-1.08,-0.44,0.82,-0.0608,-0.0240,-0.0072,787.6667,760.8845,738.4859,775.9034,-0.0726,-0.0659,-0.0362
0,-1.531,1.970,1.35,0.070,0.314,0.366,0.209,-1.578,-0.518,-0.067,-0.009,-1.71,-0.78,0.69,-0.3115,-0.1442,-0.0041,804.1324,722.9147,832.1956,704.5607,-0.0384,0.0244,-0.0473
0,-1.531,1.970,1.40,0.070,0.314,0.349,0.208,-1.578,-0.502,-0.078,-0.011,-2.48,-0.26,0.51,-0.2044,0.3312,-0.0101,701.4790,785.2612,761.0565,811.2299,-0.0271,-0.0517,-0.1010
0,-1.531,1.970,1.45,0.070,0.314,0.315,0.205,-1.580,-0.471,-0.111,-0.018,-2.84,-0.07,0.33,-0.0710,-0.0603,-0.0299,741.1014,720.1914,826.4033,767.7780,-0.0103,-0.0298,-0.0733
0,-1.531,1.970,1.50,0.070,0.314,0.302,0.203,-1.581,-0.458,-0.128,-0.018,-2.72,-0.08,0.07,0.0863,0.0521,-0.0590,776.1196,678.7541,794.9126,806.4973,-0.1078,0.0138,-0.0966
0,-1.531,1.970,1.55,0.070,0.314,0.276,0.197,-1.583,-0.432,-0.161,-0.017,-3.01,0.41,-0.27,-0.2240,0.2506,-0.0937,698.2223,746.5372,832.7064,779.2731,-0.0344,0.0129,-0.1185
0,-1.531,1.970,1.60,0.070,0.314,0.265,0.193,-1.583,-0.422,-0.179,-0.017,-3.42,1.15,-0.74,-0.0188,0.2509,-0.1308,691.9993,739.4562,791.6499,835.1160,-0.0487,-0.0265,-0.1500
0,-1.531,1.970,1.65,0.070,0.314,0.240,0.181,-1.585,-0.408,-0.226,-0.016,-3.30,1.41,-1.25,0.0750,-0.0113,-0.1732,679.9083,739.2202,752.4235,888.3174,-0.1098,-0.1174,-0.1500
0,-1.531,1.970,1.70,0.070,0.314,0.230,0.174,-1.586,-0.404,-0.245,-0.018,-3.38,0.37,-1.85,-0.1169,-0.5737,-0.2275,732.8842,710.6219,843.4092,770.1311,-0.0805,-0.0999,-0.0788
0,-1.531,1.970,1.75,0.070,0.314,0.209,0.159,-1.588,-0.383,-0.287,-0.022,-3.62,-1.20,-2.47,-0.0363,-0.4983,-0.2614,769.5029,725.8157,809.1317,751.4725,-0.0867,-0.0722,-0.0970
0,-1.531,1.970,1.80,0.070,0.314,0.200,0.150,-1.589,-0.365,-0.310,-0.021,-3.50,-2.29,-3.22,0.0733,-0.2366,-0.2714,751.7384,776.5035,758.4034,773.8761,-0.0909,-0.1055,-0.0942
0,-1.531,1.970,1.85,0.070,0.314,0.181,0.126,-1.591,-0.312,-0.360,-0.016,-3.12,-2.93,-3.92,0.1503,-0.2467,-0.2664,760.7134,789.0697,753.9617,761.6373,-0.0834,-0.1413,-0.1487
0,-1.531,1.970,1.90,0.070,0.314,0.174,0.115,-1.592,-0.285,-0.381,-0.014,-2.54,-3.82,-4.65,0.2103,-0.3301,-0.2558,847.5457,690.4249,807.9192,724.2623,-0.1373,-0.0616,-0.0644
0,-1.531,1.970,1.95,0.070,0.314,0.163,0.089,-1.593,-0.221,-0.417,-0.014,-2.00,-4.28,-5.30,0.1065,0.0707,-0.2433,802.2347,787.8903,741.5567,738.7452,-0.1358,-0.1433,0.0138
0,-1.531,1.970,2.00,0.070,0.314,0.159,0.075,-1.594,-0.187,-0.433,-0.017,-1.78,-3.97,-5.96,0.0638,-0.0419,-0.2018,854.0698,826.1031,706.0098,679.5542,-0.1500,-0.1500,0.0100
0,-1.531,1.970,2.05,0.070,0.314,0.154,0.041,-1.596,-0.114,-0.468,-0.027,-1.68,-4.31,-6.37,-0.0003,-0.1201,-0.1303,862.2662,855.5768,682.9995,662.2208,-0.1500,-0.1500,-0.0505
0,-1.531,1.970,2.10,0.070,0.314,0.153,0.024,-1.598,-0.080,-0.483,-0.029,-1.63,-4.61,-6.56,0.0262,-0.0721,-0.0415,849.0402,836.1506,701.8055,676.8373,-0.1127,-0.1500,0.0262
0,-1.531,1.970,2.15,0.070,0.314,0.156,-0.010,-1.601,-0.010,-0.514,-0.030,-1.41,-4.67,-6.52,0.1475,0.0114,0.0327,856.5570,854.6579,696.5857,658.2537,-0.1018,-0.0924,-0.0223
0,-1.531,1.970,2.20,0.070,0.314,0.159,-0.027,-1.602,0.025,-0.528,-0.032,-0.64,-4.24,-6.24,0.3284,0.3138,0.1172,840.8174,839.3765,704.1014,680.4198,0.0077,-0.1404,0.0300
0,-1.531,1.970,2.25,0.070,0.314,0.170,-0.070,-1.606,0.100,-0.549,-0.041,0.53,-3.10,-5.77,0.5924,0.3598,0.1884,825.9034,853.8306,710.9680,668.8825,-0.0055,-0.0506,-0.0627
0,-1.531,1.970,2.30,0.070,0.314,0.177,-0.089,-1.608,0.127,-0.551,-0.044,3.07,-2.15,-5.01,0.9431,0.5017,0.2574,809.6001,792.8458,722.4525,725.9745,-0.0055,-0.0506,-0.0627
0,-1.531,1.970,2.35,0.070,0.314,0.192,-0.127,-1.612,0.174,-0.526,-0.051,5.50,-0.30,-4.08,0.8553,0.7149,0.2849,770.0560,767.1458,746.8172,759.7347,0.0106,-0.0600,-0.0706
0,-1.531,1.970,2.40,0.070,0.314,0.201,-0.145,-1.614,0.188,-0.499,-0.049,7.93,1.45,-2.98,0.7890,0.5579,0.2879,751.7753,776.4864,747.4110,767.1662,0.0574,-0.0896,0.0009
0,-1.531,1.970,2.45,0.070,0.314,0.220,-0.181,-1.618,0.197,-0.410,-0.034,10.10,2.36,-2.02,0.7058,0.2646,0.2859,793.0275,751.8315,706.8236,793.6934,-0.0370,-0.1311,0.0204
0,-1.531,1.970,2.50,0.070,0.314,0.228,-0.194,-1.619,0.195,-0.357,-0.028,11.29,2.35,-1.12,0.2529,-0.0595,0.2879,771.6503,779.3503,753.0695,744.3359,0.0397,-0.1500,0.0187
0,-1.531,1.970,2.55,0.070,0.314,0.244,-0.214,-1.621,0.190,-0.240,-0.013,12.00,1.80,-0.39,0.1941,-0.1675,0.2954,798.0977,734.7711,740.9275,781.0816,-0.0422,-0.1500,-0.0111
0,-1.531,1.970,2.60,0.070,0.314,0.251,-0.220,-1.621,0.190,-0.177,-0.006,11.73,1.18,0.41,-0.2899,-0.1051,0.2876,789.8142,722.0463,768.6873,783.2471,-0.0989,-0.1255,-0.0103
0,-1.531,1.970,2.65,0.070,0.314,0.267,-0.225,-1.622,0.193,-0.040,0.008,10.24,1.08,1.21,-0.6877,0.0862,0.2708,792.3138,704.8614,804.0646,769.0643,-0.1345,-0.0667,-0.0120
0,-1.531,1.970,2.70,0.070,0.314,0.274,-0.224,-1.622,0.194,0.013,0.010,7.70,1.91,2.17,-0.9502,0.4174,0.2428,697.6084,736.0375,800.1141,837.8566,-0.1500,-0.1128,-0.1322
0,-1.531,1.970,2.75,0.070,0.314,0.287,-0.215,-1.621,0.186,0.092,0.006,4.94,2.57,2.89,-1.0217,0.1810,0.1891,661.4294,713.1498,837.7515,853.7587,-0.1500,-0.1500,-0.0896
0,-1.531,1.970,2.80,0.070,0.314,0.294,-0.208,-1.622,0.178,0.117,0.002,2.11,2.64,3.38,-0.8862,-0.0496,0.1093,653.6765,686.8905,899.7650,819.0446,-0.0962,-0.1270,-0.1392
0,-1.531,1.970,2.85,0.070,0.314,0.308,-0.192,-1.622,0.161,0.137,-0.008,0.41,2.70,3.59,-0.4636,0.0536,0.0220,677.0477,636.9224,877.4321,861.6703,-0.1500,-0.1033,-0.1434
0,-1.531,1.970,2.90,0.070,0.314,0.313,-0.184,-1.623,0.154,0.135,-0.013,-0.78,3.01,3.52,-0.3888,0.1485,-0.0817,640.8788,683.9584,886.6379,835.9388,-0.1039,-0.1035,-0.0908
0,-1.531,1.970,2.95,0.070,0.314,0.324,-0.171,-1.624,0.137,0.119,-0.018,-1.48,3.48,3.18,-0.1338,0.1781,-0.1651,713.1080,664.3923,869.3236,797.4786,-0.1162,-0.0537,-0.0327
0,-1.531,1.970,3.00,0.070,0.314,0.329,-0.165,-1.625,0.127,0.107,-0.018,-1.56,4.31,2.57,0.0460,0.3894,-0.2256,710.7820,757.9333,782.1910,792.9623,-0.1054,-0.0726,0.0118
0,-1.531,1.970,3.05,0.070,0.314,0.337,-0.154,-1.627,0.092,0.078,-0.015,-1.22,5.24,1.90,0.2005,0.2839,-0.2414,784.4166,754.0185,760.8519,746.1481,-0.1256,-0.0547,-0.0481
0,-1.531,1.970,3.10,0.070,0.314,0.340,-0.151,-1.627,0.072,0.067,-0.012,-0.68,6.02,1.18,0.1863,0.2763,-0.2306,772.8699,754.6174,814.0062,707.7551,-0.0653,0.0022,-0.1500
0,-1.531,1.970,3.15,0.070,0.314,0.343,-0.146,-1.627,0.022,0.050,-0.004,0.01,7.06,0.54,0.3666,0.4769,-0.2316,740.9871,734.5092,737.6748,839.3278,-0.1452,-0.0278,-0.1500
0,-1.531,1.970,3.20,0.070,0.314,0.343,-0.144,-1.628,-0.009,0.046,-0.002,0.77,8.16,-0.19,0.1570,0.2391,-0.2581,734.1250,719.7682,795.4969,804.0105,-0.0083,-0.0838,-0.1392
0,-1.531,1.970,3.25,0.070,0.314,0.339,-0.141,-1.627,-0.091,0.044,0.002,1.09,8.38,-0.95,0.2978,-0.0823,-0.2811,711.1129,749.4750,853.4388,739.7968,0.0535,-0.0478,-0.1500
