wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_off,0.00,3.000,8.000,0.00,0.00,0.000,0.000,0.130,0.373,0.418,2.15,6.29
strong_gust,correction_off,0.05,3.094,8.251,0.00,0.00,0.000,0.000,0.130,0.373,0.418,2.15,6.29
strong_gust,correction_off,0.10,3.188,8.502,0.00,0.00,0.000,0.000,0.134,0.380,0.425,2.19,6.32
strong_gust,correction_off,0.15,3.282,8.751,0.00,0.00,0.000,0.000,0.137,0.383,0.429,2.23,6.33
strong_gust,correction_off,0.20,3.374,8.998,0.00,0.00,0.000,0.000,0.141,0.388,0.435,2.27,6.34
strong_gust,correction_off,0.25,3.466,9.242,0.00,0.00,0.000,0.000,0.143,0.390,0.437,2.30,6.35
strong_gust,correction_off,0.30,3.556,9.483,0.00,0.00,0.000,0.000,0.147,0.393,0.441,2.32,6.34
strong_gust,correction_off,0.35,3.645,9.720,0.00,0.00,0.000,0.000,0.149,0.394,0.443,2.34,6.34
strong_gust,correction_off,0.40,3.732,9.952,0.00,0.00,0.000,0.000,0.152,0.395,0.445,2.35,6.32
strong_gust,correction_off,0.45,3.817,10.179,0.00,0.00,0.000,0.000,0.154,0.395,0.445,2.37,6.30
strong_gust,correction_off,0.50,3.900,10.400,0.00,0.00,0.000,0.000,0.157,0.394,0.446,2.38,6.28
strong_gust,correction_off,0.55,3.980,10.614,0.00,0.00,0.000,0.000,0.159,0.393,0.445,2.39,6.25
strong_gust,correction_off,0.60,4.058,10.821,0.00,0.00,0.000,0.000,0.161,0.391,0.444,2.39,6.20
strong_gust,correction_off,0.65,4.133,11.021,0.00,0.00,0.000,0.000,0.162,0.390,0.443,2.40,6.16
strong_gust,correction_off,0.70,4.204,11.212,0.00,0.00,0.000,0.000,0.164,0.387,0.441,2.41,6.12
strong_gust,correction_off,0.75,4.273,11.394,0.00,0.00,0.000,0.000,0.165,0.385,0.440,2.41,6.07
strong_gust,correction_off,0.80,4.338,11.567,0.00,0.00,0.000,0.000,0.167,0.382,0.437,2.41,6.02
strong_gust,correction_off,0.85,4.399,11.730,0.00,0.00,0.000,0.000,0.167,0.380,0.435,2.42,5.98
strong_gust,correction_off,0.90,4.456,11.883,0.00,0.00,0.000,0.000,0.167,0.377,0.432,2.42,5.93
strong_gust,correction_off,0.95,4.510,12.026,0.00,0.00,0.000,0.000,0.167,0.374,0.430,2.42,5.89
strong_gust,correction_off,1.00,4.559,12.157,0.00,0.00,0.000,0.000,0.213,0.335,0.412,4.11,8.27
strong_gust,correction_off,1.05,4.604,12.277,0.00,0.00,0.000,0.000,0.213,0.335,0.412,4.11,8.27
strong_gust,correction_off,1.10,4.644,12.385,0.00,0.00,0.000,0.000,0.213,0.336,0.413,4.13,8.27
strong_gust,correction_off,1.15,4.680,12.481,0.00,0.00,0.000,0.000,0.213,0.336,0.413,4.14,8.27
strong_gust,correction_off,1.20,4.712,12.565,0.00,0.00,0.000,0.000,0.213,0.336,0.413,4.15,8.27
strong_gust,correction_off,1.25,4.739,12.636,0.00,0.00,0.000,0.000,0.212,0.336,0.412,4.16,8.27
strong_gust,correction_off,1.30,4.761,12.695,0.00,0.00,0.000,0.000,0.212,0.336,0.412,4.16,8.27
strong_gust,correction_off,1.35,4.778,12.741,0.00,0.00,0.000,0.000,0.210,0.335,0.411,4.16,8.27
strong_gust,correction_off,1.40,4.790,12.774,0.00,0.00,0.000,0.000,0.209,0.335,0.411,4.16,8.27
strong_gust,correction_off,1.45,4.798,12.793,0.00,0.00,0.000,0.000,0.207,0.335,0.409,4.15,8.27
strong_gust,correction_off,1.50,4.800,12.800,0.00,0.00,0.000,0.000,0.206,0.335,0.409,4.14,8.27
strong_gust,correction_off,1.55,4.798,12.793,0.00,0.00,0.000,0.000,0.203,0.334,0.407,4.13,8.28
strong_gust,correction_off,1.60,4.790,12.774,0.00,0.00,0.000,0.000,0.202,0.334,0.406,4.11,8.28
strong_gust,correction_off,1.65,4.778,12.741,0.00,0.00,0.000,0.000,0.199,0.332,0.403,4.10,8.29
strong_gust,correction_off,1.70,4.761,12.695,0.00,0.00,0.000,0.000,0.198,0.332,0.402,4.08,8.29
strong_gust,correction_off,1.75,4.739,12.636,0.00,0.00,0.000,0.000,0.195,0.330,0.399,4.06,8.29
strong_gust,correction_off,1.80,4.712,12.565,0.00,0.00,0.000,0.000,0.194,0.329,0.398,4.05,8.29
strong_gust,correction_off,1.85,4.680,12.481,0.00,0.00,0.000,0.000,0.192,0.326,0.395,4.04,8.29
strong_gust,correction_off,1.90,4.644,12.385,0.00,0.00,0.000,0.000,0.191,0.325,0.393,4.03,8.28
strong_gust,correction_off,1.95,4.604,12.277,0.00,0.00,0.000,0.000,0.188,0.322,0.390,4.03,8.28
