wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.471,3.986,0.0078,-0.0025
default,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.491,3.978,0.0061,-0.0028
default,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.507,3.965,0.0035,-0.0047
default,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.517,3.950,0.0024,-0.0069
default,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.523,3.929,0.0002,-0.0072
default,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.523,3.906,-0.0013,-0.0094
default,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.524,3.877,-0.0013,-0.0102
default,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.522,3.846,-0.0031,-0.0128
default,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.516,3.809,-0.0039,-0.0132
default,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.509,3.772,-0.0054,-0.0139
default,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.497,3.731,-0.0070,-0.0145
default,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.484,3.691,-0.0058,-0.0130
default,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.469,3.651,-0.0070,-0.0142
default,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.456,3.613,-0.0059,-0.0136
default,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.443,3.573,-0.0059,-0.0124
default,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.432,3.537,-0.0060,-0.0123
default,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.421,3.499,-0.0055,-0.0111
default,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.415,3.467,-0.0034,-0.0100
default,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.411,3.440,-0.0025,-0.0073
default,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.411,3.417,-0.0002,-0.0063
default,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.413,3.398,-0.0012,-0.0043
default,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.419,3.386,0.0009,-0.0038
default,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.427,3.378,0.0016,-0.0010
default,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.439,3.374,0.0031,-0.0000
default,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.454,3.372,0.0038,0.0017
default,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.469,3.375,0.0036,0.0020
default,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.485,3.381,0.0045,0.0039
default,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.500,3.388,0.0041,0.0042
default,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.518,3.395,0.0043,0.0029
default,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.531,3.405,0.0033,0.0044
default,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.544,3.415,0.0028,0.0043
default,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.553,3.423,0.0015,0.0033
default,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.561,3.434,0.0021,0.0051
default,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.566,3.443,0.0004,0.0038
default,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.568,3.452,-0.0012,0.0034
default,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.567,3.461,-0.0019,0.0041
default,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.560,3.470,-0.0045,0.0037
default,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.552,3.478,-0.0050,0.0042
default,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.539,3.487,-0.0048,0.0034
default,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.527,3.497,-0.0070,0.0040
default,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.510,3.506,-0.0065,0.0044
default,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.499,3.515,-0.0059,0.0046
default,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.486,3.525,-0.0052,0.0044
default,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.478,3.533,-0.0032,0.0032
default,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.472,3.539,-0.0025,0.0014
default,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.470,3.540,-0.0017,0.0008
default,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.472,3.541,-0.0010,0.0003
default,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.473,3.535,-0.0009,-0.0024
default,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.476,3.529,-0.0014,-0.0025
default,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.479,3.518,-0.0015,-0.0030
default,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.478,3.504,-0.0023,-0.0047
default,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.476,3.490,-0.0028,-0.0056
default,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.473,3.470,-0.0036,-0.0069
default,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.468,3.451,-0.0041,-0.0059
default,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.461,3.429,-0.0041,-0.0068
default,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.456,3.409,-0.0037,-0.0064
default,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.451,3.390,-0.0030,-0.0057
default,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.446,3.372,-0.0034,-0.0054
default,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.441,3.357,-0.0030,-0.0047
default,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.437,3.341,-0.0018,-0.0052
default,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.437,3.328,0.0001,-0.0049
default,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.440,3.314,0.0003,-0.0051
default,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.448,3.298,0.0013,-0.0056
default,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.459,3.283,0.0036,-0.0040
default,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.472,3.268,0.0036,-0.0044
default,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.486,3.254,0.0033,-0.0043
default,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.502,3.241,0.0041,-0.0051
default,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.517,3.229,0.0050,-0.0025
default,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.535,3.221,0.0060,-0.0012
default,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.551,3.213,0.0046,-0.0013
default,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.570,3.210,0.0063,-0.0006
default,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.590,3.210,0.0064,0.0010
default,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.612,3.213,0.0076,0.0018
default,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.634,3.220,0.0070,0.0029
default,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.657,3.225,0.0062,0.0026
default,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.679,3.232,0.0071,0.0018
default,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.701,3.237,0.0064,0.0024
default,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.721,3.241,0.0063,0.0018
default,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.741,3.243,0.0046,0.0008
default,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.757,3.244,0.0033,0.0008
default,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.772,3.243,0.0021,-0.0006
default,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.781,3.242,0.0020,0.0006
default,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.788,3.240,0.0009,0.0015
default,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.791,3.239,-0.0004,0.0008
default,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.791,3.243,-0.0010,0.0018
default,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.788,3.248,-0.0032,0.0031
default,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.782,3.253,-0.0031,0.0028
default,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.775,3.260,-0.0049,0.0027
default,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.765,3.269,-0.0058,0.0038
default,rot_off,4.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.754,3.278,-0.0065,0.0040
default,rot_off,4.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.739,3.288,-0.0073,0.0033
