wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_off,0.00,2.000,5.000,0.00,0.00,0.000,0.000,0.136,0.251,0.280,1.44,3.99
default_gust,correction_off,0.05,2.063,5.157,0.00,0.00,0.000,0.000,0.136,0.251,0.280,1.44,3.99
default_gust,correction_off,0.10,2.125,5.314,0.00,0.00,0.000,0.000,0.136,0.252,0.281,1.44,4.00
default_gust,correction_off,0.15,2.188,5.469,0.00,0.00,0.000,0.000,0.136,0.254,0.283,1.44,4.00
default_gust,correction_off,0.20,2.249,5.624,0.00,0.00,0.000,0.000,0.136,0.254,0.283,1.44,3.99
default_gust,correction_off,0.25,2.311,5.776,0.00,0.00,0.000,0.000,0.136,0.255,0.284,1.43,3.98
default_gust,correction_off,0.30,2.371,5.927,0.00,0.00,0.000,0.000,0.136,0.255,0.284,1.43,3.97
default_gust,correction_off,0.35,2.430,6.075,0.00,0.00,0.000,0.000,0.136,0.254,0.284,1.42,3.94
default_gust,correction_off,0.40,2.488,6.220,0.00,0.00,0.000,0.000,0.136,0.254,0.283,1.41,3.93
default_gust,correction_off,0.45,2.545,6.362,0.00,0.00,0.000,0.000,0.136,0.253,0.282,1.41,3.90
default_gust,correction_off,0.50,2.600,6.500,0.00,0.00,0.000,0.000,0.135,0.252,0.281,1.40,3.88
default_gust,correction_off,0.55,2.654,6.634,0.00,0.00,0.000,0.000,0.135,0.250,0.279,1.40,3.85
default_gust,correction_off,0.60,2.705,6.763,0.00,0.00,0.000,0.000,0.135,0.249,0.278,1.39,3.83
default_gust,correction_off,0.65,2.755,6.888,0.00,0.00,0.000,0.000,0.135,0.246,0.275,1.38,3.80
default_gust,correction_off,0.70,2.803,7.007,0.00,0.00,0.000,0.000,0.135,0.245,0.274,1.37,3.77
default_gust,correction_off,0.75,2.849,7.121,0.00,0.00,0.000,0.000,0.136,0.242,0.271,1.37,3.73
default_gust,correction_off,0.80,2.892,7.229,0.00,0.00,0.000,0.000,0.137,0.240,0.270,1.37,3.71
default_gust,correction_off,0.85,2.933,7.331,0.00,0.00,0.000,0.000,0.138,0.237,0.267,1.37,3.67
default_gust,correction_off,0.90,2.971,7.427,0.00,0.00,0.000,0.000,0.139,0.235,0.265,1.38,3.65
default_gust,correction_off,0.95,3.006,7.516,0.00,0.00,0.000,0.000,0.140,0.231,0.262,1.39,3.61
default_gust,correction_off,1.00,3.039,7.598,0.00,0.00,0.000,0.000,0.157,0.222,0.258,2.65,5.43
default_gust,correction_off,1.05,3.069,7.673,0.00,0.00,0.000,0.000,0.157,0.222,0.258,2.65,5.43
default_gust,correction_off,1.10,3.096,7.741,0.00,0.00,0.000,0.000,0.158,0.222,0.259,2.67,5.43
default_gust,correction_off,1.15,3.120,7.801,0.00,0.00,0.000,0.000,0.160,0.221,0.258,2.69,5.43
