wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_off,0.00,6.000,0.000,0.00,0.00,0.000,0.000,0.055,0.118,0.126,1.31,1.83
crosswind_gust,correction_off,0.05,6.188,0.000,0.00,0.00,0.000,0.000,0.055,0.118,0.126,1.31,1.83
crosswind_gust,correction_off,0.10,6.376,0.000,0.00,0.00,0.000,0.000,0.063,0.122,0.133,1.53,1.91
crosswind_gust,correction_off,0.15,6.563,0.000,0.00,0.00,0.000,0.000,0.079,0.127,0.146,1.75,1.97
crosswind_gust,correction_off,0.20,6.748,0.000,0.00,0.00,0.000,0.000,0.088,0.129,0.153,1.99,2.01
crosswind_gust,correction_off,0.25,6.932,0.000,0.00,0.00,0.000,0.000,0.107,0.134,0.169,2.22,2.04
crosswind_gust,correction_off,0.30,7.112,0.000,0.00,0.00,0.000,0.000,0.116,0.136,0.176,2.46,2.06
crosswind_gust,correction_off,0.35,7.290,0.000,0.00,0.00,0.000,0.000,0.133,0.138,0.191,2.68,2.06
crosswind_gust,correction_off,0.40,7.464,0.000,0.00,0.00,0.000,0.000,0.142,0.139,0.198,2.91,2.04
crosswind_gust,correction_off,0.45,7.634,0.000,0.00,0.00,0.000,0.000,0.162,0.140,0.213,3.12,2.02
crosswind_gust,correction_off,0.50,7.800,0.000,0.00,0.00,0.000,0.000,0.171,0.140,0.220,3.33,1.98
crosswind_gust,correction_off,0.55,7.961,0.000,0.00,0.00,0.000,0.000,0.188,0.139,0.234,3.51,1.93
crosswind_gust,correction_off,0.60,8.116,0.000,0.00,0.00,0.000,0.000,0.197,0.138,0.241,3.70,1.87
crosswind_gust,correction_off,0.65,8.266,0.000,0.00,0.00,0.000,0.000,0.215,0.136,0.255,3.86,1.81
crosswind_gust,correction_off,0.70,8.409,0.000,0.00,0.00,0.000,0.000,0.223,0.135,0.262,4.03,1.73
crosswind_gust,correction_off,0.75,8.546,0.000,0.00,0.00,0.000,0.000,0.239,0.132,0.274,4.16,1.65
crosswind_gust,correction_off,0.80,8.675,0.000,0.00,0.00,0.000,0.000,0.246,0.130,0.280,4.30,1.57
crosswind_gust,correction_off,0.85,8.798,0.000,0.00,0.00,0.000,0.000,0.262,0.126,0.293,4.42,1.48
crosswind_gust,correction_off,0.90,8.912,0.000,0.00,0.00,0.000,0.000,0.269,0.124,0.298,4.53,1.39
crosswind_gust,correction_off,0.95,9.019,0.000,0.00,0.00,0.000,0.000,0.281,0.120,0.308,4.63,1.31
crosswind_gust,correction_off,1.00,9.118,0.000,0.00,0.00,0.000,0.000,0.344,-0.020,0.350,6.49,-0.41
crosswind_gust,correction_off,1.05,9.208,0.000,0.00,0.00,0.000,0.000,0.344,-0.020,0.350,6.49,-0.41
crosswind_gust,correction_off,1.10,9.289,0.000,0.00,0.00,0.000,0.000,0.340,-0.023,0.347,6.48,-0.43
crosswind_gust,correction_off,1.15,9.361,0.000,0.00,0.00,0.000,0.000,0.339,-0.024,0.346,6.46,-0.46
crosswind_gust,correction_off,1.20,9.424,0.000,0.00,0.00,0.000,0.000,0.335,-0.028,0.342,6.44,-0.50
crosswind_gust,correction_off,1.25,9.477,0.000,0.00,0.00,0.000,0.000,0.333,-0.029,0.341,6.42,-0.53
crosswind_gust,correction_off,1.30,9.521,0.000,0.00,0.00,0.000,0.000,0.330,-0.032,0.338,6.41,-0.56
crosswind_gust,correction_off,1.35,9.556,0.000,0.00,0.00,0.000,0.000,0.328,-0.033,0.336,6.39,-0.60
crosswind_gust,correction_off,1.40,9.580,0.000,0.00,0.00,0.000,0.000,0.325,-0.036,0.333,6.38,-0.63
crosswind_gust,correction_off,1.45,9.595,0.000,0.00,0.00,0.000,0.000,0.323,-0.037,0.331,6.37,-0.66
crosswind_gust,correction_off,1.50,9.600,0.000,0.00,0.00,0.000,0.000,0.320,-0.039,0.329,6.36,-0.68
crosswind_gust,correction_off,1.55,9.595,0.000,0.00,0.00,0.000,0.000,0.318,-0.040,0.327,6.36,-0.71
crosswind_gust,correction_off,1.60,9.580,0.000,0.00,0.00,0.000,0.000,0.316,-0.042,0.325,6.35,-0.73
crosswind_gust,correction_off,1.65,9.556,0.000,0.00,0.00,0.000,0.000,0.315,-0.043,0.324,6.35,-0.74
crosswind_gust,correction_off,1.70,9.521,0.000,0.00,0.00,0.000,0.000,0.313,-0.043,0.322,6.36,-0.75
crosswind_gust,correction_off,1.75,9.477,0.000,0.00,0.00,0.000,0.000,0.312,-0.044,0.322,6.37,-0.76
crosswind_gust,correction_off,1.80,9.424,0.000,0.00,0.00,0.000,0.000,0.311,-0.044,0.320,6.38,-0.77
crosswind_gust,correction_off,1.85,9.361,0.000,0.00,0.00,0.000,0.000,0.310,-0.044,0.320,6.40,-0.77
crosswind_gust,correction_off,1.90,9.289,0.000,0.00,0.00,0.000,0.000,0.309,-0.044,0.318,6.41,-0.76
crosswind_gust,correction_off,1.95,9.208,0.000,0.00,0.00,0.000,0.000,0.308,-0.044,0.318,6.44,-0.76
crosswind_gust,correction_off,2.00,9.118,0.000,0.00,0.00,0.000,0.000,0.139,-0.035,0.150,6.30,-0.91
crosswind_gust,correction_off,2.05,9.019,0.000,0.00,0.00,0.000,0.000,0.139,-0.035,0.150,6.30,-0.91
crosswind_gust,correction_off,2.10,8.912,0.000,0.00,0.00,0.000,0.000,0.137,-0.034,0.149,6.30,-0.90
crosswind_gust,correction_off,2.15,8.798,0.000,0.00,0.00,0.000,0.000,0.135,-0.033,0.146,6.30,-0.90
