condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-1.531,1.970,0.00,0.084,0.350,0.206,0.407,-1.450,0.127,-0.478,-0.019,0.10,2.64,0.25,0.1033,0.0470,-0.1223,802.0764,786.9673,747.2544,743.2736
0,-1.531,1.970,0.05,0.084,0.350,0.209,0.394,-1.451,0.125,-0.472,-0.021,0.42,2.79,-0.09,0.0869,0.0415,-0.0924,801.9452,787.2182,746.7405,742.4131
0,-1.531,1.970,0.10,0.084,0.350,0.217,0.370,-1.454,0.121,-0.459,-0.023,0.60,2.88,-0.25,0.0764,0.0368,-0.0725,801.0480,786.5988,747.1575,742.1678
0,-1.531,1.970,0.15,0.084,0.350,0.220,0.358,-1.455,0.117,-0.451,-0.024,0.83,2.99,-0.40,0.0592,0.0309,-0.0447,798.9083,785.4930,748.1605,742.9827
0,-1.531,1.970,0.20,0.084,0.350,0.227,0.334,-1.458,0.108,-0.432,-0.026,0.96,3.05,-0.45,0.0491,0.0268,-0.0274,796.7320,783.8781,749.6890,744.3820
0,-1.531,1.970,0.25,0.084,0.350,0.230,0.323,-1.459,0.103,-0.423,-0.027,1.11,3.13,-0.46,0.0379,0.0210,-0.0038,794.2936,781.3943,752.2783,745.9499
0,-1.531,1.970,0.30,0.084,0.350,0.235,0.303,-1.461,0.092,-0.404,-0.027,1.19,3.17,-0.43,0.0306,0.0151,0.0092,791.1583,779.3396,754.5353,748.1543
0,-1.531,1.970,0.35,0.084,0.350,0.237,0.294,-1.463,0.086,-0.395,-0.027,1.30,3.20,-0.33,0.0226,0.0083,0.0252,788.2542,776.5645,757.4468,750.7630
0,-1.531,1.970,0.40,0.084,0.350,0.241,0.274,-1.465,0.072,-0.373,-0.027,1.35,3.21,-0.24,0.0188,0.0034,0.0348,785.1219,774.3867,760.2299,753.2522
0,-1.531,1.970,0.45,0.084,0.350,0.243,0.265,-1.466,0.066,-0.363,-0.027,1.42,3.21,-0.08,0.0141,-0.0025,0.0455,782.4407,771.5110,763.5320,755.6541
0,-1.531,1.970,0.50,0.084,0.350,0.245,0.249,-1.468,0.052,-0.344,-0.027,1.46,3.19,0.05,0.0109,-0.0054,0.0493,779.9536,769.0781,766.4488,758.0241
0,-1.531,1.970,0.55,0.084,0.350,0.246,0.242,-1.469,0.046,-0.335,-0.026,1.50,3.16,0.25,0.0083,-0.0107,0.0531,777.2927,766.9174,769.4086,760.7059
0,-1.531,1.970,0.60,0.084,0.350,0.247,0.226,-1.471,0.031,-0.313,-0.026,1.53,3.13,0.39,0.0066,-0.0126,0.0530,775.0033,765.2961,771.6485,763.1955
0,-1.531,1.970,0.65,0.084,0.350,0.248,0.219,-1.471,0.025,-0.304,-0.026,1.57,3.07,0.59,0.0054,-0.0161,0.0523,773.0990,763.4579,774.1113,765.2120
0,-1.531,1.970,0.70,0.084,0.350,0.247,0.207,-1.472,0.012,-0.285,-0.026,1.59,3.03,0.72,0.0046,-0.0174,0.0491,771.8199,761.6587,776.3466,766.6657
0,-1.531,1.970,0.75,0.084,0.350,0.247,0.202,-1.473,0.006,-0.276,-0.027,1.61,2.96,0.89,0.0031,-0.0187,0.0445,769.9151,760.9237,777.6183,768.8123
0,-1.531,1.970,0.80,0.084,0.350,0.246,0.190,-1.473,-0.007,-0.256,-0.027,1.63,2.91,1.00,0.0023,-0.0198,0.0402,769.1290,759.7955,779.1152,769.7263
0,-1.531,1.970,0.85,0.084,0.350,0.245,0.185,-1.474,-0.013,-0.247,-0.027,1.65,2.83,1.12,0.0005,-0.0229,0.0328,768.1091,759.3602,780.0176,770.7183
0,-1.531,1.970,0.90,0.084,0.350,0.242,0.175,-1.475,-0.024,-0.230,-0.028,1.66,2.77,1.19,0.0022,-0.0236,0.0268,767.6066,759.0195,780.6339,771.2386
0,-1.531,1.970,0.95,0.084,0.350,0.241,0.171,-1.475,-0.029,-0.222,-0.029,1.67,2.69,1.26,0.0016,-0.0247,0.0196,766.9404,759.0356,780.9556,771.2125
0,-1.531,1.970,1.00,0.084,0.350,0.237,0.161,-1.477,-0.040,-0.204,-0.030,1.68,2.63,1.29,0.0030,-0.0262,0.0144,767.0847,758.5889,780.8945,771.1099
