condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-3.403,1.038,0.00,0.046,0.387,0.017,0.239,-1.653,-0.016,0.064,-0.005,2.28,0.51,7.61,-0.0045,-0.0069,-0.0023,766.6495,772.1993,777.0255,761.1094
0,-3.476,1.027,0.05,0.046,0.387,0.017,0.239,-1.653,-0.016,0.064,-0.005,2.28,0.51,7.61,-0.0045,-0.0069,-0.0023,766.6495,772.1993,777.0255,761.1094
0,-3.545,1.020,0.10,0.046,0.387,0.016,0.241,-1.653,-0.016,0.063,-0.005,2.26,0.49,7.61,-0.0031,-0.0052,-0.0007,766.9136,771.8386,776.9557,760.7957
0,-3.612,1.018,0.15,0.046,0.387,0.014,0.243,-1.654,-0.014,0.060,-0.006,2.25,0.48,7.59,-0.0015,-0.0056,-0.0022,766.8367,771.6607,776.7385,760.7129
0,-3.675,1.021,0.20,0.046,0.387,0.013,0.245,-1.654,-0.012,0.059,-0.006,2.25,0.46,7.58,-0.0000,-0.0051,-0.0021,766.7286,771.7028,776.4811,760.4692
0,-3.734,1.028,0.25,0.046,0.387,0.012,0.247,-1.654,-0.010,0.055,-0.007,2.25,0.45,7.57,0.0014,-0.0037,-0.0020,766.5284,771.8062,776.2206,760.3734
0,-3.790,1.039,0.30,0.046,0.387,0.012,0.248,-1.655,-0.009,0.054,-0.007,2.25,0.44,7.56,0.0035,-0.0022,-0.0028,766.5380,771.5645,775.8583,760.3198
0,-3.842,1.055,0.35,0.046,0.387,0.012,0.249,-1.656,-0.005,0.051,-0.007,2.26,0.44,7.55,0.0055,-0.0000,-0.0016,766.5010,771.5571,775.9792,759.8363
0,-3.889,1.076,0.40,0.046,0.387,0.012,0.250,-1.656,-0.004,0.049,-0.006,2.28,0.44,7.55,0.0063,0.0014,-0.0015,766.5652,771.4156,775.7031,759.8498
0,-3.933,1.101,0.45,0.046,0.387,0.012,0.252,-1.657,-0.000,0.047,-0.006,2.30,0.44,7.54,0.0065,0.0032,-0.0008,766.6337,771.3875,775.6418,759.7867
0,-3.972,1.130,0.50,0.046,0.387,0.012,0.253,-1.657,0.001,0.046,-0.006,2.31,0.45,7.54,0.0062,0.0037,-0.0003,766.4924,771.5984,775.5962,760.0123
0,-4.006,1.163,0.55,0.046,0.387,0.013,0.255,-1.657,0.005,0.044,-0.005,2.33,0.47,7.54,0.0066,0.0048,-0.0008,766.6090,771.5425,775.6907,760.0925
0,-4.035,1.200,0.60,0.046,0.387,0.014,0.256,-1.657,0.006,0.043,-0.005,2.35,0.48,7.54,0.0059,0.0063,0.0007,766.7766,771.5557,775.9849,759.9843
0,-4.060,1.241,0.65,0.046,0.387,0.015,0.258,-1.657,0.009,0.042,-0.005,2.36,0.50,7.55,0.0060,0.0067,-0.0013,766.6459,771.6430,775.8069,760.5062
0,-4.080,1.286,0.70,0.046,0.387,0.016,0.258,-1.657,0.011,0.041,-0.005,2.38,0.52,7.55,0.0029,0.0078,-0.0004,766.9319,771.4453,775.8908,760.5174
0,-4.095,1.335,0.75,0.046,0.387,0.018,0.260,-1.657,0.013,0.040,-0.005,2.39,0.55,7.55,0.0044,0.0093,-0.0009,766.9306,771.4800,775.9946,760.5797
0,-4.104,1.387,0.80,0.046,0.387,0.019,0.261,-1.657,0.014,0.039,-0.005,2.40,0.57,7.55,0.0032,0.0094,0.0004,766.7338,771.5154,776.1570,760.4185
0,-4.109,1.442,0.85,0.046,0.387,0.020,0.262,-1.657,0.015,0.038,-0.006,2.41,0.59,7.56,0.0038,0.0080,-0.0002,766.4056,771.6141,776.1344,760.5775
0,-4.109,1.500,0.90,0.046,0.387,0.021,0.263,-1.657,0.016,0.038,-0.006,2.42,0.62,7.56,0.0034,0.0076,-0.0002,766.4901,771.3843,776.1190,760.6840
0,-4.103,1.561,0.95,0.046,0.387,0.021,0.265,-1.656,0.016,0.038,-0.006,2.42,0.64,7.56,0.0019,0.0058,0.0005,766.4813,771.6273,776.1508,760.9031
0,-4.093,1.625,1.00,0.046,0.387,0.067,0.315,-1.655,0.029,-0.018,-0.013,2.99,1.18,7.53,0.0082,0.0003,-0.0013,765.9424,771.4587,777.3463,758.9153
0,-4.077,1.692,1.05,0.046,0.387,0.067,0.315,-1.655,0.029,-0.018,-0.013,2.99,1.18,7.53,0.0082,0.0003,-0.0013,765.9424,771.4587,777.3463,758.9153
0,-4.057,1.760,1.10,0.046,0.387,0.068,0.314,-1.655,0.028,-0.018,-0.013,3.01,1.18,7.53,0.0059,-0.0011,-0.0021,766.3362,771.2313,777.2780,758.8752
0,-4.032,1.831,1.15,0.046,0.387,0.069,0.313,-1.656,0.025,-0.016,-0.013,3.03,1.18,7.52,0.0050,-0.0016,-0.0015,766.5288,771.2206,777.4648,758.5610
0,-4.002,1.903,1.20,0.046,0.387,0.069,0.312,-1.656,0.023,-0.015,-0.013,3.04,1.17,7.51,0.0042,-0.0013,-0.0019,766.5710,771.3424,777.3444,758.6889
0,-3.967,1.977,1.25,0.046,0.387,0.070,0.311,-1.656,0.020,-0.014,-0.012,3.05,1.17,7.50,0.0032,-0.0024,-0.0024,766.7440,771.3807,777.5363,758.4153
0,-3.927,2.052,1.30,0.046,0.387,0.070,0.311,-1.656,0.019,-0.013,-0.012,3.06,1.16,7.50,0.0022,-0.0037,-0.0007,766.7247,771.3746,777.5200,758.1539
0,-3.884,2.128,1.35,0.046,0.387,0.070,0.311,-1.657,0.016,-0.010,-0.012,3.06,1.15,7.50,0.0025,-0.0034,-0.0008,766.7556,771.0285,777.2106,758.1094
0,-3.835,2.205,1.40,0.046,0.387,0.071,0.310,-1.658,0.015,-0.009,-0.012,3.06,1.14,7.49,0.0003,-0.0023,-0.0019,766.6314,770.8140,777.1163,757.6772
0,-3.783,2.282,1.45,0.046,0.387,0.071,0.310,-1.659,0.013,-0.007,-0.011,3.07,1.14,7.49,-0.0000,-0.0024,-0.0010,766.2363,770.8286,776.5834,757.6958
0,-3.727,2.359,1.50,0.046,0.387,0.071,0.310,-1.660,0.012,-0.005,-0.011,3.07,1.13,7.48,-0.0011,-0.0029,-0.0019,765.9557,770.6740,776.3933,757.4633
0,-3.667,2.437,1.55,0.046,0.387,0.071,0.310,-1.662,0.010,-0.003,-0.010,3.06,1.12,7.48,-0.0025,-0.0016,-0.0005,765.5325,770.7291,776.1216,757.3424
0,-3.603,2.514,1.60,0.046,0.387,0.071,0.310,-1.663,0.009,-0.002,-0.009,3.05,1.12,7.48,-0.0028,-0.0019,0.0000,765.5995,770.4261,776.2107,757.0234
0,-3.536,2.590,1.65,0.046,0.387,0.071,0.310,-1.665,0.007,-0.001,-0.007,3.05,1.11,7.48,-0.0021,-0.0034,-0.0005,765.7538,770.1491,776.3595,756.9255
0,-3.466,2.666,1.70,0.046,0.387,0.071,0.310,-1.666,0.005,0.000,-0.006,3.04,1.10,7.47,-0.0028,-0.0032,-0.0004,765.6736,770.3677,776.2621,756.9860
0,-3.394,2.740,1.75,0.046,0.387,0.072,0.310,-1.667,0.004,0.002,-0.005,3.04,1.09,7.47,-0.0024,-0.0037,-0.0003,765.6444,770.4376,776.0876,757.1503
0,-3.318,2.813,1.80,0.046,0.387,0.072,0.310,-1.668,0.004,0.003,-0.004,3.03,1.08,7.47,-0.0020,-0.0029,0.0000,765.3645,770.6544,776.0574,757.1231
0,-3.240,2.885,1.85,0.046,0.387,0.073,0.311,-1.669,0.003,0.004,-0.002,3.02,1.08,7.47,-0.0020,-0.0002,0.0002,765.4963,770.5527,776.5381,756.8290
0,-3.160,2.955,1.90,0.046,0.387,0.074,0.311,-1.670,0.002,0.005,-0.001,3.02,1.08,7.48,-0.0005,-0.0004,0.0006,765.7570,770.3694,776.3939,757.1139
0,-3.079,3.022,1.95,0.046,0.387,0.075,0.312,-1.670,0.002,0.007,0.000,3.02,1.08,7.48,-0.0018,0.0007,0.0010,765.9246,770.3510,776.5572,757.3112
0,-2.995,3.087,2.00,0.046,0.387,0.113,0.399,-1.649,0.009,0.023,-0.019,2.22,2.08,7.48,0.0031,-0.0033,-0.0003,770.3707,767.9563,777.7336,758.5057
0,-2.911,3.150,2.05,0.046,0.387,0.113,0.399,-1.649,0.009,0.023,-0.019,2.22,2.08,7.48,0.0031,-0.0033,-0.0003,770.3707,767.9563,777.7336,758.5057
0,-2.825,3.210,2.10,0.046,0.387,0.112,0.399,-1.650,0.006,0.021,-0.019,2.23,2.08,7.48,0.0032,-0.0043,0.0009,770.3822,767.5339,777.5150,758.0803
0,-2.739,3.267,2.15,0.046,0.387,0.111,0.398,-1.650,0.005,0.020,-0.019,2.24,2.07,7.48,0.0026,-0.0042,0.0004,770.3822,767.5339,777.5150,758.0803
0,-2.652,3.321,2.20,0.046,0.387,0.109,0.398,-1.651,0.003,0.018,-0.018,2.25,2.05,7.47,0.0034,-0.0056,0.0006,770.2808,767.2655,777.1247,757.9751
0,-2.566,3.371,2.25,0.046,0.387,0.108,0.398,-1.652,0.002,0.018,-0.018,2.25,2.04,7.47,0.0025,-0.0054,0.0004,770.2808,767.2655,777.1247,757.9751
0,-2.479,3.418,2.30,0.046,0.387,0.106,0.397,-1.652,0.000,0.016,-0.017,2.26,2.02,7.47,0.0021,-0.0072,0.0008,770.3983,767.1862,777.5431,757.7323
0,-2.393,3.461,2.35,0.046,0.387,0.105,0.396,-1.652,-0.001,0.016,-0.017,2.26,2.01,7.47,0.0021,-0.0061,0.0018,770.3983,767.1862,777.5431,757.7323
0,-2.308,3.501,2.40,0.046,0.387,0.103,0.395,-1.653,-0.002,0.014,-0.016,2.27,1.99,7.47,0.0025,-0.0074,0.0005,770.5778,767.1528,777.6136,757.8257
0,-2.224,3.536,2.45,0.046,0.387,0.102,0.395,-1.653,-0.002,0.014,-0.015,2.27,1.97,7.47,0.0025,-0.0055,0.0009,770.5778,767.1528,777.6136,757.8257
0,-2.141,3.567,2.50,0.046,0.387,0.101,0.394,-1.653,-0.003,0.013,-0.015,2.28,1.95,7.47,0.0031,-0.0062,0.0020,770.6877,767.2303,777.6638,758.0883
0,-2.060,3.595,2.55,0.046,0.387,0.100,0.394,-1.654,-0.003,0.013,-0.015,2.28,1.94,7.47,0.0024,-0.0049,0.0006,770.6877,767.2303,777.6638,758.0883
