wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,0.00,1.000,2.000,0.00,0.00,0.000,0.000,0.046,0.115,0.113,0.50,1.66
light_gust,correction_off,0.05,1.031,2.063,0.00,0.00,0.000,0.000,0.046,0.115,0.113,0.50,1.66
light_gust,correction_off,0.10,1.063,2.125,0.00,0.00,0.000,0.000,0.046,0.117,0.115,0.53,1.67
light_gust,correction_off,0.15,1.094,2.188,0.00,0.00,0.000,0.000,0.045,0.119,0.116,0.54,1.68
light_gust,correction_off,0.20,1.125,2.249,0.00,0.00,0.000,0.000,0.045,0.121,0.118,0.55,1.69
light_gust,correction_off,0.25,1.155,2.311,0.00,0.00,0.000,0.000,0.045,0.122,0.120,0.56,1.69
light_gust,correction_off,0.30,1.185,2.371,0.00,0.00,0.000,0.000,0.045,0.124,0.122,0.56,1.70
light_gust,correction_off,0.35,1.215,2.430,0.00,0.00,0.000,0.000,0.044,0.126,0.123,0.57,1.71
light_gust,correction_off,0.40,1.244,2.488,0.00,0.00,0.000,0.000,0.044,0.128,0.125,0.57,1.71
light_gust,correction_off,0.45,1.272,2.545,0.00,0.00,0.000,0.000,0.044,0.128,0.125,0.57,1.72
light_gust,correction_off,0.50,1.300,2.600,0.00,0.00,0.000,0.000,0.043,0.129,0.127,0.58,1.72
light_gust,correction_off,0.55,1.327,2.654,0.00,0.00,0.000,0.000,0.043,0.130,0.127,0.58,1.73
light_gust,correction_off,0.60,1.353,2.705,0.00,0.00,0.000,0.000,0.043,0.130,0.127,0.58,1.73
light_gust,correction_off,0.65,1.378,2.755,0.00,0.00,0.000,0.000,0.042,0.129,0.126,0.58,1.72
light_gust,correction_off,0.70,1.401,2.803,0.00,0.00,0.000,0.000,0.042,0.128,0.125,0.59,1.72
light_gust,correction_off,0.75,1.424,2.849,0.00,0.00,0.000,0.000,0.042,0.127,0.124,0.59,1.70
light_gust,correction_off,0.80,1.446,2.892,0.00,0.00,0.000,0.000,0.042,0.125,0.122,0.59,1.69
light_gust,correction_off,0.85,1.466,2.933,0.00,0.00,0.000,0.000,0.042,0.124,0.121,0.59,1.66
light_gust,correction_off,0.90,1.485,2.971,0.00,0.00,0.000,0.000,0.042,0.122,0.119,0.59,1.64
light_gust,correction_off,0.95,1.503,3.006,0.00,0.00,0.000,0.000,0.042,0.120,0.117,0.59,1.61
light_gust,correction_off,1.00,1.520,3.039,0.00,0.00,0.000,0.000,0.059,0.093,0.094,1.04,2.09
