condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
0,6.315,1.001,0.00,0.112,0.326,0.372,0.516,-1.587,0.491,0.119,-0.049,-9.74,6.69,-9.55,-0.0821,-0.1623,-0.2884,722.8598,839.1951,697.4491,777.5168,-0.0592,-0.1500,-0.1500
0,6.315,1.001,0.05,0.112,0.326,0.387,0.518,-1.589,0.447,0.093,-0.043,-9.63,5.46,-10.20,0.1498,-0.4425,-0.2625,836.9434,770.8553,743.0654,688.3278,-0.0634,-0.0969,-0.0687
0,6.315,1.001,0.10,0.112,0.326,0.412,0.517,-1.592,0.372,0.041,-0.036,-9.07,4.58,-10.83,0.2369,-0.1002,-0.1937,870.9961,798.7694,697.2736,672.9816,-0.0835,-0.0440,-0.0646
0,6.315,1.001,0.15,0.112,0.326,0.423,0.515,-1.593,0.329,0.012,-0.033,-8.48,4.72,-11.35,0.2332,0.0982,-0.1137,809.2255,888.7529,598.8226,743.5961,-0.1027,-0.1288,-0.0672
0,6.315,1.001,0.20,0.112,0.326,0.436,0.508,-1.595,0.257,-0.027,-0.034,-7.84,4.24,-11.59,0.1877,-0.3211,-0.0333,852.5240,856.9962,643.8073,681.8271,-0.0875,-0.1500,-0.0480
0,6.315,1.001,0.25,0.112,0.326,0.440,0.504,-1.596,0.224,-0.044,-0.031,-7.32,3.21,-11.48,0.1904,-0.4086,0.0519,846.2046,872.8629,668.9099,646.3361,-0.0290,-0.1500,-0.0112
0,6.315,1.001,0.30,0.112,0.326,0.445,0.493,-1.598,0.172,-0.074,-0.028,-6.37,2.09,-11.09,0.4261,-0.3688,0.1549,871.4946,861.6946,650.8903,650.1597,-0.0213,-0.1500,-0.0359
0,6.315,1.001,0.35,0.112,0.326,0.446,0.486,-1.599,0.148,-0.087,-0.027,-5.02,1.30,-10.48,0.4931,-0.2139,0.2468,965.1130,736.1108,711.4324,621.6466,-0.0842,-0.0202,-0.0979
0,6.315,1.001,0.40,0.112,0.326,0.446,0.474,-1.601,0.120,-0.093,-0.033,-4.12,2.21,-9.69,0.1194,0.5848,0.3319,810.8484,812.3061,674.1041,731.1135,-0.0630,-0.0528,-0.0416
0,6.315,1.001,0.45,0.112,0.326,0.445,0.469,-1.602,0.100,-0.091,-0.032,-3.88,3.72,-8.82,0.0735,0.4167,0.3704,804.9842,802.2886,692.2185,725.7107,-0.0418,-0.0933,0.0108
