phase,t_s,wind_est_north,wind_est_east,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
correction_off,0.00,0.00,0.00,-26.269,151.042,-26.271,151.023,0.020,-0.15,-0.11
correction_off,0.05,0.00,0.00,-26.269,151.042,-26.271,151.022,0.021,-0.16,-0.12
correction_off,0.10,0.00,0.00,-26.269,151.042,-26.271,151.021,0.021,-0.17,-0.14
correction_off,0.15,0.00,0.00,-26.269,151.042,-26.271,151.021,0.021,-0.17,-0.21
correction_off,0.20,0.00,0.00,-26.269,151.042,-26.271,151.021,0.021,-0.16,-0.28
correction_off,0.25,0.00,0.00,-26.269,151.042,-26.271,151.022,0.020,-0.13,-0.36
correction_off,0.30,0.00,0.00,-26.269,151.042,-26.271,151.023,0.019,-0.11,-0.39
correction_off,0.35,0.00,0.00,-26.269,151.042,-26.271,151.026,0.016,-0.08,-0.39
correction_off,0.40,0.00,0.00,-26.269,151.042,-26.271,151.029,0.013,-0.06,-0.36
correction_off,0.45,0.00,0.00,-26.269,151.042,-26.271,151.035,0.007,-0.02,-0.27
correction_off,0.50,0.00,0.00,-26.269,151.042,-26.270,151.039,0.003,0.01,-0.17
correction_off,0.55,0.00,0.00,-26.269,151.042,-26.270,151.050,0.008,0.06,0.01
correction_off,0.60,0.00,0.00,-26.269,151.042,-26.270,151.055,0.013,0.10,0.16
correction_off,0.65,0.00,0.00,-26.269,151.042,-26.269,151.068,0.026,0.17,0.41
correction_off,0.70,0.00,0.00,-26.269,151.042,-26.268,151.075,0.033,0.22,0.60
correction_off,0.75,0.00,0.00,-26.269,151.042,-26.267,151.092,0.050,0.31,0.90
correction_off,0.80,0.00,0.00,-26.269,151.042,-26.266,151.100,0.058,0.37,1.12
correction_off,0.85,0.00,0.00,-26.269,151.042,-26.265,151.117,0.075,0.48,1.45
correction_off,0.90,0.00,0.00,-26.269,151.042,-26.264,151.126,0.084,0.55,1.68
correction_off,0.95,0.00,0.00,-26.269,151.042,-26.262,151.147,0.105,0.67,2.02
correction_off,1.00,0.00,0.00,-26.269,151.042,-26.261,151.156,0.114,0.75,2.25
correction_off,1.05,0.00,0.00,-26.269,151.042,-26.259,151.176,0.134,0.88,2.59
correction_off,1.10,0.00,0.00,-26.269,151.042,-26.258,151.186,0.144,0.97,2.81
correction_off,1.15,0.00,0.00,-26.269,151.042,-26.256,151.208,0.167,1.09,3.14
correction_off,1.20,0.00,0.00,-26.269,151.042,-26.255,151.218,0.176,1.18,3.35
