condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
0,2.034,-0.685,0.00,0.073,0.330,0.306,0.386,-1.514,-0.544,-0.060,-0.008,-4.16,9.11,2.66,0.2030,-0.3220,0.1968,800.9506,855.4644,731.2330,697.7380,-0.0908,0.1500,-0.0328
0,2.034,-0.685,0.05,0.073,0.330,0.255,0.382,-1.516,-0.650,-0.087,-0.016,-3.81,8.35,3.36,0.0577,-0.3686,0.2357,844.7618,811.7863,686.7442,742.5322,-0.0505,0.0088,0.0065
0,2.034,-0.685,0.10,0.073,0.330,0.220,0.378,-1.517,-0.710,-0.102,-0.026,-3.37,5.40,4.63,0.1582,-1.2349,0.2728,734.1912,894.5406,657.0711,798.2781,-0.0220,0.0557,-0.0136
0,2.034,-0.685,0.15,0.073,0.330,0.161,0.370,-1.520,-0.772,-0.122,-0.042,-2.82,2.93,5.54,0.2490,-0.9899,0.2962,836.8202,766.9716,772.7969,697.5382,-0.0648,0.0552,0.0379
0,2.034,-0.685,0.20,0.073,0.330,0.130,0.366,-1.522,-0.786,-0.127,-0.044,-2.21,-0.02,6.90,0.0927,-0.8020,0.3230,818.0985,769.6444,721.3109,755.0399,-0.0817,-0.0488,0.0053
0,2.034,-0.685,0.25,0.073,0.330,0.070,0.357,-1.526,-0.789,-0.131,-0.047,-2.21,-2.14,7.82,-0.0298,-1.0949,0.3332,753.5312,827.2242,671.6132,808.5259,-0.0336,0.0118,0.0746
0,2.034,-0.685,0.30,0.073,0.330,0.033,0.351,-1.528,-0.770,-0.130,-0.051,-2.34,-5.36,9.23,0.0541,-0.7092,0.3516,828.2598,739.0844,803.7895,682.8842,-0.0801,-0.0094,0.0980
0,2.034,-0.685,0.35,0.073,0.330,-0.021,0.341,-1.533,-0.710,-0.125,-0.046,-2.36,-6.76,10.18,-0.0093,-0.6063,0.3698,805.2322,777.9485,703.6309,759.3829,-0.1217,0.0253,0.1229
0,2.034,-0.685,0.40,0.073,0.330,-0.046,0.337,-1.535,-0.671,-0.121,-0.041,-3.14,-8.10,11.65,-0.2938,-0.2260,0.4084,854.7955,743.5962,733.1312,714.6841,-0.0857,0.0924,0.1500
0,2.034,-0.685,0.45,0.073,0.330,-0.088,0.328,-1.538,-0.579,-0.115,-0.031,-3.95,-8.02,12.66,-0.2673,0.1764,0.4389,842.5510,770.2906,770.5421,665.3978,-0.0286,0.0509,0.1500
