wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,0.00,0.00,0.00,0.000,0.000,0.281,0.038,0.176,3.59,3.68
calm,correction_off,0.05,0.00,0.00,0.000,0.000,0.288,0.044,0.185,4.16,4.10
calm,correction_off,0.10,0.00,0.00,0.000,0.000,0.301,0.051,0.200,3.71,3.49
calm,correction_off,0.15,0.00,0.00,0.000,0.000,0.309,0.053,0.207,3.20,1.46
calm,correction_off,0.20,0.00,0.00,0.000,0.000,0.318,0.054,0.215,1.99,0.20
calm,correction_off,0.25,0.00,0.00,0.000,0.000,0.322,0.053,0.217,1.38,0.07
calm,correction_off,0.30,0.00,0.00,0.000,0.000,0.322,0.053,0.217,0.82,-0.14
calm,correction_off,0.35,0.00,0.00,0.000,0.000,0.330,0.052,0.222,0.53,-1.31
calm,correction_off,0.40,0.00,0.00,0.000,0.000,0.334,0.051,0.225,1.45,-2.64
calm,correction_off,0.45,0.00,0.00,0.000,0.000,0.340,0.051,0.230,2.06,-3.75
calm,correction_off,0.50,0.00,0.00,0.000,0.000,0.343,0.052,0.233,2.57,-4.44
calm,correction_off,0.55,0.00,0.00,0.000,0.000,0.346,0.056,0.238,2.69,-3.31
calm,correction_off,0.60,0.00,0.00,0.000,0.000,0.346,0.060,0.240,2.25,-1.41
calm,correction_off,0.65,0.00,0.00,0.000,0.000,0.345,0.067,0.243,2.08,1.32
calm,correction_off,0.70,0.00,0.00,0.000,0.000,0.344,0.070,0.245,1.64,3.82
calm,correction_off,0.75,0.00,0.00,0.000,0.000,0.342,0.075,0.246,1.76,5.44
calm,correction_off,0.80,0.00,0.00,0.000,0.000,0.341,0.076,0.246,3.16,7.71
calm,correction_off,0.85,0.00,0.00,0.000,0.000,0.340,0.073,0.243,5.01,9.85
calm,correction_off,0.90,0.00,0.00,0.000,0.000,0.339,0.068,0.239,6.12,11.08
calm,correction_off,0.95,0.00,0.00,0.000,0.000,0.337,0.051,0.228,7.50,11.03
calm,correction_off,1.00,0.00,0.00,0.000,0.000,0.336,0.034,0.218,7.58,8.92
calm,correction_off,1.05,0.00,0.00,0.000,0.000,0.331,0.000,0.197,5.40,6.99
calm,correction_off,1.10,0.00,0.00,0.000,0.000,0.327,-0.020,0.187,2.47,5.94
calm,correction_off,1.15,0.00,0.00,0.000,0.000,0.320,-0.066,0.170,-0.48,4.96
calm,correction_off,1.20,0.00,0.00,0.000,0.000,0.316,-0.096,0.167,-2.15,4.26
calm,correction_off,1.25,0.00,0.00,0.000,0.000,0.313,-0.147,0.176,-2.67,2.94
calm,correction_off,1.30,0.00,0.00,0.000,0.000,0.313,-0.172,0.187,-3.33,2.40
calm,correction_off,1.35,0.00,0.00,0.000,0.000,0.316,-0.223,0.219,-4.21,2.22
calm,correction_off,1.40,0.00,0.00,0.000,0.000,0.320,-0.255,0.244,-3.64,1.99
calm,correction_off,1.45,0.00,0.00,0.000,0.000,0.331,-0.304,0.289,-1.81,0.93
calm,correction_off,1.50,0.00,0.00,0.000,0.000,0.337,-0.328,0.312,0.98,-0.22
calm,correction_off,1.55,0.00,0.00,0.000,0.000,0.351,-0.376,0.358,3.96,-2.03
calm,correction_off,1.60,0.00,0.00,0.000,0.000,0.359,-0.405,0.387,5.01,-5.10
calm,correction_off,1.65,0.00,0.00,0.000,0.000,0.367,-0.449,0.428,4.90,-8.95
calm,correction_off,1.70,0.00,0.00,0.000,0.000,0.369,-0.468,0.447,4.82,-12.49
calm,correction_off,1.75,0.00,0.00,0.000,0.000,0.369,-0.502,0.476,5.18,-15.81
calm,correction_off,1.80,0.00,0.00,0.000,0.000,0.366,-0.517,0.488,5.62,-17.81
calm,correction_off,1.85,0.00,0.00,0.000,0.000,0.354,-0.531,0.495,5.13,-18.92
calm,correction_off,1.90,0.00,0.00,0.000,0.000,0.345,-0.532,0.493,3.70,-19.02
calm,correction_off,1.95,0.00,0.00,0.000,0.000,0.323,-0.523,0.476,1.31,-17.72
calm,correction_off,2.00,0.00,0.00,0.000,0.000,0.307,-0.509,0.457,-0.57,-16.07
calm,correction_off,2.05,0.00,0.00,0.000,0.000,0.280,-0.475,0.416,-1.97,-13.55
calm,correction_off,2.10,0.00,0.00,0.000,0.000,0.266,-0.453,0.391,-2.65,-9.98
calm,correction_off,2.15,0.00,0.00,0.000,0.000,0.240,-0.401,0.334,-2.54,-6.49
calm,correction_off,2.20,0.00,0.00,0.000,0.000,0.225,-0.366,0.296,-1.77,-3.36
calm,correction_off,2.25,0.00,0.00,0.000,0.000,0.201,-0.307,0.233,-0.45,0.08
calm,correction_off,2.30,0.00,0.00,0.000,0.000,0.190,-0.278,0.202,1.02,2.77
calm,correction_off,2.35,0.00,0.00,0.000,0.000,0.168,-0.221,0.143,2.71,4.15
calm,correction_off,2.40,0.00,0.00,0.000,0.000,0.154,-0.189,0.109,4.39,5.11
calm,correction_off,2.45,0.00,0.00,0.000,0.000,0.129,-0.142,0.066,5.66,5.44
calm,correction_off,2.50,0.00,0.00,0.000,0.000,0.116,-0.122,0.055,6.30,4.68
calm,correction_off,2.55,0.00,0.00,0.000,0.000,0.086,-0.087,0.065,6.48,2.58
calm,correction_off,2.60,0.00,0.00,0.000,0.000,0.065,-0.069,0.086,6.87,0.51
calm,correction_off,2.65,0.00,0.00,0.000,0.000,0.028,-0.043,0.128,6.99,-1.08
calm,correction_off,2.70,0.00,0.00,0.000,0.000,0.007,-0.031,0.151,6.79,-2.22
calm,correction_off,2.75,0.00,0.00,0.000,0.000,-0.039,-0.010,0.201,5.36,-2.71
calm,correction_off,2.80,0.00,0.00,0.000,0.000,-0.070,0.003,0.235,3.61,-2.63
