wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.075,6.470,0.0137,-0.0046
strong,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.117,6.454,0.0116,-0.0064
strong,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.164,6.430,0.0113,-0.0070
strong,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.200,6.401,0.0079,-0.0094
strong,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.233,6.365,0.0058,-0.0129
strong,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.259,6.326,0.0046,-0.0148
strong,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.285,6.277,0.0025,-0.0171
strong,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.303,6.227,0.0018,-0.0184
strong,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.323,6.171,0.0022,-0.0184
strong,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.338,6.114,0.0012,-0.0199
strong,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.357,6.050,0.0038,-0.0207
strong,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.377,5.991,0.0053,-0.0200
strong,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.399,5.926,0.0049,-0.0207
strong,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.420,5.866,0.0053,-0.0207
strong,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.444,5.806,0.0049,-0.0174
strong,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.464,5.753,0.0036,-0.0175
strong,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.482,5.702,0.0017,-0.0152
strong,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.494,5.658,0.0002,-0.0145
strong,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.502,5.615,-0.0002,-0.0130
strong,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.505,5.579,-0.0022,-0.0109
strong,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.503,5.542,-0.0037,-0.0104
strong,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.498,5.509,-0.0036,-0.0117
strong,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.493,5.478,-0.0030,-0.0097
strong,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.489,5.449,-0.0017,-0.0093
strong,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.489,5.420,-0.0004,-0.0079
strong,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.492,5.396,0.0006,-0.0071
strong,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.500,5.373,0.0028,-0.0060
strong,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.512,5.355,0.0039,-0.0044
strong,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.525,5.342,0.0042,-0.0030
strong,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.541,5.332,0.0053,0.0008
strong,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.556,5.326,0.0041,-0.0011
strong,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.571,5.323,0.0040,0.0012
strong,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.585,5.325,0.0036,0.0013
strong,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.596,5.328,0.0024,0.0025
strong,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.606,5.333,0.0022,0.0022
strong,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.616,5.338,0.0027,0.0025
strong,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.626,5.343,0.0028,0.0024
strong,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.636,5.349,0.0032,0.0035
strong,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.645,5.356,0.0022,0.0025
strong,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.654,5.362,0.0028,0.0034
strong,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.663,5.370,0.0023,0.0037
strong,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.669,5.377,0.0000,0.0023
strong,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.671,5.386,-0.0023,0.0035
strong,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.669,5.390,-0.0037,0.0029
strong,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.661,5.398,-0.0051,0.0042
strong,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.649,5.404,-0.0069,0.0038
strong,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.632,5.414,-0.0095,0.0053
strong,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.611,5.421,-0.0104,0.0049
strong,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.582,5.432,-0.0146,0.0042
strong,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.550,5.440,-0.0150,0.0043
strong,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.508,5.450,-0.0171,0.0044
strong,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.466,5.458,-0.0198,0.0051
strong,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.417,5.469,-0.0191,0.0044
strong,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.372,5.475,-0.0185,0.0048
strong,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.327,5.483,-0.0180,0.0029
strong,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.288,5.488,-0.0158,0.0033
strong,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.253,5.496,-0.0130,0.0037
strong,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.228,5.501,-0.0120,0.0035
strong,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.206,5.506,-0.0084,0.0021
strong,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.197,5.510,-0.0043,0.0017
strong,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.196,5.509,-0.0015,-0.0001
strong,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.200,5.506,0.0000,-0.0019
strong,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.214,5.497,0.0036,-0.0030
strong,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.235,5.483,0.0071,-0.0052
strong,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.262,5.463,0.0070,-0.0067
strong,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.291,5.442,0.0091,-0.0077
strong,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.324,5.416,0.0084,-0.0096
strong,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.353,5.388,0.0084,-0.0094
strong,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.385,5.359,0.0086,-0.0099
strong,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.412,5.333,0.0071,-0.0095
