wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
calm,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.203,0.040,-0.0006,0.0014
calm,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.196,0.045,-0.0030,0.0014
calm,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.189,0.045,-0.0040,-0.0004
calm,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.176,0.044,-0.0059,-0.0013
calm,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.160,0.042,-0.0064,0.0000
calm,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.139,0.040,-0.0086,-0.0009
calm,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.116,0.041,-0.0093,-0.0001
calm,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.090,0.044,-0.0088,0.0012
calm,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.065,0.045,-0.0095,0.0012
calm,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.036,0.045,-0.0087,0.0003
calm,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.007,0.046,-0.0107,-0.0011
calm,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.026,0.043,-0.0118,-0.0020
calm,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.060,0.039,-0.0121,-0.0008
calm,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.092,0.036,-0.0125,-0.0016
calm,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.127,0.031,-0.0104,-0.0023
calm,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.156,0.025,-0.0105,-0.0031
calm,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.183,0.018,-0.0077,-0.0033
calm,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.206,0.010,-0.0082,-0.0024
calm,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.224,0.003,-0.0060,-0.0013
calm,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.239,-0.001,-0.0049,-0.0017
calm,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.252,-0.004,-0.0040,-0.0003
calm,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.261,-0.003,-0.0033,0.0007
calm,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.270,-0.001,-0.0037,0.0028
calm,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.281,0.005,-0.0036,0.0043
calm,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.290,0.015,-0.0036,0.0054
calm,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.300,0.030,-0.0036,0.0073
calm,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.306,0.047,-0.0025,0.0064
calm,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.311,0.067,-0.0010,0.0084
calm,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.313,0.085,-0.0002,0.0077
calm,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.312,0.105,-0.0008,0.0070
calm,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.310,0.123,0.0001,0.0067
calm,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.308,0.141,0.0009,0.0064
calm,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.304,0.157,0.0015,0.0062
calm,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.301,0.171,0.0012,0.0046
calm,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.297,0.184,0.0004,0.0049
calm,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.293,0.196,0.0021,0.0044
calm,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.287,0.207,0.0022,0.0033
calm,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.280,0.218,0.0031,0.0031
calm,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.272,0.227,0.0041,0.0031
calm,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.261,0.235,0.0040,0.0032
calm,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.249,0.241,0.0039,0.0021
calm,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.236,0.244,0.0043,0.0003
calm,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.222,0.245,0.0052,-0.0005
calm,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.209,0.245,0.0024,-0.0002
calm,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.197,0.240,0.0042,-0.0020
calm,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.186,0.232,0.0024,-0.0045
calm,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.181,0.221,0.0006,-0.0036
calm,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.180,0.206,-0.0022,-0.0062
calm,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.183,0.189,-0.0041,-0.0071
calm,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.192,0.170,-0.0046,-0.0062
calm,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.206,0.149,-0.0065,-0.0080
calm,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.223,0.129,-0.0084,-0.0077
calm,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.244,0.107,-0.0087,-0.0088
calm,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.266,0.082,-0.0095,-0.0093
calm,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.289,0.058,-0.0093,-0.0093
calm,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.314,0.029,-0.0104,-0.0101
calm,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.337,0.001,-0.0094,-0.0105
calm,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.360,-0.030,-0.0084,-0.0106
calm,rot_off,2.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.379,-0.056,-0.0073,-0.0098
calm,rot_off,2.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.397,-0.083,-0.0058,-0.0086
calm,rot_off,3.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.408,-0.103,-0.0035,-0.0070
calm,rot_off,3.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.415,-0.123,-0.0015,-0.0059
calm,rot_off,3.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.414,-0.140,0.0009,-0.0060
calm,rot_off,3.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.408,-0.155,0.0033,-0.0054
calm,rot_off,3.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.395,-0.172,0.0063,-0.0055
calm,rot_off,3.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.375,-0.186,0.0081,-0.0059
calm,rot_off,3.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.353,-0.199,0.0090,-0.0049
calm,rot_off,3.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.321,-0.212,0.0122,-0.0048
calm,rot_off,3.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.287,-0.223,0.0136,-0.0036
calm,rot_off,3.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.247,-0.232,0.0139,-0.0036
calm,rot_off,3.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.207,-0.238,0.0144,-0.0018
calm,rot_off,3.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.160,-0.244,0.0168,-0.0020
calm,rot_off,3.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.116,-0.246,0.0161,-0.0008
calm,rot_off,3.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.069,-0.248,0.0153,-0.0015
calm,rot_off,3.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.025,-0.250,0.0152,-0.0005
calm,rot_off,3.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.017,-0.254,0.0141,-0.0014
calm,rot_off,3.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.056,-0.257,0.0135,-0.0022
calm,rot_off,3.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.095,-0.262,0.0118,-0.0028
calm,rot_off,3.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.126,-0.267,0.0102,-0.0023
calm,rot_off,3.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.158,-0.274,0.0097,-0.0031
calm,rot_off,4.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.184,-0.279,0.0086,-0.0021
calm,rot_off,4.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.206,-0.286,0.0065,-0.0033
calm,rot_off,4.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.223,-0.294,0.0057,-0.0040
calm,rot_off,4.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.241,-0.300,0.0061,-0.0028
calm,rot_off,4.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.253,-0.308,0.0040,-0.0032
calm,rot_off,4.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.264,-0.315,0.0027,-0.0027
calm,rot_off,4.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.272,-0.318,0.0018,-0.0013
calm,rot_off,4.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.279,-0.320,0.0022,-0.0001
calm,rot_off,4.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.280,-0.320,-0.0005,-0.0014
