wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
calm,correction_off,0.00,0.00,0.00,0.000,0.000,0.066,0.023,0.016,-0.12,-0.04
calm,correction_off,0.05,0.00,0.00,0.000,0.000,0.066,0.021,0.017,-0.11,-0.05
calm,correction_off,0.10,0.00,0.00,0.000,0.000,0.066,0.020,0.018,-0.09,-0.07
calm,correction_off,0.15,0.00,0.00,0.000,0.000,0.066,0.017,0.019,-0.08,-0.09
calm,correction_off,0.20,0.00,0.00,0.000,0.000,0.066,0.016,0.020,-0.07,-0.12
calm,correction_off,0.25,0.00,0.00,0.000,0.000,0.065,0.014,0.023,-0.06,-0.13
calm,correction_off,0.30,0.00,0.00,0.000,0.000,0.065,0.013,0.024,-0.06,-0.16
calm,correction_off,0.35,0.00,0.00,0.000,0.000,0.064,0.010,0.026,-0.06,-0.18
calm,correction_off,0.40,0.00,0.00,0.000,0.000,0.063,0.009,0.027,-0.06,-0.20
calm,correction_off,0.45,0.00,0.00,0.000,0.000,0.062,0.008,0.029,-0.07,-0.21
calm,correction_off,0.50,0.00,0.00,0.000,0.000,0.062,0.007,0.030,-0.07,-0.23
calm,correction_off,0.55,0.00,0.00,0.000,0.000,0.062,0.004,0.032,-0.08,-0.24
calm,correction_off,0.60,0.00,0.00,0.000,0.000,0.062,0.003,0.033,-0.09,-0.25
calm,correction_off,0.65,0.00,0.00,0.000,0.000,0.061,0.001,0.034,-0.09,-0.26
calm,correction_off,0.70,0.00,0.00,0.000,0.000,0.061,0.001,0.035,-0.10,-0.27
calm,correction_off,0.75,0.00,0.00,0.000,0.000,0.062,-0.001,0.036,-0.10,-0.28
calm,correction_off,0.80,0.00,0.00,0.000,0.000,0.062,-0.001,0.037,-0.10,-0.28
calm,correction_off,0.85,0.00,0.00,0.000,0.000,0.063,-0.002,0.037,-0.10,-0.29
calm,correction_off,0.90,0.00,0.00,0.000,0.000,0.063,-0.002,0.037,-0.10,-0.29
calm,correction_off,0.95,0.00,0.00,0.000,0.000,0.065,-0.002,0.036,-0.09,-0.29
calm,correction_off,1.00,0.00,0.00,0.000,0.000,0.066,-0.002,0.036,-0.08,-0.28
calm,correction_off,1.05,0.00,0.00,0.000,0.000,0.068,-0.002,0.035,-0.07,-0.28
calm,correction_off,1.10,0.00,0.00,0.000,0.000,0.069,-0.002,0.034,-0.05,-0.26
calm,correction_off,1.15,0.00,0.00,0.000,0.000,0.071,-0.001,0.032,-0.03,-0.26
calm,correction_off,1.20,0.00,0.00,0.000,0.000,0.072,-0.000,0.032,-0.00,-0.24
calm,correction_off,1.25,0.00,0.00,0.000,0.000,0.074,0.002,0.029,0.02,-0.23
calm,correction_off,1.30,0.00,0.00,0.000,0.000,0.075,0.002,0.028,0.05,-0.20
calm,correction_off,1.35,0.00,0.00,0.000,0.000,0.077,0.004,0.026,0.06,-0.19
calm,correction_off,1.40,0.00,0.00,0.000,0.000,0.078,0.006,0.025,0.09,-0.16
calm,correction_off,1.45,0.00,0.00,0.000,0.000,0.080,0.008,0.022,0.11,-0.14
calm,correction_off,1.50,0.00,0.00,0.000,0.000,0.080,0.009,0.021,0.12,-0.12
calm,correction_off,1.55,0.00,0.00,0.000,0.000,0.082,0.012,0.018,0.13,-0.10
calm,correction_off,1.60,0.00,0.00,0.000,0.000,0.083,0.013,0.017,0.15,-0.07
calm,correction_off,1.65,0.00,0.00,0.000,0.000,0.085,0.017,0.014,0.16,-0.05
calm,correction_off,1.70,0.00,0.00,0.000,0.000,0.086,0.018,0.013,0.17,-0.02
calm,correction_off,1.75,0.00,0.00,0.000,0.000,0.088,0.022,0.011,0.18,0.00
calm,correction_off,1.80,0.00,0.00,0.000,0.000,0.089,0.024,0.011,0.19,0.04
calm,correction_off,1.85,0.00,0.00,0.000,0.000,0.091,0.027,0.011,0.19,0.06
calm,correction_off,1.90,0.00,0.00,0.000,0.000,0.091,0.029,0.011,0.20,0.09
calm,correction_off,1.95,0.00,0.00,0.000,0.000,0.093,0.032,0.013,0.21,0.11
calm,correction_off,2.00,0.00,0.00,0.000,0.000,0.094,0.034,0.014,0.22,0.14
calm,correction_off,2.05,0.00,0.00,0.000,0.000,0.095,0.037,0.016,0.22,0.16
calm,correction_off,2.10,0.00,0.00,0.000,0.000,0.095,0.038,0.017,0.23,0.18
calm,correction_off,2.15,0.00,0.00,0.000,0.000,0.096,0.041,0.019,0.23,0.19
calm,correction_off,2.20,0.00,0.00,0.000,0.000,0.096,0.042,0.020,0.24,0.20
calm,correction_off,2.25,0.00,0.00,0.000,0.000,0.096,0.044,0.022,0.24,0.21
calm,correction_off,2.30,0.00,0.00,0.000,0.000,0.097,0.046,0.022,0.24,0.22
calm,correction_off,2.35,0.00,0.00,0.000,0.000,0.096,0.048,0.024,0.24,0.22
calm,correction_off,2.40,0.00,0.00,0.000,0.000,0.096,0.048,0.024,0.23,0.23
calm,correction_off,2.45,0.00,0.00,0.000,0.000,0.096,0.050,0.025,0.22,0.23
calm,correction_off,2.50,0.00,0.00,0.000,0.000,0.096,0.050,0.026,0.22,0.23
calm,correction_off,2.55,0.00,0.00,0.000,0.000,0.095,0.051,0.026,0.21,0.23
calm,correction_off,2.60,0.00,0.00,0.000,0.000,0.095,0.052,0.026,0.19,0.22
calm,correction_off,2.65,0.00,0.00,0.000,0.000,0.094,0.052,0.026,0.18,0.22
calm,correction_off,2.70,0.00,0.00,0.000,0.000,0.094,0.052,0.026,0.17,0.21
calm,correction_off,2.75,0.00,0.00,0.000,0.000,0.092,0.052,0.025,0.16,0.20
