wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
calm,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.033,-0.039,0.0098,0.0043
calm,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.011,-0.029,0.0089,0.0049
calm,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.018,-0.013,0.0077,0.0049
calm,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.035,-0.003,0.0064,0.0056
calm,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.059,0.016,0.0068,0.0050
calm,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.072,0.025,0.0052,0.0046
calm,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.090,0.038,0.0052,0.0024
calm,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.102,0.044,0.0042,0.0021
calm,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.114,0.047,0.0022,-0.0003
calm,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.121,0.047,0.0026,-0.0016
calm,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.126,0.042,0.0001,-0.0021
calm,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.124,0.040,-0.0018,-0.0012
calm,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.119,0.035,-0.0034,-0.0022
calm,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.112,0.030,-0.0035,-0.0004
calm,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.098,0.028,-0.0053,-0.0003
calm,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.087,0.027,-0.0056,0.0010
calm,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.069,0.030,-0.0050,0.0008
calm,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.058,0.032,-0.0049,0.0026
calm,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.044,0.042,-0.0047,0.0028
calm,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.034,0.049,-0.0014,0.0040
calm,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.030,0.059,-0.0011,0.0034
calm,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.028,0.065,-0.0005,0.0042
calm,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.031,0.076,0.0014,0.0035
calm,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.035,0.082,0.0023,0.0031
calm,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.044,0.091,0.0035,0.0028
calm,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.051,0.095,0.0038,0.0014
calm,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.062,0.099,0.0029,0.0001
calm,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.069,0.098,0.0034,-0.0021
