condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
0,0.507,-1.554,0.00,0.047,0.323,-0.201,0.478,-1.475,0.123,-0.101,-0.036,-9.22,-1.01,12.73,-0.2269,-0.0655,-0.3872,845.2262,801.6374,745.2475,651.6622,-0.0566,0.0258,0.0225
0,0.507,-1.554,0.05,0.047,0.323,-0.187,0.472,-1.477,0.148,-0.179,-0.038,-9.48,-1.03,11.79,-0.0752,0.1242,-0.2850,910.3909,836.7734,631.5345,664.0187,-0.1500,0.0534,0.0892
0,0.507,-1.554,0.10,0.047,0.323,-0.180,0.467,-1.477,0.160,-0.220,-0.042,-9.92,-0.63,11.06,-0.0665,0.0402,-0.1316,910.3641,923.1790,588.0451,617.4945,-0.0721,-0.0392,0.1220
0,0.507,-1.554,0.15,0.047,0.323,-0.163,0.447,-1.479,0.181,-0.324,-0.061,-9.37,-1.34,10.99,0.3428,-0.2936,0.0291,943.0216,944.6067,630.6088,511.0707,0.0055,-0.0002,0.0791
0,0.507,-1.554,0.20,0.047,0.323,-0.156,0.435,-1.481,0.193,-0.366,-0.069,-7.58,-1.89,11.33,0.7951,-0.2552,0.1994,920.8019,940.8135,590.8567,562.4514,0.0421,-0.0689,0.0524
0,0.507,-1.554,0.25,0.047,0.323,-0.140,0.408,-1.484,0.218,-0.426,-0.080,-4.97,-2.88,12.07,0.9518,-0.3657,0.3345,912.8038,886.5212,604.1161,600.8857,-0.0649,-0.0234,-0.0146
0,0.507,-1.554,0.30,0.047,0.323,-0.131,0.392,-1.485,0.233,-0.440,-0.080,-3.20,-3.11,13.11,0.4449,-0.0015,0.4388,864.1232,830.8546,624.3266,678.2591,-0.0181,-0.0075,-0.0154
0,0.507,-1.554,0.35,0.047,0.323,-0.111,0.356,-1.489,0.261,-0.454,-0.064,-2.11,-2.82,14.24,0.4195,0.1073,0.4929,809.6669,805.0287,685.3301,702.5028,0.0051,-0.0056,0.0608
0,0.507,-1.554,0.40,0.047,0.323,-0.102,0.340,-1.490,0.270,-0.453,-0.053,-0.88,-2.25,15.63,0.4389,0.3036,0.5419,810.3171,807.5557,690.7111,706.6799,0.0191,0.1196,0.1234
0,0.507,-1.554,0.45,0.047,0.323,-0.083,0.309,-1.492,0.277,-0.442,-0.047,0.28,-0.27,17.12,0.4555,0.8620,0.5955,816.6143,830.5872,678.0930,698.4729,0.0776,0.1500,0.0435
0,0.507,-1.554,0.50,0.047,0.323,-0.074,0.295,-1.492,0.267,-0.433,-0.041,2.00,2.40,18.96,0.6057,0.8941,0.6276,785.9587,805.4156,710.8278,726.2655,0.0450,0.1500,0.0284
0,0.507,-1.554,0.55,0.047,0.323,-0.055,0.265,-1.493,0.209,-0.401,-0.027,3.49,4.47,20.80,0.4200,0.7090,0.6276,765.6826,764.5442,725.6975,782.8741,0.0147,0.1500,0.0817
0,0.507,-1.554,0.60,0.047,0.323,-0.049,0.253,-1.493,0.169,-0.383,-0.019,4.37,5.99,22.81,0.1160,0.4636,0.6123,759.5276,757.1608,736.1913,797.2313,0.0386,0.1500,0.0831
