condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,6.785,1.526,0.00,0.153,0.332,0.244,0.492,-1.556,-0.057,0.030,-0.012,-3.72,2.26,12.91,-0.0464,-0.0083,0.0295,776.6711,751.8813,765.4301,779.5312
0,6.785,1.526,0.05,0.153,0.332,0.241,0.497,-1.558,-0.060,0.033,-0.013,-3.85,2.24,12.97,-0.0426,-0.0085,0.0236,776.0499,751.5197,766.0060,779.9161
0,6.785,1.526,0.10,0.153,0.332,0.239,0.499,-1.559,-0.062,0.035,-0.014,-3.96,2.22,13.02,-0.0392,-0.0088,0.0183,775.6948,751.2456,766.1777,779.9686
0,6.785,1.526,0.15,0.153,0.332,0.235,0.505,-1.560,-0.064,0.036,-0.015,-4.06,2.20,13.05,-0.0340,-0.0078,0.0129,775.9916,750.7736,765.8799,780.1750
0,6.785,1.526,0.20,0.153,0.332,0.233,0.507,-1.561,-0.065,0.036,-0.015,-4.15,2.18,13.06,-0.0303,-0.0076,0.0069,775.9011,750.9105,765.5743,780.1472
0,6.785,1.526,0.25,0.153,0.332,0.229,0.512,-1.563,-0.066,0.036,-0.016,-4.23,2.15,13.06,-0.0286,-0.0063,0.0020,776.1723,751.0449,765.1755,779.7014
0,6.785,1.526,0.30,0.153,0.332,0.227,0.515,-1.564,-0.066,0.036,-0.016,-4.30,2.13,13.03,-0.0253,-0.0075,-0.0026,776.5684,751.3358,764.6574,779.2222
0,6.785,1.526,0.35,0.153,0.332,0.223,0.521,-1.565,-0.066,0.036,-0.016,-4.37,2.11,12.99,-0.0235,-0.0058,-0.0059,777.4127,751.5777,763.9025,778.7553
0,6.785,1.526,0.40,0.153,0.332,0.221,0.524,-1.566,-0.066,0.035,-0.016,-4.43,2.09,12.94,-0.0213,-0.0049,-0.0100,777.9568,752.1473,763.0659,778.3461
0,6.785,1.526,0.45,0.153,0.332,0.217,0.529,-1.568,-0.066,0.034,-0.017,-4.50,2.07,12.88,-0.0202,-0.0042,-0.0123,778.4684,752.9769,762.3698,777.3881
0,6.785,1.526,0.50,0.153,0.332,0.215,0.531,-1.569,-0.066,0.033,-0.017,-4.55,2.05,12.82,-0.0195,-0.0042,-0.0145,779.2696,753.3636,761.6683,776.4418
0,6.785,1.526,0.55,0.153,0.332,0.210,0.537,-1.571,-0.065,0.030,-0.017,-4.61,2.03,12.75,-0.0175,-0.0044,-0.0157,779.6125,754.3811,760.7031,775.7988
0,6.785,1.526,0.60,0.153,0.332,0.208,0.539,-1.572,-0.065,0.028,-0.017,-4.66,2.01,12.69,-0.0160,-0.0054,-0.0168,780.1797,754.8612,759.6385,775.2285
0,6.785,1.526,0.65,0.153,0.332,0.203,0.543,-1.574,-0.065,0.025,-0.017,-4.70,1.99,12.63,-0.0166,-0.0059,-0.0158,780.6133,755.2191,758.4602,774.5406
0,6.785,1.526,0.70,0.153,0.332,0.201,0.545,-1.576,-0.064,0.023,-0.016,-4.74,1.97,12.58,-0.0141,-0.0060,-0.0163,780.9717,755.4635,758.0697,773.7086
0,6.785,1.526,0.75,0.153,0.332,0.195,0.548,-1.579,-0.064,0.017,-0.016,-4.79,1.95,12.53,-0.0129,-0.0073,-0.0147,781.3242,755.8350,757.2514,773.3878
0,6.785,1.526,0.80,0.153,0.332,0.193,0.549,-1.580,-0.063,0.015,-0.015,-4.82,1.92,12.49,-0.0117,-0.0081,-0.0135,781.6035,755.8170,756.9750,772.7023
0,6.785,1.526,0.85,0.153,0.332,0.188,0.551,-1.583,-0.063,0.008,-0.014,-4.85,1.90,12.45,-0.0090,-0.0099,-0.0120,781.6115,756.0243,756.3796,772.4409
0,6.785,1.526,0.90,0.153,0.332,0.186,0.551,-1.584,-0.062,0.005,-0.014,-4.87,1.87,12.42,-0.0069,-0.0111,-0.0114,781.3651,756.2614,755.9330,772.2678
0,6.785,1.526,0.95,0.153,0.332,0.181,0.551,-1.587,-0.059,-0.002,-0.012,-4.89,1.84,12.38,-0.0046,-0.0099,-0.0096,781.7369,755.7980,756.0588,771.6722
0,6.785,1.526,1.00,0.153,0.332,0.180,0.551,-1.588,-0.058,-0.006,-0.011,-4.89,1.81,12.35,0.0000,-0.0099,-0.0075,781.4562,756.0562,755.6907,771.8460
0,6.785,1.526,1.05,0.153,0.332,0.177,0.549,-1.591,-0.054,-0.013,-0.009,-4.89,1.78,12.32,0.0029,-0.0069,-0.0063,781.5551,755.6528,755.8085,771.5934
0,6.785,1.526,1.10,0.153,0.332,0.176,0.548,-1.592,-0.052,-0.016,-0.008,-4.88,1.76,12.28,0.0060,-0.0061,-0.0047,781.2198,755.9857,755.3645,771.9965
0,6.785,1.526,1.15,0.153,0.332,0.174,0.545,-1.595,-0.047,-0.025,-0.006,-4.86,1.75,12.24,0.0078,-0.0044,-0.0030,781.2344,756.0105,755.2380,772.0909
0,6.785,1.526,1.20,0.153,0.332,0.174,0.543,-1.596,-0.045,-0.028,-0.005,-4.84,1.73,12.21,0.0114,-0.0033,-0.0007,781.4201,755.8701,755.4315,771.9246
0,6.785,1.526,1.25,0.153,0.332,0.173,0.539,-1.598,-0.040,-0.035,-0.003,-4.81,1.73,12.18,0.0147,-0.0013,-0.0001,781.6666,755.8401,755.5406,772.1671
0,6.785,1.526,1.30,0.153,0.332,0.173,0.536,-1.598,-0.038,-0.038,-0.002,-4.77,1.73,12.15,0.0159,0.0018,0.0012,782.0916,755.7914,755.8292,772.0888
0,6.785,1.526,1.35,0.153,0.332,0.172,0.531,-1.600,-0.032,-0.044,-0.000,-4.72,1.73,12.12,0.0178,0.0029,0.0026,782.3605,755.7738,756.0176,772.1754
0,6.785,1.526,1.40,0.153,0.332,0.172,0.529,-1.601,-0.030,-0.047,0.000,-4.67,1.74,12.10,0.0191,0.0024,0.0040,781.9828,756.4178,755.7554,772.7325
0,6.785,1.526,1.45,0.153,0.332,0.172,0.524,-1.601,-0.026,-0.050,0.002,-4.61,1.75,12.09,0.0191,0.0024,0.0052,782.4305,756.2947,756.0414,773.0190
0,6.785,1.526,1.50,0.153,0.332,0.172,0.522,-1.602,-0.025,-0.052,0.002,-4.56,1.76,12.08,0.0181,0.0037,0.0063,782.7256,756.2450,756.2933,773.1401
0,6.785,1.526,1.55,0.153,0.332,0.172,0.517,-1.603,-0.021,-0.054,0.002,-4.51,1.77,12.08,0.0160,0.0032,0.0085,782.7632,756.2100,756.2214,773.6730
