condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
0,3.237,-0.884,0.00,0.104,0.299,-0.253,0.063,-1.622,-0.686,0.263,-0.011,3.50,-9.14,6.47,-0.6064,-0.2056,0.2929,701.0269,709.6432,808.0847,867.1792,0.0870,-0.0528,0.0057
0,3.237,-0.884,0.05,0.104,0.299,-0.286,0.096,-1.623,-0.583,0.346,-0.015,1.54,-10.29,7.03,-0.5881,-0.5085,0.2105,659.9463,736.7250,808.8589,875.7604,0.1500,0.0201,0.0470
0,3.237,-0.884,0.10,0.104,0.299,-0.298,0.114,-1.624,-0.523,0.378,-0.018,0.27,-11.39,7.37,-0.2662,-0.1679,0.1340,712.5192,655.3079,930.1638,776.3767,0.0579,0.0544,0.0010
0,3.237,-0.884,0.15,0.104,0.299,-0.316,0.153,-1.627,-0.390,0.429,-0.021,-0.46,-11.16,7.53,-0.3178,0.2179,0.0561,742.3208,634.0562,827.9578,858.0865,-0.0678,0.1107,0.0401
0,3.237,-0.884,0.20,0.104,0.299,-0.322,0.178,-1.628,-0.309,0.456,-0.019,-1.98,-10.07,7.47,-0.7601,0.5620,-0.0092,699.6979,663.1174,842.3683,852.6702,-0.0003,0.1421,0.0391
0,3.237,-0.884,0.25,0.104,0.299,-0.324,0.219,-1.631,-0.191,0.475,-0.019,-4.86,-7.93,7.11,-0.9552,0.8387,-0.0744,710.6140,686.2126,814.2877,844.2462,0.1181,0.1161,-0.0336
0,3.237,-0.884,0.30,0.104,0.299,-0.322,0.239,-1.632,-0.141,0.467,-0.018,-6.83,-5.64,6.51,-0.4919,0.7966,-0.1206,693.5961,723.9117,822.9539,810.9018,0.1144,0.1500,-0.0183
0,3.237,-0.884,0.35,0.104,0.299,-0.313,0.277,-1.635,-0.066,0.426,-0.016,-7.10,-3.68,5.69,0.0951,0.6757,-0.1840,660.8961,726.8545,838.1942,820.9172,0.1144,0.1500,-0.0183
0,3.237,-0.884,0.40,0.104,0.299,-0.306,0.298,-1.636,-0.033,0.396,-0.013,-6.38,-1.95,4.79,0.3530,0.6178,-0.2436,683.6223,708.6072,820.4600,832.7867,0.1500,0.1500,-0.0613
0,3.237,-0.884,0.45,0.104,0.299,-0.292,0.326,-1.638,-0.004,0.354,-0.009,-5.00,-0.65,3.73,0.5015,0.2988,-0.3101,678.4209,701.6667,824.4359,842.4098,0.1500,0.1024,-0.0147
0,3.237,-0.884,0.50,0.104,0.299,-0.285,0.338,-1.639,0.002,0.339,-0.008,-3.73,-0.40,2.71,0.3803,0.0450,-0.3524,704.5388,714.6722,799.2375,829.5389,0.0866,0.1048,-0.0241
0,3.237,-0.884,0.55,0.104,0.299,-0.271,0.363,-1.641,0.011,0.319,-0.006,-3.27,-0.40,1.54,-0.0297,0.0649,-0.3761,738.3840,716.0516,773.9983,820.8053,0.0094,0.1500,-0.0128
0,3.237,-0.884,0.60,0.104,0.299,-0.266,0.372,-1.642,0.013,0.311,-0.005,-4.02,-0.02,0.42,-0.3788,0.1689,-0.3786,769.0409,722.5296,759.4127,799.8948,0.0121,0.1452,0.0883
0,3.237,-0.884,0.65,0.104,0.299,-0.255,0.389,-1.643,0.011,0.286,-0.004,-5.17,0.22,-0.72,-0.2846,0.0447,-0.3417,792.6358,791.0250,725.4399,742.6594,0.1307,0.1253,0.1284
0,3.237,-0.884,0.70,0.104,0.299,-0.251,0.397,-1.644,0.008,0.267,-0.007,-5.05,0.01,-1.56,0.2179,-0.0771,-0.2701,810.5214,863.8636,708.5170,666.3146,0.1500,0.1152,0.0943
0,3.237,-0.884,0.75,0.104,0.299,-0.245,0.409,-1.645,0.002,0.231,-0.009,-3.89,-0.41,-2.20,0.4321,-0.1656,-0.1786,844.4630,866.0768,665.5840,667.3876,0.1051,0.0973,0.0085
0,3.237,-0.884,0.80,0.104,0.299,-0.242,0.415,-1.647,0.000,0.217,-0.009,-2.98,-1.02,-2.56,0.1856,-0.1956,-0.1046,843.5930,823.6575,664.4717,709.3474,0.0305,0.1160,0.0467
0,3.237,-0.884,0.85,0.104,0.299,-0.238,0.424,-1.648,0.005,0.204,-0.007,-3.04,-1.41,-2.77,-0.0764,-0.1137,-0.0403,847.8573,796.8570,672.7984,723.0546,0.1318,0.1129,0.1500
0,3.237,-0.884,0.90,0.104,0.299,-0.236,0.428,-1.649,0.008,0.197,-0.008,-2.80,-1.78,-2.75,0.1766,-0.1397,0.0381,834.7039,858.4252,685.6057,661.3171,0.1500,0.0833,0.1205
0,3.237,-0.884,0.95,0.104,0.299,-0.233,0.435,-1.652,0.020,0.186,-0.008,-2.00,-2.37,-2.46,0.2789,-0.1807,0.1287,845.9032,863.7271,653.3381,673.6613,0.1035,0.1268,0.0161
0,3.237,-0.884,1.00,0.104,0.299,-0.231,0.440,-1.653,0.031,0.184,-0.008,-1.67,-2.42,-2.02,0.0217,0.0005,0.1819,850.9454,792.2966,686.1483,705.4179,0.0795,0.0642,0.0129
0,3.237,-0.884,1.05,0.104,0.299,-0.227,0.447,-1.655,0.050,0.186,-0.004,-2.06,-3.03,-1.43,-0.1752,-0.2980,0.2008,778.7136,789.2867,700.2421,765.9589,0.1122,0.0238,0.0846
0,3.237,-0.884,1.10,0.104,0.299,-0.224,0.451,-1.655,0.062,0.185,0.001,-2.51,-4.17,-0.82,-0.1344,-0.4911,0.2102,758.0495,794.8592,726.6059,757.0061,0.0700,-0.0335,0.0002
0,3.237,-0.884,1.15,0.104,0.299,-0.218,0.459,-1.656,0.099,0.178,0.010,-3.22,-6.09,-0.10,-0.2523,-0.6931,0.2015,762.7305,761.2286,728.9729,790.0720,0.1205,0.0028,-0.1500
0,3.237,-0.884,1.20,0.104,0.299,-0.212,0.464,-1.656,0.137,0.169,0.012,-3.70,-7.38,0.46,-0.1072,-0.3729,0.1484,728.2366,691.9973,844.0593,782.4472,0.0560,-0.1036,-0.1097
0,3.237,-0.884,1.25,0.104,0.299,-0.199,0.471,-1.655,0.213,0.150,0.007,-4.59,-9.28,0.86,-0.3500,-0.7670,0.0438,646.7825,680.1746,800.4907,917.1139,0.1500,-0.1200,-0.0475
0,3.237,-0.884,1.30,0.104,0.299,-0.191,0.474,-1.655,0.261,0.136,0.006,-4.95,-11.28,1.00,0.0505,-0.5918,-0.0495,645.1255,682.4824,888.5974,821.6077,0.0954,-0.1233,-0.1284
0,3.237,-0.884,1.35,0.104,0.299,-0.167,0.479,-1.655,0.376,0.107,0.016,-4.78,-12.63,0.85,0.0108,-0.4122,-0.1280,698.7523,644.7239,836.9620,860.4521,-0.0387,-0.1127,-0.0824
0,3.237,-0.884,1.40,0.104,0.299,-0.148,0.481,-1.654,0.460,0.089,0.022,-5.49,-13.34,0.44,-0.5222,-0.1282,-0.1978,749.3199,597.3940,817.6854,886.9297,0.0104,-0.0443,-0.0397
0,3.237,-0.884,1.45,0.104,0.299,-0.108,0.482,-1.652,0.600,0.050,0.029,-7.04,-12.71,-0.35,-0.5173,0.5115,-0.2497,742.8590,657.6779,889.5585,770.8854,0.0566,-0.0914,-0.0926
0,3.237,-0.884,1.50,0.104,0.299,-0.084,0.481,-1.651,0.667,0.021,0.031,-7.76,-11.41,-1.29,-0.2178,0.4704,-0.2862,680.6988,768.7810,798.2581,822.9408,0.1500,-0.0664,-0.0785
0,3.237,-0.884,1.55,0.104,0.299,-0.030,0.477,-1.649,0.783,-0.045,0.034,-7.26,-9.84,-2.45,0.3487,0.6615,-0.3158,717.0308,758.5562,858.1011,747.3537,0.0683,-0.0327,-0.0758
0,3.237,-0.884,1.60,0.104,0.299,0.008,0.472,-1.648,0.845,-0.085,0.032,-6.01,-7.82,-3.60,0.3317,0.8588,-0.3235,795.2986,716.9030,773.2706,803.3615,-0.0620,-0.0219,0.0086
0,3.237,-0.884,1.65,0.104,0.299,0.073,0.460,-1.646,0.918,-0.134,0.021,-5.76,-5.24,-4.83,-0.2271,0.9261,-0.3023,834.3694,724.7400,706.2961,825.6017,-0.0031,-0.0719,-0.0094
0,3.237,-0.884,1.70,0.104,0.299,0.108,0.453,-1.645,0.941,-0.157,0.014,-6.66,-3.21,-5.85,-0.3239,0.6135,-0.2587,766.4146,863.7291,695.4175,761.6575,0.0068,-0.0449,-0.0599
0,3.237,-0.884,1.75,0.104,0.299,0.178,0.435,-1.645,0.961,-0.213,0.001,-7.33,-1.69,-6.76,-0.1729,0.5763,-0.2030,834.5048,817.5626,730.3070,695.2901,0.0130,-0.1214,-0.0228
