wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_off,0.00,2.000,5.000,0.00,0.00,0.000,0.000,0.103,0.257,0.251,1.44,3.81
default_gust,correction_off,0.05,2.063,5.157,0.00,0.00,0.000,0.000,0.103,0.257,0.251,1.44,3.81
default_gust,correction_off,0.10,2.125,5.314,0.00,0.00,0.000,0.000,0.106,0.261,0.256,1.47,3.83
default_gust,correction_off,0.15,2.188,5.469,0.00,0.00,0.000,0.000,0.107,0.263,0.258,1.50,3.85
default_gust,correction_off,0.20,2.249,5.624,0.00,0.00,0.000,0.000,0.110,0.266,0.262,1.52,3.87
default_gust,correction_off,0.25,2.311,5.776,0.00,0.00,0.000,0.000,0.111,0.267,0.263,1.53,3.88
default_gust,correction_off,0.30,2.371,5.927,0.00,0.00,0.000,0.000,0.113,0.270,0.266,1.54,3.88
default_gust,correction_off,0.35,2.430,6.075,0.00,0.00,0.000,0.000,0.113,0.270,0.267,1.55,3.89
default_gust,correction_off,0.40,2.488,6.220,0.00,0.00,0.000,0.000,0.115,0.272,0.269,1.55,3.88
default_gust,correction_off,0.45,2.545,6.362,0.00,0.00,0.000,0.000,0.116,0.272,0.269,1.55,3.88
default_gust,correction_off,0.50,2.600,6.500,0.00,0.00,0.000,0.000,0.117,0.273,0.270,1.55,3.87
default_gust,correction_off,0.55,2.654,6.634,0.00,0.00,0.000,0.000,0.118,0.273,0.270,1.55,3.86
default_gust,correction_off,0.60,2.705,6.763,0.00,0.00,0.000,0.000,0.119,0.272,0.270,1.55,3.85
default_gust,correction_off,0.65,2.755,6.888,0.00,0.00,0.000,0.000,0.120,0.271,0.269,1.54,3.84
default_gust,correction_off,0.70,2.803,7.007,0.00,0.00,0.000,0.000,0.121,0.270,0.268,1.54,3.82
default_gust,correction_off,0.75,2.849,7.121,0.00,0.00,0.000,0.000,0.122,0.269,0.267,1.54,3.79
default_gust,correction_off,0.80,2.892,7.229,0.00,0.00,0.000,0.000,0.123,0.266,0.265,1.54,3.77
default_gust,correction_off,0.85,2.933,7.331,0.00,0.00,0.000,0.000,0.123,0.264,0.264,1.54,3.74
default_gust,correction_off,0.90,2.971,7.427,0.00,0.00,0.000,0.000,0.124,0.261,0.261,1.54,3.71
default_gust,correction_off,0.95,3.006,7.516,0.00,0.00,0.000,0.000,0.124,0.260,0.260,1.55,3.68
default_gust,correction_off,1.00,3.039,7.598,0.00,0.00,0.000,0.000,0.116,0.256,0.254,2.38,5.33
default_gust,correction_off,1.05,3.069,7.673,0.00,0.00,0.000,0.000,0.116,0.256,0.254,2.38,5.33
default_gust,correction_off,1.10,3.096,7.741,0.00,0.00,0.000,0.000,0.117,0.254,0.252,2.41,5.31
default_gust,correction_off,1.15,3.120,7.801,0.00,0.00,0.000,0.000,0.117,0.252,0.250,2.43,5.29
default_gust,correction_off,1.20,3.141,7.853,0.00,0.00,0.000,0.000,0.118,0.248,0.247,2.46,5.27
default_gust,correction_off,1.25,3.159,7.898,0.00,0.00,0.000,0.000,0.118,0.247,0.245,2.48,5.25
default_gust,correction_off,1.30,3.174,7.934,0.00,0.00,0.000,0.000,0.118,0.243,0.242,2.50,5.22
default_gust,correction_off,1.35,3.185,7.963,0.00,0.00,0.000,0.000,0.118,0.241,0.240,2.51,5.18
default_gust,correction_off,1.40,3.193,7.984,0.00,0.00,0.000,0.000,0.117,0.237,0.236,2.52,5.15
default_gust,correction_off,1.45,3.198,7.996,0.00,0.00,0.000,0.000,0.116,0.235,0.234,2.53,5.12
default_gust,correction_off,1.50,3.200,8.000,0.00,0.00,0.000,0.000,0.116,0.232,0.231,2.53,5.09
default_gust,correction_off,1.55,3.198,7.996,0.00,0.00,0.000,0.000,0.115,0.231,0.229,2.52,5.06
default_gust,correction_off,1.60,3.193,7.984,0.00,0.00,0.000,0.000,0.114,0.227,0.226,2.52,5.04
default_gust,correction_off,1.65,3.185,7.963,0.00,0.00,0.000,0.000,0.113,0.226,0.224,2.51,5.02
default_gust,correction_off,1.70,3.174,7.934,0.00,0.00,0.000,0.000,0.112,0.223,0.221,2.50,5.01
