wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,0.00,1.000,2.000,0.00,0.00,0.000,0.000,0.083,0.204,0.004,0.15,0.50
light_gust,correction_off,0.05,1.031,2.063,0.00,0.00,0.000,0.000,0.083,0.204,0.004,0.15,0.50
light_gust,correction_off,0.10,1.063,2.125,0.00,0.00,0.000,0.000,0.082,0.202,0.004,0.11,0.44
light_gust,correction_off,0.15,1.094,2.188,0.00,0.00,0.000,0.000,0.080,0.197,0.008,0.07,0.38
light_gust,correction_off,0.20,1.125,2.249,0.00,0.00,0.000,0.000,0.079,0.195,0.010,0.02,0.30
light_gust,correction_off,0.25,1.155,2.311,0.00,0.00,0.000,0.000,0.077,0.190,0.015,-0.00,0.25
light_gust,correction_off,0.30,1.185,2.371,0.00,0.00,0.000,0.000,0.077,0.188,0.017,-0.03,0.17
light_gust,correction_off,0.35,1.215,2.430,0.00,0.00,0.000,0.000,0.076,0.184,0.022,-0.05,0.13
light_gust,correction_off,0.40,1.244,2.488,0.00,0.00,0.000,0.000,0.075,0.181,0.024,-0.06,0.08
light_gust,correction_off,0.45,1.272,2.545,0.00,0.00,0.000,0.000,0.074,0.177,0.028,-0.08,0.03
light_gust,correction_off,0.50,1.300,2.600,0.00,0.00,0.000,0.000,0.073,0.175,0.030,-0.09,-0.01
light_gust,correction_off,0.55,1.327,2.654,0.00,0.00,0.000,0.000,0.072,0.171,0.035,-0.10,-0.05
light_gust,correction_off,0.60,1.353,2.705,0.00,0.00,0.000,0.000,0.072,0.168,0.037,-0.10,-0.10
light_gust,correction_off,0.65,1.378,2.755,0.00,0.00,0.000,0.000,0.072,0.163,0.042,-0.11,-0.13
light_gust,correction_off,0.70,1.401,2.803,0.00,0.00,0.000,0.000,0.072,0.161,0.045,-0.11,-0.16
light_gust,correction_off,0.75,1.424,2.849,0.00,0.00,0.000,0.000,0.072,0.157,0.048,-0.11,-0.18
light_gust,correction_off,0.80,1.446,2.892,0.00,0.00,0.000,0.000,0.072,0.155,0.051,-0.10,-0.21
light_gust,correction_off,0.85,1.466,2.933,0.00,0.00,0.000,0.000,0.073,0.150,0.055,-0.10,-0.23
light_gust,correction_off,0.90,1.485,2.971,0.00,0.00,0.000,0.000,0.073,0.148,0.057,-0.09,-0.26
light_gust,correction_off,0.95,1.503,3.006,0.00,0.00,0.000,0.000,0.074,0.143,0.062,-0.08,-0.28
light_gust,correction_off,1.00,1.520,3.039,0.00,0.00,0.000,0.000,0.080,0.126,0.079,-0.01,-0.19
light_gust,correction_off,1.05,1.535,3.069,0.00,0.00,0.000,0.000,0.080,0.126,0.079,-0.01,-0.19
light_gust,correction_off,1.10,1.548,3.096,0.00,0.00,0.000,0.000,0.080,0.127,0.078,0.00,-0.17
light_gust,correction_off,1.15,1.560,3.120,0.00,0.00,0.000,0.000,0.081,0.128,0.077,0.01,-0.15
light_gust,correction_off,1.20,1.571,3.141,0.00,0.00,0.000,0.000,0.081,0.129,0.076,0.02,-0.15
light_gust,correction_off,1.25,1.580,3.159,0.00,0.00,0.000,0.000,0.082,0.130,0.075,0.03,-0.14
light_gust,correction_off,1.30,1.587,3.174,0.00,0.00,0.000,0.000,0.082,0.131,0.073,0.05,-0.13
light_gust,correction_off,1.35,1.593,3.185,0.00,0.00,0.000,0.000,0.084,0.134,0.071,0.06,-0.11
light_gust,correction_off,1.40,1.597,3.193,0.00,0.00,0.000,0.000,0.084,0.136,0.069,0.07,-0.08
light_gust,correction_off,1.45,1.599,3.198,0.00,0.00,0.000,0.000,0.086,0.140,0.066,0.08,-0.05
light_gust,correction_off,1.50,1.600,3.200,0.00,0.00,0.000,0.000,0.087,0.142,0.064,0.10,-0.00
light_gust,correction_off,1.55,1.599,3.198,0.00,0.00,0.000,0.000,0.089,0.146,0.059,0.11,0.05
light_gust,correction_off,1.60,1.597,3.193,0.00,0.00,0.000,0.000,0.089,0.149,0.057,0.12,0.12
light_gust,correction_off,1.65,1.593,3.185,0.00,0.00,0.000,0.000,0.091,0.154,0.052,0.13,0.20
light_gust,correction_off,1.70,1.587,3.174,0.00,0.00,0.000,0.000,0.092,0.157,0.049,0.15,0.26
light_gust,correction_off,1.75,1.580,3.159,0.00,0.00,0.000,0.000,0.094,0.164,0.043,0.17,0.37
light_gust,correction_off,1.80,1.571,3.141,0.00,0.00,0.000,0.000,0.094,0.168,0.040,0.18,0.47
light_gust,correction_off,1.85,1.560,3.120,0.00,0.00,0.000,0.000,0.097,0.175,0.034,0.20,0.56
light_gust,correction_off,1.90,1.548,3.096,0.00,0.00,0.000,0.000,0.098,0.179,0.032,0.22,0.65
light_gust,correction_off,1.95,1.535,3.069,0.00,0.00,0.000,0.000,0.100,0.189,0.027,0.25,0.78
light_gust,correction_off,2.00,1.520,3.039,0.00,0.00,0.000,0.000,0.166,0.347,0.166,1.11,2.74
light_gust,correction_off,2.05,1.503,3.006,0.00,0.00,0.000,0.000,0.166,0.347,0.166,1.11,2.74
light_gust,correction_off,2.10,1.485,2.971,0.00,0.00,0.000,0.000,0.167,0.349,0.169,1.13,2.77
light_gust,correction_off,2.15,1.466,2.933,0.00,0.00,0.000,0.000,0.170,0.355,0.175,1.15,2.78
light_gust,correction_off,2.20,1.446,2.892,0.00,0.00,0.000,0.000,0.171,0.357,0.178,1.16,2.79
light_gust,correction_off,2.25,1.424,2.849,0.00,0.00,0.000,0.000,0.173,0.360,0.182,1.17,2.79
light_gust,correction_off,2.30,1.401,2.803,0.00,0.00,0.000,0.000,0.174,0.362,0.184,1.19,2.79
light_gust,correction_off,2.35,1.378,2.755,0.00,0.00,0.000,0.000,0.175,0.365,0.187,1.19,2.79
light_gust,correction_off,2.40,1.353,2.705,0.00,0.00,0.000,0.000,0.175,0.366,0.188,1.20,2.77
light_gust,correction_off,2.45,1.327,2.654,0.00,0.00,0.000,0.000,0.175,0.367,0.189,1.20,2.77
light_gust,correction_off,2.50,1.300,2.600,0.00,0.00,0.000,0.000,0.175,0.368,0.190,1.20,2.75
light_gust,correction_off,2.55,1.272,2.545,0.00,0.00,0.000,0.000,0.175,0.369,0.190,1.19,2.73
light_gust,correction_off,2.60,1.244,2.488,0.00,0.00,0.000,0.000,0.174,0.369,0.190,1.18,2.71
light_gust,correction_off,2.65,1.215,2.430,0.00,0.00,0.000,0.000,0.173,0.370,0.190,1.17,2.69
light_gust,correction_off,2.70,1.185,2.371,0.00,0.00,0.000,0.000,0.171,0.370,0.189,1.15,2.66
light_gust,correction_off,2.75,1.155,2.311,0.00,0.00,0.000,0.000,0.170,0.369,0.187,1.14,2.65
light_gust,correction_off,2.80,1.125,2.249,0.00,0.00,0.000,0.000,0.168,0.368,0.186,1.11,2.62
light_gust,correction_off,2.85,1.094,2.188,0.00,0.00,0.000,0.000,0.165,0.366,0.183,1.09,2.60
light_gust,correction_off,2.90,1.063,2.125,0.00,0.00,0.000,0.000,0.164,0.365,0.182,1.06,2.56
light_gust,correction_off,2.95,1.031,2.063,0.00,0.00,0.000,0.000,0.161,0.362,0.178,1.04,2.53
light_gust,correction_off,3.00,1.000,2.000,0.00,0.00,0.000,0.000,0.114,0.288,0.090,0.69,1.88
light_gust,correction_off,3.05,0.969,1.937,0.00,0.00,0.000,0.000,0.114,0.288,0.090,0.69,1.88
light_gust,correction_off,3.10,0.937,1.875,0.00,0.00,0.000,0.000,0.115,0.287,0.089,0.71,1.87
light_gust,correction_off,3.15,0.906,1.812,0.00,0.00,0.000,0.000,0.116,0.285,0.088,0.75,1.87
light_gust,correction_off,3.20,0.875,1.751,0.00,0.00,0.000,0.000,0.118,0.283,0.087,0.79,1.87
light_gust,correction_off,3.25,0.845,1.689,0.00,0.00,0.000,0.000,0.119,0.281,0.086,0.82,1.88
light_gust,correction_off,3.30,0.815,1.629,0.00,0.00,0.000,0.000,0.121,0.279,0.086,0.86,1.88
light_gust,correction_off,3.35,0.785,1.570,0.00,0.00,0.000,0.000,0.123,0.278,0.085,0.90,1.88
light_gust,correction_off,3.40,0.756,1.512,0.00,0.00,0.000,0.000,0.125,0.277,0.085,0.94,1.89
light_gust,correction_off,3.45,0.728,1.455,0.00,0.00,0.000,0.000,0.126,0.276,0.085,0.98,1.89
light_gust,correction_off,3.50,0.700,1.400,0.00,0.00,0.000,0.000,0.128,0.274,0.085,1.03,1.90
light_gust,correction_off,3.55,0.673,1.346,0.00,0.00,0.000,0.000,0.130,0.274,0.086,1.06,1.90
light_gust,correction_off,3.60,0.647,1.295,0.00,0.00,0.000,0.000,0.132,0.273,0.086,1.08,1.90
light_gust,correction_off,3.65,0.622,1.245,0.00,0.00,0.000,0.000,0.133,0.272,0.086,1.10,1.90
light_gust,correction_off,3.70,0.599,1.197,0.00,0.00,0.000,0.000,0.135,0.271,0.086,1.12,1.90
light_gust,correction_off,3.75,0.576,1.151,0.00,0.00,0.000,0.000,0.135,0.270,0.086,1.13,1.90
light_gust,correction_off,3.80,0.554,1.108,0.00,0.00,0.000,0.000,0.136,0.269,0.086,1.14,1.90
light_gust,correction_off,3.85,0.534,1.067,0.00,0.00,0.000,0.000,0.136,0.269,0.086,1.15,1.89
