condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-5.661,-0.117,0.00,0.092,0.336,-0.078,0.363,-1.537,-0.396,-0.509,-0.018,-0.89,-3.48,4.74,0.1202,-0.1640,-0.0690,791.7820,810.7716,735.3184,744.3944
0,-5.661,-0.117,0.05,0.092,0.336,-0.091,0.347,-1.538,-0.397,-0.516,-0.020,-0.52,-3.96,4.49,0.1215,-0.1517,-0.0384,791.0522,810.8282,736.2135,743.0253
0,-5.661,-0.117,0.10,0.092,0.336,-0.120,0.311,-1.540,-0.391,-0.529,-0.025,-0.18,-4.36,4.36,0.1224,-0.1385,-0.0112,789.6398,809.6454,737.3674,743.2562
0,-5.661,-0.117,0.15,0.092,0.336,-0.133,0.295,-1.541,-0.385,-0.534,-0.027,0.18,-4.75,4.32,0.1219,-0.1226,0.0166,787.5154,807.1586,739.4777,744.2536
0,-5.661,-0.117,0.20,0.092,0.336,-0.156,0.263,-1.544,-0.368,-0.542,-0.030,0.50,-5.07,4.37,0.1192,-0.1070,0.0386,784.5738,804.3740,742.1995,745.8177
0,-5.661,-0.117,0.25,0.092,0.336,-0.167,0.246,-1.545,-0.356,-0.545,-0.031,0.84,-5.37,4.51,0.1184,-0.0897,0.0596,780.9462,800.6246,746.3259,747.4448
0,-5.661,-0.117,0.30,0.092,0.336,-0.190,0.209,-1.548,-0.326,-0.549,-0.033,1.14,-5.60,4.69,0.1160,-0.0734,0.0753,776.8159,797.3129,749.7311,750.3649
0,-5.661,-0.117,0.35,0.092,0.336,-0.199,0.193,-1.550,-0.311,-0.550,-0.033,1.45,-5.81,4.95,0.1141,-0.0572,0.0879,772.5496,793.0699,753.7606,753.7615
0,-5.661,-0.117,0.40,0.092,0.336,-0.214,0.160,-1.553,-0.277,-0.550,-0.034,1.73,-5.96,5.23,0.1127,-0.0414,0.0954,768.3878,789.0806,757.9142,756.6718
0,-5.661,-0.117,0.45,0.092,0.336,-0.221,0.144,-1.554,-0.258,-0.548,-0.034,2.03,-6.07,5.55,0.1098,-0.0252,0.0996,763.7201,785.2573,762.0366,760.2452
0,-5.661,-0.117,0.50,0.092,0.336,-0.234,0.107,-1.557,-0.214,-0.542,-0.033,2.30,-6.14,5.86,0.1086,-0.0122,0.1012,760.0912,781.4566,766.1543,763.1605
0,-5.661,-0.117,0.55,0.092,0.336,-0.239,0.092,-1.559,-0.194,-0.538,-0.032,2.52,-6.16,6.12,0.1055,-0.0009,0.0995,756.4852,777.8495,770.2080,766.4373
0,-5.661,-0.117,0.60,0.092,0.336,-0.246,0.061,-1.561,-0.153,-0.528,-0.031,2.84,-6.16,6.50,0.1037,0.0130,0.0931,753.1447,775.1390,773.2086,769.6105
0,-5.661,-0.117,0.65,0.092,0.336,-0.249,0.046,-1.563,-0.132,-0.522,-0.030,3.11,-6.12,6.80,0.1004,0.0248,0.0846,750.5352,772.1608,776.6573,771.7596
0,-5.661,-0.117,0.70,0.092,0.336,-0.252,0.013,-1.565,-0.085,-0.505,-0.029,3.35,-6.06,7.06,0.0967,0.0352,0.0753,748.2183,770.1430,779.0602,773.7901
0,-5.661,-0.117,0.75,0.092,0.336,-0.252,-0.001,-1.566,-0.065,-0.497,-0.028,3.61,-5.95,7.30,0.0941,0.0426,0.0661,746.2792,768.5734,780.9774,775.7069
0,-5.661,-0.117,0.80,0.092,0.336,-0.251,-0.029,-1.568,-0.025,-0.478,-0.027,3.85,-5.84,7.48,0.0899,0.0521,0.0513,745.5324,767.1440,782.9095,776.4501
0,-5.661,-0.117,0.85,0.092,0.336,-0.249,-0.042,-1.569,-0.005,-0.468,-0.026,4.09,-5.68,7.63,0.0849,0.0590,0.0380,744.3342,767.1749,783.6846,777.6552
0,-5.661,-0.117,0.90,0.092,0.336,-0.245,-0.071,-1.570,0.036,-0.443,-0.025,4.31,-5.52,7.73,0.0843,0.0643,0.0248,744.5645,766.7017,784.6984,777.5559
0,-5.661,-0.117,0.95,0.092,0.336,-0.242,-0.084,-1.570,0.054,-0.432,-0.024,4.55,-5.33,7.80,0.0782,0.0685,0.0102,744.7109,767.2463,784.8508,777.5071
0,-5.661,-0.117,1.00,0.092,0.336,-0.234,-0.107,-1.571,0.087,-0.406,-0.024,4.75,-5.14,7.83,0.0746,0.0703,-0.0001,745.5576,767.7122,784.6361,776.9266
0,-5.661,-0.117,1.05,0.092,0.336,-0.229,-0.118,-1.572,0.103,-0.393,-0.023,4.97,-4.92,7.83,0.0697,0.0745,-0.0114,746.1312,768.9060,784.0130,776.0148
0,-5.661,-0.117,1.10,0.092,0.336,-0.218,-0.141,-1.573,0.137,-0.361,-0.023,5.15,-4.71,7.80,0.0633,0.0780,-0.0222,747.5601,769.4030,783.4512,774.3453
0,-5.661,-0.117,1.15,0.092,0.336,-0.212,-0.151,-1.574,0.150,-0.347,-0.023,5.34,-4.48,7.73,0.0583,0.0794,-0.0305,748.7767,770.5870,781.9407,772.9374
0,-5.661,-0.117,1.20,0.092,0.336,-0.199,-0.168,-1.576,0.175,-0.316,-0.023,5.49,-4.25,7.66,0.0514,0.0807,-0.0370,750.0213,771.6614,780.5609,771.2435
0,-5.661,-0.117,1.25,0.092,0.336,-0.192,-0.176,-1.576,0.187,-0.300,-0.023,5.64,-4.00,7.57,0.0437,0.0816,-0.0443,751.3295,772.9578,779.0585,769.3518
0,-5.661,-0.117,1.30,0.092,0.336,-0.175,-0.192,-1.578,0.210,-0.263,-0.022,5.76,-3.76,7.48,0.0361,0.0826,-0.0485,752.8338,773.9928,777.8556,767.5991
0,-5.661,-0.117,1.35,0.092,0.336,-0.167,-0.198,-1.579,0.220,-0.247,-0.022,5.87,-3.50,7.38,0.0295,0.0825,-0.0502,754.1705,775.4351,776.4238,766.2225
0,-5.661,-0.117,1.40,0.092,0.336,-0.150,-0.209,-1.580,0.236,-0.214,-0.021,5.94,-3.27,7.27,0.0216,0.0829,-0.0526,755.4770,776.4425,775.8638,764.3357
0,-5.661,-0.117,1.45,0.092,0.336,-0.141,-0.214,-1.580,0.243,-0.198,-0.020,6.00,-3.01,7.13,0.0136,0.0819,-0.0526,757.0281,777.5812,774.8098,763.0364
0,-5.661,-0.117,1.50,0.092,0.336,-0.121,-0.223,-1.581,0.257,-0.162,-0.019,6.04,-2.77,6.99,0.0083,0.0801,-0.0523,757.9065,779.0074,773.9532,762.0277
0,-5.661,-0.117,1.55,0.092,0.336,-0.112,-0.227,-1.581,0.262,-0.146,-0.019,6.06,-2.52,6.82,0.0029,0.0814,-0.0512,759.1484,780.1777,773.4043,760.3559
0,-5.661,-0.117,1.60,0.092,0.336,-0.092,-0.233,-1.582,0.271,-0.116,-0.018,6.06,-2.29,6.65,-0.0010,0.0788,-0.0493,760.3115,781.1472,772.6234,759.0958
0,-5.661,-0.117,1.65,0.092,0.336,-0.083,-0.236,-1.583,0.274,-0.102,-0.018,6.05,-2.04,6.47,-0.0044,0.0774,-0.0450,761.2277,782.5186,771.6087,757.9161
0,-5.661,-0.117,1.70,0.092,0.336,-0.061,-0.240,-1.583,0.280,-0.070,-0.017,6.04,-1.82,6.30,-0.0067,0.0767,-0.0396,762.4392,783.3107,770.8351,756.9852
0,-5.661,-0.117,1.75,0.092,0.336,-0.051,-0.241,-1.584,0.281,-0.056,-0.017,6.02,-1.64,6.17,-0.0086,0.0744,-0.0366,763.4243,784.3104,770.0500,755.9615
0,-5.661,-0.117,1.80,0.092,0.336,-0.031,-0.242,-1.584,0.282,-0.029,-0.017,5.98,-1.38,5.99,-0.0112,0.0726,-0.0300,764.1240,785.1149,769.5850,754.9518
0,-5.661,-0.117,1.85,0.092,0.336,-0.022,-0.242,-1.585,0.282,-0.016,-0.017,5.94,-1.16,5.87,-0.0166,0.0691,-0.0234,765.1558,785.2554,769.1833,753.9799
0,-5.661,-0.117,1.90,0.092,0.336,-0.001,-0.241,-1.586,0.278,0.012,-0.017,5.89,-0.98,5.79,-0.0190,0.0657,-0.0173,765.4834,785.5878,768.6084,753.6887
0,-5.661,-0.117,1.95,0.092,0.336,0.008,-0.239,-1.586,0.275,0.024,-0.016,5.83,-0.79,5.72,-0.0234,0.0608,-0.0106,765.5936,785.7725,768.6783,753.2313
0,-5.661,-0.117,2.00,0.092,0.336,0.025,-0.235,-1.587,0.268,0.047,-0.016,5.76,-0.63,5.68,-0.0254,0.0559,-0.0040,765.7124,785.6870,768.9343,753.2574
0,-5.661,-0.117,2.05,0.092,0.336,0.034,-0.233,-1.587,0.264,0.058,-0.016,5.68,-0.47,5.67,-0.0285,0.0513,0.0003,765.7364,785.1122,769.4115,753.4852
0,-5.661,-0.117,2.10,0.092,0.336,0.052,-0.226,-1.587,0.253,0.082,-0.016,5.59,-0.34,5.68,-0.0331,0.0458,0.0073,764.6792,785.0366,769.7861,754.0031
0,-5.661,-0.117,2.15,0.092,0.336,0.060,-0.223,-1.588,0.248,0.092,-0.016,5.49,-0.22,5.72,-0.0337,0.0406,0.0123,764.0842,784.0437,770.7963,754.2289
0,-5.661,-0.117,2.20,0.092,0.336,0.074,-0.214,-1.588,0.235,0.111,-0.016,5.39,-0.11,5.78,-0.0377,0.0366,0.0159,763.0211,783.5391,771.4091,755.1155
0,-5.661,-0.117,2.25,0.092,0.336,0.081,-0.210,-1.589,0.228,0.120,-0.016,5.28,-0.02,5.86,-0.0407,0.0302,0.0195,762.5926,781.9814,772.8831,755.4496
0,-5.661,-0.117,2.30,0.092,0.336,0.095,-0.198,-1.589,0.213,0.138,-0.016,5.17,0.05,5.94,-0.0423,0.0261,0.0210,761.4595,781.2095,773.6531,756.5428
0,-5.661,-0.117,2.35,0.092,0.336,0.102,-0.192,-1.589,0.205,0.145,-0.016,5.04,0.11,6.03,-0.0436,0.0211,0.0221,760.7706,779.9933,774.7878,757.5786
0,-5.661,-0.117,2.40,0.092,0.336,0.113,-0.180,-1.590,0.190,0.158,-0.016,4.92,0.16,6.12,-0.0449,0.0180,0.0227,759.6218,779.3368,775.8919,758.2263
0,-5.661,-0.117,2.45,0.092,0.336,0.118,-0.174,-1.590,0.182,0.164,-0.016,4.82,0.20,6.20,-0.0453,0.0122,0.0219,758.6078,778.3046,776.6977,759.2607
0,-5.661,-0.117,2.50,0.092,0.336,0.127,-0.160,-1.591,0.164,0.175,-0.016,4.67,0.23,6.33,-0.0449,0.0087,0.0201,757.5577,777.4872,777.5332,759.9391
0,-5.661,-0.117,2.55,0.092,0.336,0.131,-0.153,-1.591,0.156,0.179,-0.016,4.56,0.24,6.40,-0.0436,0.0063,0.0190,756.6882,776.5562,778.3889,760.5253
0,-5.661,-0.117,2.60,0.092,0.336,0.138,-0.140,-1.592,0.139,0.185,-0.016,4.42,0.25,6.51,-0.0413,-0.0005,0.0149,756.0288,775.8851,779.1799,760.9542
0,-5.661,-0.117,2.65,0.092,0.336,0.141,-0.133,-1.593,0.131,0.188,-0.016,4.30,0.24,6.58,-0.0400,-0.0040,0.0114,755.3421,775.1687,779.5511,761.3706
0,-5.661,-0.117,2.70,0.092,0.336,0.146,-0.119,-1.594,0.114,0.191,-0.015,4.19,0.23,6.63,-0.0357,-0.0065,0.0076,755.0391,774.7654,780.0823,761.3978
0,-5.661,-0.117,2.75,0.092,0.336,0.148,-0.113,-1.595,0.106,0.191,-0.015,4.09,0.21,6.67,-0.0323,-0.0099,0.0051,754.9216,774.3532,780.5154,761.3738
0,-5.661,-0.117,2.80,0.092,0.336,0.152,-0.101,-1.596,0.092,0.191,-0.014,4.01,0.18,6.67,-0.0286,-0.0107,0.0004,754.7122,774.4642,780.7074,761.2819
0,-5.661,-0.117,2.85,0.092,0.336,0.154,-0.095,-1.596,0.085,0.190,-0.014,3.94,0.15,6.66,-0.0261,-0.0133,-0.0028,755.4977,774.1658,780.6525,761.1778
0,-5.661,-0.117,2.90,0.092,0.336,0.156,-0.082,-1.597,0.072,0.188,-0.014,3.86,0.11,6.63,-0.0203,-0.0141,-0.0061,755.6357,774.6765,780.2302,760.9775
0,-5.661,-0.117,2.95,0.092,0.336,0.157,-0.077,-1.598,0.066,0.186,-0.014,3.82,0.08,6.60,-0.0174,-0.0129,-0.0082,756.4022,774.9706,779.9572,760.3589
0,-5.661,-0.117,3.00,0.092,0.336,0.159,-0.066,-1.598,0.055,0.183,-0.013,3.77,0.04,6.54,-0.0137,-0.0143,-0.0121,756.9110,775.8055,779.5348,759.9257
0,-5.661,-0.117,3.05,0.092,0.336,0.159,-0.061,-1.598,0.050,0.181,-0.013,3.73,-0.00,6.48,-0.0103,-0.0157,-0.0132,758.0630,776.1754,778.9508,759.4460
0,-5.661,-0.117,3.10,0.092,0.336,0.160,-0.050,-1.598,0.039,0.175,-0.013,3.71,-0.04,6.43,-0.0066,-0.0153,-0.0140,758.7664,776.8606,778.5771,758.8518
0,-5.661,-0.117,3.15,0.092,0.336,0.160,-0.045,-1.598,0.035,0.173,-0.013,3.69,-0.07,6.37,-0.0047,-0.0158,-0.0141,759.4304,777.7169,777.9669,758.4723
0,-5.661,-0.117,3.20,0.092,0.336,0.159,-0.035,-1.598,0.027,0.168,-0.013,3.67,-0.11,6.31,-0.0042,-0.0151,-0.0143,760.3193,778.0958,777.5715,757.9576
0,-5.661,-0.117,3.25,0.092,0.336,0.159,-0.030,-1.598,0.023,0.166,-0.014,3.67,-0.14,6.26,-0.0030,-0.0149,-0.0130,761.1925,778.3851,777.2325,757.2853
0,-5.661,-0.117,3.30,0.092,0.336,0.159,-0.019,-1.599,0.016,0.161,-0.014,3.66,-0.19,6.19,-0.0028,-0.0135,-0.0116,761.4990,778.9573,776.8099,756.9034
0,-5.661,-0.117,3.35,0.092,0.336,0.158,-0.014,-1.599,0.013,0.159,-0.015,3.65,-0.22,6.13,-0.0029,-0.0130,-0.0108,761.8083,779.1123,776.2983,756.3374
0,-5.661,-0.117,3.40,0.092,0.336,0.158,-0.004,-1.600,0.009,0.155,-0.015,3.64,-0.25,6.08,-0.0033,-0.0122,-0.0095,761.7035,779.4841,775.7047,755.8673
0,-5.661,-0.117,3.45,0.092,0.336,0.158,0.000,-1.601,0.007,0.152,-0.015,3.62,-0.28,6.03,-0.0042,-0.0094,-0.0067,762.1056,779.1425,775.2967,755.3452
0,-5.661,-0.117,3.50,0.092,0.336,0.157,0.010,-1.603,0.002,0.147,-0.016,3.61,-0.30,5.99,-0.0029,-0.0092,-0.0059,762.0167,779.1541,774.9008,754.9735
0,-5.661,-0.117,3.55,0.092,0.336,0.157,0.014,-1.603,0.001,0.144,-0.015,3.60,-0.32,5.96,-0.0032,-0.0078,-0.0033,761.9553,779.2655,774.6504,754.6216
0,-5.661,-0.117,3.60,0.092,0.336,0.156,0.023,-1.605,-0.003,0.140,-0.015,3.59,-0.34,5.93,-0.0030,-0.0063,-0.0013,761.9624,779.1085,774.4312,754.5925
0,-5.661,-0.117,3.65,0.092,0.336,0.155,0.027,-1.606,-0.004,0.137,-0.015,3.58,-0.36,5.91,-0.0019,-0.0068,0.0018,761.8199,778.9993,774.1942,754.5407
0,-5.661,-0.117,3.70,0.092,0.336,0.153,0.036,-1.608,-0.007,0.132,-0.014,3.58,-0.37,5.90,-0.0021,-0.0065,0.0032,761.6432,778.7036,774.4160,754.3118
0,-5.661,-0.117,3.75,0.092,0.336,0.152,0.040,-1.609,-0.009,0.130,-0.013,3.57,-0.39,5.89,-0.0023,-0.0075,0.0041,761.6377,778.3450,774.6003,754.2272
